index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
1352|1629671520000|3,118|3,119|3,114|3,119|863|1629671579999|2690,7596|11|102,7|320,3213|23.08.2021 00:32:00|23.08.2021 00:32:59|0,001|0,005|0,16056518946692357096981374|0,03207184092366901860166774|0,128328521013795316008983|0,09624639076034648700673725|0,0321027287319422150882825|0,0321027287319422150882825|0|0|0|0|0,0642260757867694283879255|0,0642260757867694283879255|3,117|3,12|3,115|3,116|3,112|3,112|3,112|3,112|3,114|3,116|1|1|0|0|1|MINAUSDT|True|11001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1353|1629671580000|3,114|3,114|3,114|3,114|155,5|1629671639999|484,227|3|0|0|23.08.2021 00:33:00|23.08.2021 00:33:59|0|0|0|0|0,16056518946692357096981374|0,03207184092366901860166774|0,128328521013795316008983|0,09624639076034648700673725|0,0321027287319422150882825|0,0321027287319422150882825|0|0|0|0|3,118|3,119|3,117|3,12|3,115|3,116|3,112|3,112|3,112|3,112|1|1|1|0|0|MINAUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1354|1629671640000|3,115|3,119|3,115|3,119|60,5|1629671699999|188,5683|3|27,7|86,3963|23.08.2021 00:34:00|23.08.2021 00:34:59|0,004|0,004|0,12841091492776886035313002|0,12841091492776886035313002|0|0|0,16056518946692357096981374|0,03207184092366901860166774|0,128328521013795316008983|0,09624639076034648700673725|0,0321027287319422150882825|0,0321027287319422150882825|0|0|3,114|3,114|3,118|3,119|3,117|3,12|3,115|3,116|3,112|3,112|0|1|1|1|0|MINAUSDT|True|01110|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1355|1629671700000|3,115|3,119|3,058|3,08|171089,4|1629671759999|525499,4432|419|98177|300560,9702|23.08.2021 00:35:00|23.08.2021 00:35:59|-0,035|0,061|1,99476782210595160235448005|-1,12359550561797752808988764|0,12841091492776886035313002|0,12841091492776886035313002|0|0|0,16056518946692357096981374|0,03207184092366901860166774|0,128328521013795316008983|0,09624639076034648700673725|0,0321027287319422150882825|0,0321027287319422150882825|3,115|3,119|3,114|3,114|3,118|3,119|3,117|3,12|3,115|3,116|1|0|1|1|1|MINAUSDT|False|10111|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1356|1629671760000|3,076|3,086|3,07|3,078|18675,8|1629671819999|57445,2436|166|5549,8|17075,9997|23.08.2021 00:36:00|23.08.2021 00:36:59|0,002|0,016|0,52117263843648208469055375|0,0650195058517555266579974|1,99476782210595160235448005|-1,12359550561797752808988764|0,12841091492776886035313002|0,12841091492776886035313002|0|0|0,16056518946692357096981374|0,03207184092366901860166774|0,128328521013795316008983|0,09624639076034648700673725|3,115|3,08|3,115|3,119|3,114|3,114|3,118|3,119|3,117|3,12|0|1|0|1|1|MINAUSDT|True|01011|1 - 2|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-1 - -2|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1357|1629671820000|3,08|3,08|3,059|3,059|43874,9|1629671879999|134658,3294|208|6428,7|19734,2438|23.08.2021 00:37:00|23.08.2021 00:37:59|-0,021|0,021|0,68649885583524027459954233|-0,68181818181818181818181818|0,52117263843648208469055375|0,0650195058517555266579974|1,99476782210595160235448005|-1,12359550561797752808988764|0,12841091492776886035313002|0,12841091492776886035313002|0|0|0,16056518946692357096981374|0,03207184092366901860166774|3,076|3,078|3,115|3,08|3,115|3,119|3,114|3,114|3,118|3,119|1|0|1|0|1|MINAUSDT|False|10101|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-1 - -2|0,0 - 0,25|0 - -0,25|0,0 - 0,25
1358|1629671880000|3,059|3,059|3,051|3,051|9435,6|1629671939999|28819,8216|127|3771|11514,6338|23.08.2021 00:38:00|23.08.2021 00:38:59|-0,008|0,008|0,26220911176663389052769584|-0,26152337365152010460934946|0,68649885583524027459954233|-0,68181818181818181818181818|0,52117263843648208469055375|0,0650195058517555266579974|1,99476782210595160235448005|-1,12359550561797752808988764|0,12841091492776886035313002|0,12841091492776886035313002|0|0|3,08|3,059|3,076|3,078|3,115|3,08|3,115|3,119|3,114|3,114|0|1|0|1|0|MINAUSDT|False|01010|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|-1 - -2|0,0 - 0,25|0 - -0,25
1359|1629671940000|3,052|3,062|3,052|3,062|10570,5|1629671999999|32308,5477|50|9255,9|28290,4375|23.08.2021 00:39:00|23.08.2021 00:39:59|0,01|0,01|0,32765399737876802096985583|0,32765399737876802096985583|0,26220911176663389052769584|-0,26152337365152010460934946|0,68649885583524027459954233|-0,68181818181818181818181818|0,52117263843648208469055375|0,0650195058517555266579974|1,99476782210595160235448005|-1,12359550561797752808988764|0,12841091492776886035313002|0,12841091492776886035313002|3,059|3,051|3,08|3,059|3,076|3,078|3,115|3,08|3,115|3,119|0|0|1|0|1|MINAUSDT|True|00101|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|-1 - -2|0,0 - 0,25
1360|1629672000000|3,06|3,067|3,057|3,067|5452,2|1629672059999|16683,5302|49|3358,6|10280,8077|23.08.2021 00:40:00|23.08.2021 00:40:59|0,007|0,01|0,32711808963035655871769709|0,22875816993464052287581699|0,32765399737876802096985583|0,32765399737876802096985583|0,26220911176663389052769584|-0,26152337365152010460934946|0,68649885583524027459954233|-0,68181818181818181818181818|0,52117263843648208469055375|0,0650195058517555266579974|1,99476782210595160235448005|-1,12359550561797752808988764|3,052|3,062|3,059|3,051|3,08|3,059|3,076|3,078|3,115|3,08|1|0|0|1|0|MINAUSDT|True|10010|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|-1 - -2
1361|1629672060000|3,067|3,068|3,064|3,068|3081|1629672119999|9448,7488|26|2675,8|8207,1499|23.08.2021 00:41:00|23.08.2021 00:41:59|0,001|0,004|0,13054830287206266318537859|0,03260515161395500489077274|0,32711808963035655871769709|0,22875816993464052287581699|0,32765399737876802096985583|0,32765399737876802096985583|0,26220911176663389052769584|-0,26152337365152010460934946|0,68649885583524027459954233|-0,68181818181818181818181818|0,52117263843648208469055375|0,0650195058517555266579974|3,06|3,067|3,052|3,062|3,059|3,051|3,08|3,059|3,076|3,078|1|1|0|0|1|MINAUSDT|True|11001|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25
1362|1629672120000|3,069|3,069|3,064|3,067|4128,4|1629672179999|12659,5367|63|841,8|2583,0543|23.08.2021 00:42:00|23.08.2021 00:42:59|-0,002|0,005|0,16318537859007832898172324|-0,06516780710329097425871619|0,13054830287206266318537859|0,03260515161395500489077274|0,32711808963035655871769709|0,22875816993464052287581699|0,32765399737876802096985583|0,32765399737876802096985583|0,26220911176663389052769584|-0,26152337365152010460934946|0,68649885583524027459954233|-0,68181818181818181818181818|3,067|3,068|3,06|3,067|3,052|3,062|3,059|3,051|3,08|3,059|1|1|1|0|0|MINAUSDT|False|11100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1
1363|1629672180000|3,068|3,072|3,065|3,068|3825,8|1629672239999|11741,9496|37|3028,9|9298,8193|23.08.2021 00:43:00|23.08.2021 00:43:59|0|0,007|0,2283849918433931484502447|0|0,16318537859007832898172324|-0,06516780710329097425871619|0,13054830287206266318537859|0,03260515161395500489077274|0,32711808963035655871769709|0,22875816993464052287581699|0,32765399737876802096985583|0,32765399737876802096985583|0,26220911176663389052769584|-0,26152337365152010460934946|3,069|3,067|3,067|3,068|3,06|3,067|3,052|3,062|3,059|3,051|0|1|1|1|0|MINAUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
1364|1629672240000|3,068|3,073|3,068|3,073|1461,8|1629672299999|4490,7783|33|991,4|3046,3427|23.08.2021 00:44:00|23.08.2021 00:44:59|0,005|0,005|0,16297262059973924380704042|0,16297262059973924380704042|0,2283849918433931484502447|0|0,16318537859007832898172324|-0,06516780710329097425871619|0,13054830287206266318537859|0,03260515161395500489077274|0,32711808963035655871769709|0,22875816993464052287581699|0,32765399737876802096985583|0,32765399737876802096985583|3,068|3,068|3,069|3,067|3,067|3,068|3,06|3,067|3,052|3,062|0|0|1|1|1|MINAUSDT|True|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
1365|1629672300000|3,074|3,083|3,074|3,083|4256,8|1629672359999|13115,5283|56|4102,1|12639,3552|23.08.2021 00:45:00|23.08.2021 00:45:59|0,009|0,009|0,29277813923227065712426805|0,29277813923227065712426805|0,16297262059973924380704042|0,16297262059973924380704042|0,2283849918433931484502447|0|0,16318537859007832898172324|-0,06516780710329097425871619|0,13054830287206266318537859|0,03260515161395500489077274|0,32711808963035655871769709|0,22875816993464052287581699|3,068|3,073|3,068|3,068|3,069|3,067|3,067|3,068|3,06|3,067|1|0|0|1|1|MINAUSDT|True|10011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1366|1629672360000|3,081|3,092|3,081|3,087|1847,1|1629672419999|5707,0664|34|1768,2|5463,8666|23.08.2021 00:46:00|23.08.2021 00:46:59|0,006|0,011|0,35702693930542031807854593|0,19474196689386562804284323|0,29277813923227065712426805|0,29277813923227065712426805|0,16297262059973924380704042|0,16297262059973924380704042|0,2283849918433931484502447|0|0,16318537859007832898172324|-0,06516780710329097425871619|0,13054830287206266318537859|0,03260515161395500489077274|3,074|3,083|3,068|3,073|3,068|3,068|3,069|3,067|3,067|3,068|1|1|0|0|1|MINAUSDT|True|11001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1367|1629672420000|3,091|3,092|3,088|3,091|149,1|1629672479999|460,6748|6|76,3|235,8684|23.08.2021 00:47:00|23.08.2021 00:47:59|0|0,004|0,12953367875647668393782383|0|0,35702693930542031807854593|0,19474196689386562804284323|0,29277813923227065712426805|0,29277813923227065712426805|0,16297262059973924380704042|0,16297262059973924380704042|0,2283849918433931484502447|0|0,16318537859007832898172324|-0,06516780710329097425871619|3,081|3,087|3,074|3,083|3,068|3,073|3,068|3,068|3,069|3,067|1|1|1|0|0|MINAUSDT|False|11100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
1368|1629672480000|3,092|3,094|3,09|3,091|1327,9|1629672539999|4104,1383|19|407,6|1260,3585|23.08.2021 00:48:00|23.08.2021 00:48:59|-0,001|0,004|0,12944983818770226537216828|-0,03234152652005174644243208|0,12953367875647668393782383|0|0,35702693930542031807854593|0,19474196689386562804284323|0,29277813923227065712426805|0,29277813923227065712426805|0,16297262059973924380704042|0,16297262059973924380704042|0,2283849918433931484502447|0|3,091|3,091|3,081|3,087|3,074|3,083|3,068|3,073|3,068|3,068|0|1|1|1|0|MINAUSDT|False|01110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
1369|1629672540000|3,091|3,093|3,089|3,091|1895,1|1629672599999|5858,7992|22|435,8|1347,9294|23.08.2021 00:49:00|23.08.2021 00:49:59|0|0,004|0,12949174490126254451278731|0|0,12944983818770226537216828|-0,03234152652005174644243208|0,12953367875647668393782383|0|0,35702693930542031807854593|0,19474196689386562804284323|0,29277813923227065712426805|0,29277813923227065712426805|0,16297262059973924380704042|0,16297262059973924380704042|3,092|3,091|3,091|3,091|3,081|3,087|3,074|3,083|3,068|3,073|0|0|1|1|1|MINAUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
1370|1629672600000|3,093|3,093|3,065|3,069|15460,9|1629672659999|47576,7949|69|611,7|1887,6078|23.08.2021 00:50:00|23.08.2021 00:50:59|-0,024|0,028|0,91353996737357259380097879|-0,77594568380213385063045587|0,12949174490126254451278731|0|0,12944983818770226537216828|-0,03234152652005174644243208|0,12953367875647668393782383|0|0,35702693930542031807854593|0,19474196689386562804284323|0,29277813923227065712426805|0,29277813923227065712426805|3,091|3,091|3,092|3,091|3,091|3,091|3,081|3,087|3,074|3,083|0|0|0|1|1|MINAUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
1371|1629672660000|3,079|3,097|3,073|3,089|6792,3|1629672719999|20973,2554|61|5529,8|17082,7954|23.08.2021 00:51:00|23.08.2021 00:51:59|0,01|0,024|0,78099576960624796615684998|0,32478077297823968821045794|0,91353996737357259380097879|-0,77594568380213385063045587|0,12949174490126254451278731|0|0,12944983818770226537216828|-0,03234152652005174644243208|0,12953367875647668393782383|0|0,35702693930542031807854593|0,19474196689386562804284323|3,093|3,069|3,091|3,091|3,092|3,091|3,091|3,091|3,081|3,087|0|0|0|0|1|MINAUSDT|True|00001|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1372|1629672720000|3,088|3,088|3,084|3,088|1686,1|1629672779999|5205,4503|17|1423,2|4394,5719|23.08.2021 00:52:00|23.08.2021 00:52:59|0|0,004|0,12970168612191958495460441|0|0,78099576960624796615684998|0,32478077297823968821045794|0,91353996737357259380097879|-0,77594568380213385063045587|0,12949174490126254451278731|0|0,12944983818770226537216828|-0,03234152652005174644243208|0,12953367875647668393782383|0|3,079|3,089|3,093|3,069|3,091|3,091|3,092|3,091|3,091|3,091|1|0|0|0|0|MINAUSDT|False|10000|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25
1373|1629672780000|3,087|3,094|3,085|3,094|741,8|1629672839999|2291,1953|23|675,5|2086,6062|23.08.2021 00:53:00|23.08.2021 00:53:59|0,007|0,009|0,29173419773095623987034036|0,2267573696145124716553288|0,12970168612191958495460441|0|0,78099576960624796615684998|0,32478077297823968821045794|0,91353996737357259380097879|-0,77594568380213385063045587|0,12949174490126254451278731|0|0,12944983818770226537216828|-0,03234152652005174644243208|3,088|3,088|3,079|3,089|3,093|3,069|3,091|3,091|3,092|3,091|0|1|0|0|0|MINAUSDT|True|01000|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25
1374|1629672840000|3,091|3,1|3,091|3,092|1117,7|1629672899999|3460,5726|29|840,6|2603,3583|23.08.2021 00:54:00|23.08.2021 00:54:59|0,001|0,009|0,29116790682626981559365901|0,03235198964736331284373989|0,29173419773095623987034036|0,2267573696145124716553288|0,12970168612191958495460441|0|0,78099576960624796615684998|0,32478077297823968821045794|0,91353996737357259380097879|-0,77594568380213385063045587|0,12949174490126254451278731|0|3,087|3,094|3,088|3,088|3,079|3,089|3,093|3,069|3,091|3,091|1|0|1|0|0|MINAUSDT|True|10100|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|0 - -0,25
1375|1629672900000|3,094|3,095|3,092|3,092|1420,1|1629672959999|4391,0043|10|1100,7|3403,4195|23.08.2021 00:55:00|23.08.2021 00:55:59|-0,002|0,003|0,09702457956015523932729625|-0,06464124111182934712346477|0,29116790682626981559365901|0,03235198964736331284373989|0,29173419773095623987034036|0,2267573696145124716553288|0,12970168612191958495460441|0|0,78099576960624796615684998|0,32478077297823968821045794|0,91353996737357259380097879|-0,77594568380213385063045587|3,091|3,092|3,087|3,094|3,088|3,088|3,079|3,089|3,093|3,069|1|1|0|1|0|MINAUSDT|False|11010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1
1376|1629672960000|3,092|3,093|3,088|3,089|4681,4|1629673019999|14464,4662|21|89,6|276,8928|23.08.2021 00:56:00|23.08.2021 00:56:59|-0,003|0,005|0,16191709844559585492227979|-0,09702457956015523932729625|0,09702457956015523932729625|-0,06464124111182934712346477|0,29116790682626981559365901|0,03235198964736331284373989|0,29173419773095623987034036|0,2267573696145124716553288|0,12970168612191958495460441|0|0,78099576960624796615684998|0,32478077297823968821045794|3,094|3,092|3,091|3,092|3,087|3,094|3,088|3,088|3,079|3,089|0|1|1|0|1|MINAUSDT|False|01101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
1377|1629673020000|3,095|3,095|3,091|3,095|2768,6|1629673079999|8567,6626|9|336,5|1041,4675|23.08.2021 00:57:00|23.08.2021 00:57:59|0|0,004|0,12940795858945325137495956|0|0,16191709844559585492227979|-0,09702457956015523932729625|0,09702457956015523932729625|-0,06464124111182934712346477|0,29116790682626981559365901|0,03235198964736331284373989|0,29173419773095623987034036|0,2267573696145124716553288|0,12970168612191958495460441|0|3,092|3,089|3,094|3,092|3,091|3,092|3,087|3,094|3,088|3,088|0|0|1|1|0|MINAUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1378|1629673080000|3,095|3,095|3,091|3,094|480|1629673139999|1484,8322|12|356,9|1104,2486|23.08.2021 00:58:00|23.08.2021 00:58:59|-0,001|0,004|0,12940795858945325137495956|-0,03231017770597738287560582|0,12940795858945325137495956|0|0,16191709844559585492227979|-0,09702457956015523932729625|0,09702457956015523932729625|-0,06464124111182934712346477|0,29116790682626981559365901|0,03235198964736331284373989|0,29173419773095623987034036|0,2267573696145124716553288|3,095|3,095|3,092|3,089|3,094|3,092|3,091|3,092|3,087|3,094|0|0|0|1|1|MINAUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1379|1629673140000|3,094|3,095|3,09|3,095|538,4|1629673199999|1665,314|18|476,7|1474,6406|23.08.2021 00:59:00|23.08.2021 00:59:59|0,001|0,005|0,16181229773462783171521036|0,03232062055591467356173239|0,12940795858945325137495956|-0,03231017770597738287560582|0,12940795858945325137495956|0|0,16191709844559585492227979|-0,09702457956015523932729625|0,09702457956015523932729625|-0,06464124111182934712346477|0,29116790682626981559365901|0,03235198964736331284373989|3,095|3,094|3,095|3,095|3,092|3,089|3,094|3,092|3,091|3,092|0|0|0|0|1|MINAUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1380|1629673200000|3,09|3,097|3,09|3,091|692,7|1629673259999|2143,7465|22|470,2|1455,8669|23.08.2021 01:00:00|23.08.2021 01:00:59|0,001|0,007|0,2265372168284789644012945|0,03236245954692556634304207|0,16181229773462783171521036|0,03232062055591467356173239|0,12940795858945325137495956|-0,03231017770597738287560582|0,12940795858945325137495956|0|0,16191709844559585492227979|-0,09702457956015523932729625|0,09702457956015523932729625|-0,06464124111182934712346477|3,094|3,095|3,095|3,094|3,095|3,095|3,092|3,089|3,094|3,092|1|0|0|0|0|MINAUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
1381|1629673260000|3,095|3,097|3,093|3,096|971,3|1629673319999|3006,4956|21|248,4|769,1252|23.08.2021 01:01:00|23.08.2021 01:01:59|0,001|0,004|0,12932428063368897510507598|0,03231017770597738287560582|0,2265372168284789644012945|0,03236245954692556634304207|0,16181229773462783171521036|0,03232062055591467356173239|0,12940795858945325137495956|-0,03231017770597738287560582|0,12940795858945325137495956|0|0,16191709844559585492227979|-0,09702457956015523932729625|3,09|3,091|3,094|3,095|3,095|3,094|3,095|3,095|3,092|3,089|1|1|0|0|0|MINAUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
1382|1629673320000|3,096|3,096|3,094|3,096|221,1|1629673379999|684,4492|11|182,9|566,2584|23.08.2021 01:02:00|23.08.2021 01:02:59|0|0,002|0,06464124111182934712346477|0|0,12932428063368897510507598|0,03231017770597738287560582|0,2265372168284789644012945|0,03236245954692556634304207|0,16181229773462783171521036|0,03232062055591467356173239|0,12940795858945325137495956|-0,03231017770597738287560582|0,12940795858945325137495956|0|3,095|3,096|3,09|3,091|3,094|3,095|3,095|3,094|3,095|3,095|1|1|1|0|0|MINAUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1383|1629673380000|3,096|3,097|3,09|3,091|1425,3|1629673439999|4409,6492|23|358,2|1108,8016|23.08.2021 01:03:00|23.08.2021 01:03:59|-0,005|0,007|0,2265372168284789644012945|-0,1614987080103359173126615|0,06464124111182934712346477|0|0,12932428063368897510507598|0,03231017770597738287560582|0,2265372168284789644012945|0,03236245954692556634304207|0,16181229773462783171521036|0,03232062055591467356173239|0,12940795858945325137495956|-0,03231017770597738287560582|3,096|3,096|3,095|3,096|3,09|3,091|3,094|3,095|3,095|3,094|0|1|1|1|0|MINAUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1384|1629673440000|3,094|3,095|3,089|3,091|2813,7|1629673499999|8695,8029|21|485,4|1501,3404|23.08.2021 01:04:00|23.08.2021 01:04:59|-0,003|0,006|0,19423761735189381676918096|-0,09696186166774402068519716|0,2265372168284789644012945|-0,1614987080103359173126615|0,06464124111182934712346477|0|0,12932428063368897510507598|0,03231017770597738287560582|0,2265372168284789644012945|0,03236245954692556634304207|0,16181229773462783171521036|0,03232062055591467356173239|3,096|3,091|3,096|3,096|3,095|3,096|3,09|3,091|3,094|3,095|0|0|1|1|1|MINAUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1385|1629673500000|3,093|3,096|3,089|3,093|505,1|1629673559999|1561,0016|12|102,2|316,0707|23.08.2021 01:05:00|23.08.2021 01:05:59|0|0,007|0,22661055357720945289737779|0|0,19423761735189381676918096|-0,09696186166774402068519716|0,2265372168284789644012945|-0,1614987080103359173126615|0,06464124111182934712346477|0|0,12932428063368897510507598|0,03231017770597738287560582|0,2265372168284789644012945|0,03236245954692556634304207|3,094|3,091|3,096|3,091|3,096|3,096|3,095|3,096|3,09|3,091|0|0|0|1|1|MINAUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1386|1629673560000|3,094|3,096|3,092|3,092|752,7|1629673619999|2329,0655|12|130|402,402|23.08.2021 01:06:00|23.08.2021 01:06:59|-0,002|0,004|0,12936610608020698576972833|-0,06464124111182934712346477|0,22661055357720945289737779|0|0,19423761735189381676918096|-0,09696186166774402068519716|0,2265372168284789644012945|-0,1614987080103359173126615|0,06464124111182934712346477|0|0,12932428063368897510507598|0,03231017770597738287560582|3,093|3,093|3,094|3,091|3,096|3,091|3,096|3,096|3,095|3,096|0|0|0|0|1|MINAUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
