index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
618|1629627480000|65,88|65,9|65,82|65,88|539,13|1629627539999|35524,7112|37|327,76|21598,2259|22.08.2021 12:18:00|22.08.2021 12:18:59|0|0,08|0,12154360376785171680340322|0|0,09115770282588878760255242|0,06076257025672185933464986|0,10633449794926325383563725|-0,03037205770690964312832194|0,06078103631666919920984653|0,04557885141294439380127621|0,19747835333434604283761203|-0,1819560272934040940106141|0,27376425855513307984790875|0,25851581508515815085158151|65,83|65,87|65,85|65,83|65,82|65,85|65,95|65,83|65,76|65,93|1|0|1|0|1|ICPUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
619|1629627540000|65,89|65,89|65,85|65,89|403,42|1629627599999|26577,4098|53|194,43|12809,9071|22.08.2021 12:19:00|22.08.2021 12:19:59|0|0,04|0,06074411541381928625664389|0|0,12154360376785171680340322|0|0,09115770282588878760255242|0,06076257025672185933464986|0,10633449794926325383563725|-0,03037205770690964312832194|0,06078103631666919920984653|0,04557885141294439380127621|0,19747835333434604283761203|-0,1819560272934040940106141|65,88|65,88|65,83|65,87|65,85|65,83|65,82|65,85|65,95|65,83|0|1|0|1|0|ICPUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
620|1629627600000|65,89|65,9|65,86|65,9|515,42|1629627659999|33952,6581|51|474,97|31288,5326|22.08.2021 12:20:00|22.08.2021 12:20:59|0,01|0,04|0,06073489219556635286972366|0,01517680983457277280315678|0,06074411541381928625664389|0|0,12154360376785171680340322|0|0,09115770282588878760255242|0,06076257025672185933464986|0,10633449794926325383563725|-0,03037205770690964312832194|0,06078103631666919920984653|0,04557885141294439380127621|65,89|65,89|65,88|65,88|65,83|65,87|65,85|65,83|65,82|65,85|0|0|1|0|1|ICPUSDT|True|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
621|1629627660000|65,91|65,99|65,88|65,93|964,01|1629627719999|63585,3504|116|473,45|31227,7039|22.08.2021 12:21:00|22.08.2021 12:21:59|0,02|0,11|0,16697024893746205221615058|0,03034440904263389470490062|0,06073489219556635286972366|0,01517680983457277280315678|0,06074411541381928625664389|0|0,12154360376785171680340322|0|0,09115770282588878760255242|0,06076257025672185933464986|0,10633449794926325383563725|-0,03037205770690964312832194|65,89|65,9|65,89|65,89|65,88|65,88|65,83|65,87|65,85|65,83|1|0|0|1|0|ICPUSDT|True|10010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
622|1629627720000|65,93|65,94|65,81|65,85|762,49|1629627779999|50226,7165|117|481,72|31726,4242|22.08.2021 12:22:00|22.08.2021 12:22:59|-0,08|0,13|0,19753836802917489743200122|-0,12134081601698771424237828|0,16697024893746205221615058|0,03034440904263389470490062|0,06073489219556635286972366|0,01517680983457277280315678|0,06074411541381928625664389|0|0,12154360376785171680340322|0|0,09115770282588878760255242|0,06076257025672185933464986|65,91|65,93|65,89|65,9|65,89|65,89|65,88|65,88|65,83|65,87|1|1|0|0|1|ICPUSDT|False|11001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
623|1629627780000|65,84|65,98|65,84|65,89|354,7|1629627839999|23381,3211|63|187,08|12329,6368|22.08.2021 12:23:00|22.08.2021 12:23:59|0,05|0,14|0,21263669501822600243013366|0,07594167679222357229647631|0,19753836802917489743200122|-0,12134081601698771424237828|0,16697024893746205221615058|0,03034440904263389470490062|0,06073489219556635286972366|0,01517680983457277280315678|0,06074411541381928625664389|0|0,12154360376785171680340322|0|65,93|65,85|65,91|65,93|65,89|65,9|65,89|65,89|65,88|65,88|0|1|1|0|0|ICPUSDT|True|01100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
624|1629627840000|65,94|65,98|65,9|65,98|527,25|1629627899999|34776,2171|74|383,41|25290,1316|22.08.2021 12:24:00|22.08.2021 12:24:59|0,04|0,08|0,12139605462822458270106222|0,06066120715802244464664847|0,21263669501822600243013366|0,07594167679222357229647631|0,19753836802917489743200122|-0,12134081601698771424237828|0,16697024893746205221615058|0,03034440904263389470490062|0,06073489219556635286972366|0,01517680983457277280315678|0,06074411541381928625664389|0|65,84|65,89|65,93|65,85|65,91|65,93|65,89|65,9|65,89|65,89|1|0|1|1|0|ICPUSDT|True|10110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
625|1629627900000|65,97|66|65,93|65,97|677,5|1629627959999|44694,0722|89|488,17|32202,0428|22.08.2021 12:25:00|22.08.2021 12:25:59|0|0,07|0,10617321401486424996208099|0|0,12139605462822458270106222|0,06066120715802244464664847|0,21263669501822600243013366|0,07594167679222357229647631|0,19753836802917489743200122|-0,12134081601698771424237828|0,16697024893746205221615058|0,03034440904263389470490062|0,06073489219556635286972366|0,01517680983457277280315678|65,94|65,98|65,84|65,89|65,93|65,85|65,91|65,93|65,89|65,9|1|1|0|1|1|ICPUSDT|False|11011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
626|1629627960000|65,98|66|65,96|65,97|642,43|1629628019999|42396,7046|115|512,63|33832,031|22.08.2021 12:26:00|22.08.2021 12:26:59|-0,01|0,04|0,06064281382656155245603396|-0,01515610791148832979690815|0,10617321401486424996208099|0|0,12139605462822458270106222|0,06066120715802244464664847|0,21263669501822600243013366|0,07594167679222357229647631|0,19753836802917489743200122|-0,12134081601698771424237828|0,16697024893746205221615058|0,03034440904263389470490062|65,97|65,97|65,94|65,98|65,84|65,89|65,93|65,85|65,91|65,93|0|1|1|0|1|ICPUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
627|1629628020000|65,97|65,98|65,9|65,96|369,25|1629628079999|24355,3663|38|118,2|7795,7626|22.08.2021 12:27:00|22.08.2021 12:27:59|-0,01|0,08|0,12139605462822458270106222|-0,01515840533575867818705472|0,06064281382656155245603396|-0,01515610791148832979690815|0,10617321401486424996208099|0|0,12139605462822458270106222|0,06066120715802244464664847|0,21263669501822600243013366|0,07594167679222357229647631|0,19753836802917489743200122|-0,12134081601698771424237828|65,98|65,97|65,97|65,97|65,94|65,98|65,84|65,89|65,93|65,85|0|0|1|1|0|ICPUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
628|1629628080000|65,97|65,97|65,95|65,96|175,23|1629628139999|11557,1817|40|68,78|4536,734|22.08.2021 12:28:00|22.08.2021 12:28:59|-0,01|0,02|0,03032600454890068233510235|-0,01515840533575867818705472|0,12139605462822458270106222|-0,01515840533575867818705472|0,06064281382656155245603396|-0,01515610791148832979690815|0,10617321401486424996208099|0|0,12139605462822458270106222|0,06066120715802244464664847|0,21263669501822600243013366|0,07594167679222357229647631|65,97|65,96|65,98|65,97|65,97|65,97|65,94|65,98|65,84|65,89|0|0|0|1|1|ICPUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
629|1629628140000|65,96|65,99|65,95|65,96|653,6|1629628199999|43116,3053|70|445,33|29375,9741|22.08.2021 12:29:00|22.08.2021 12:29:59|0|0,04|0,0606520090978013646702047|0|0,03032600454890068233510235|-0,01515840533575867818705472|0,12139605462822458270106222|-0,01515840533575867818705472|0,06064281382656155245603396|-0,01515610791148832979690815|0,10617321401486424996208099|0|0,12139605462822458270106222|0,06066120715802244464664847|65,97|65,96|65,97|65,96|65,98|65,97|65,97|65,97|65,94|65,98|0|0|0|0|1|ICPUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
630|1629628200000|65,96|66,03|65,93|66,03|1890,64|1629628259999|124766,7577|138|1618,58|106817,4225|22.08.2021 12:30:00|22.08.2021 12:30:59|0,07|0,1|0,15167602002123464280297285|0,10612492419648271679805943|0,0606520090978013646702047|0|0,03032600454890068233510235|-0,01515840533575867818705472|0,12139605462822458270106222|-0,01515840533575867818705472|0,06064281382656155245603396|-0,01515610791148832979690815|0,10617321401486424996208099|0|65,96|65,96|65,97|65,96|65,97|65,96|65,98|65,97|65,97|65,97|0|0|0|0|0|ICPUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
631|1629628260000|66,03|66,11|66,03|66,09|507,22|1629628319999|33512,0736|72|425,77|28129,6082|22.08.2021 12:31:00|22.08.2021 12:31:59|0,06|0,08|0,12115704982583674087535968|0,09086778736937755565651976|0,15167602002123464280297285|0,10612492419648271679805943|0,0606520090978013646702047|0|0,03032600454890068233510235|-0,01515840533575867818705472|0,12139605462822458270106222|-0,01515840533575867818705472|0,06064281382656155245603396|-0,01515610791148832979690815|65,96|66,03|65,96|65,96|65,97|65,96|65,97|65,96|65,98|65,97|1|0|0|0|0|ICPUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
632|1629628320000|66,09|66,13|66,08|66,12|549,55|1629628379999|36331,1052|78|468,51|30973,9917|22.08.2021 12:32:00|22.08.2021 12:32:59|0,03|0,05|0,07566585956416464891041162|0,04539264639128461189287335|0,12115704982583674087535968|0,09086778736937755565651976|0,15167602002123464280297285|0,10612492419648271679805943|0,0606520090978013646702047|0|0,03032600454890068233510235|-0,01515840533575867818705472|0,12139605462822458270106222|-0,01515840533575867818705472|66,03|66,09|65,96|66,03|65,96|65,96|65,97|65,96|65,97|65,96|1|1|0|0|0|ICPUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
633|1629628380000|66,12|66,12|66,08|66,1|626,92|1629628439999|41440,2484|67|226,75|14987,825|22.08.2021 12:33:00|22.08.2021 12:33:59|-0,02|0,04|0,0605326876513317191283293|-0,03024803387779794313369631|0,07566585956416464891041162|0,04539264639128461189287335|0,12115704982583674087535968|0,09086778736937755565651976|0,15167602002123464280297285|0,10612492419648271679805943|0,0606520090978013646702047|0|0,03032600454890068233510235|-0,01515840533575867818705472|66,09|66,12|66,03|66,09|65,96|66,03|65,96|65,96|65,97|65,96|1|1|1|0|0|ICPUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
634|1629628440000|66,1|66,13|66,06|66,12|578,73|1629628499999|38259,0167|50|487,39|32222,4104|22.08.2021 12:34:00|22.08.2021 12:34:59|0,02|0,07|0,10596427490160460187708144|0,03025718608169440242057489|0,0605326876513317191283293|-0,03024803387779794313369631|0,07566585956416464891041162|0,04539264639128461189287335|0,12115704982583674087535968|0,09086778736937755565651976|0,15167602002123464280297285|0,10612492419648271679805943|0,0606520090978013646702047|0|66,12|66,1|66,09|66,12|66,03|66,09|65,96|66,03|65,96|65,96|0|1|1|1|0|ICPUSDT|True|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
635|1629628500000|66,12|66,13|66,09|66,09|648,24|1629628559999|42861,6276|63|384|25391,0233|22.08.2021 12:35:00|22.08.2021 12:35:59|-0,03|0,04|0,06052352852171281585716447|-0,04537205081669691470054446|0,10596427490160460187708144|0,03025718608169440242057489|0,0605326876513317191283293|-0,03024803387779794313369631|0,07566585956416464891041162|0,04539264639128461189287335|0,12115704982583674087535968|0,09086778736937755565651976|0,15167602002123464280297285|0,10612492419648271679805943|66,1|66,12|66,12|66,1|66,09|66,12|66,03|66,09|65,96|66,03|1|0|1|1|1|ICPUSDT|False|10111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
636|1629628560000|66,11|66,12|66,02|66,02|257,7|1629628619999|17026,914|50|124,61|8234,426|22.08.2021 12:36:00|22.08.2021 12:36:59|-0,09|0,1|0,15146925174189639503180854|-0,13613674179397973075177734|0,06052352852171281585716447|-0,04537205081669691470054446|0,10596427490160460187708144|0,03025718608169440242057489|0,0605326876513317191283293|-0,03024803387779794313369631|0,07566585956416464891041162|0,04539264639128461189287335|0,12115704982583674087535968|0,09086778736937755565651976|66,12|66,09|66,1|66,12|66,12|66,1|66,09|66,12|66,03|66,09|0|1|0|1|1|ICPUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
637|1629628620000|66,03|66,07|65,95|66|543,97|1629628679999|35903,5239|80|200,69|13247,9309|22.08.2021 12:37:00|22.08.2021 12:37:59|-0,03|0,12|0,1819560272934040940106141|-0,04543389368468877782825988|0,15146925174189639503180854|-0,13613674179397973075177734|0,06052352852171281585716447|-0,04537205081669691470054446|0,10596427490160460187708144|0,03025718608169440242057489|0,0605326876513317191283293|-0,03024803387779794313369631|0,07566585956416464891041162|0,04539264639128461189287335|66,11|66,02|66,12|66,09|66,1|66,12|66,12|66,1|66,09|66,12|0|0|1|0|1|ICPUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
638|1629628680000|66,03|66,03|65,85|65,89|185,9|1629628739999|12262,0345|59|113,43|7483,9399|22.08.2021 12:38:00|22.08.2021 12:38:59|-0,14|0,18|0,27334851936218678815489749|-0,21202483719521429653187945|0,1819560272934040940106141|-0,04543389368468877782825988|0,15146925174189639503180854|-0,13613674179397973075177734|0,06052352852171281585716447|-0,04537205081669691470054446|0,10596427490160460187708144|0,03025718608169440242057489|0,0605326876513317191283293|-0,03024803387779794313369631|66,03|66|66,11|66,02|66,12|66,09|66,1|66,12|66,12|66,1|0|0|0|1|0|ICPUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
639|1629628740000|65,87|65,97|65,85|65,94|408,96|1629628799999|26954,4638|61|180,05|11867,8443|22.08.2021 12:39:00|22.08.2021 12:39:59|0,07|0,12|0,18223234624145785876993166|0,10626992561105207226354942|0,27334851936218678815489749|-0,21202483719521429653187945|0,1819560272934040940106141|-0,04543389368468877782825988|0,15146925174189639503180854|-0,13613674179397973075177734|0,06052352852171281585716447|-0,04537205081669691470054446|0,10596427490160460187708144|0,03025718608169440242057489|66,03|65,89|66,03|66|66,11|66,02|66,12|66,09|66,1|66,12|0|0|0|0|1|ICPUSDT|True|00001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
640|1629628800000|65,91|65,92|65,86|65,87|160,75|1629628859999|10589,8317|37|32,28|2126,9562|22.08.2021 12:40:00|22.08.2021 12:40:59|-0,04|0,06|0,09110233829334952930458548|-0,06068881808526778940980124|0,18223234624145785876993166|0,10626992561105207226354942|0,27334851936218678815489749|-0,21202483719521429653187945|0,1819560272934040940106141|-0,04543389368468877782825988|0,15146925174189639503180854|-0,13613674179397973075177734|0,06052352852171281585716447|-0,04537205081669691470054446|65,87|65,94|66,03|65,89|66,03|66|66,11|66,02|66,12|66,09|1|0|0|0|0|ICPUSDT|False|10000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
641|1629628860000|65,87|65,91|65,85|65,88|97,6|1629628919999|6429,5306|30|71,39|4702,9508|22.08.2021 12:41:00|22.08.2021 12:41:59|0,01|0,06|0,09111617312072892938496583|0,0151814179444360103233642|0,09110233829334952930458548|-0,06068881808526778940980124|0,18223234624145785876993166|0,10626992561105207226354942|0,27334851936218678815489749|-0,21202483719521429653187945|0,1819560272934040940106141|-0,04543389368468877782825988|0,15146925174189639503180854|-0,13613674179397973075177734|65,91|65,87|65,87|65,94|66,03|65,89|66,03|66|66,11|66,02|0|1|0|0|0|ICPUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
642|1629628920000|65,9|65,93|65,87|65,88|394,95|1629628979999|26029,4532|62|100,4|6616,8397|22.08.2021 12:42:00|22.08.2021 12:42:59|-0,02|0,06|0,09108850766661606194018521|-0,03034901365705614567526555|0,09111617312072892938496583|0,0151814179444360103233642|0,09110233829334952930458548|-0,06068881808526778940980124|0,18223234624145785876993166|0,10626992561105207226354942|0,27334851936218678815489749|-0,21202483719521429653187945|0,1819560272934040940106141|-0,04543389368468877782825988|65,87|65,88|65,91|65,87|65,87|65,94|66,03|65,89|66,03|66|1|0|1|0|0|ICPUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
643|1629628980000|65,9|65,9|65,87|65,89|304,65|1629629039999|20073,4358|34|163,72|10788,5076|22.08.2021 12:43:00|22.08.2021 12:43:59|-0,01|0,03|0,04554425383330803097009261|-0,01517450682852807283763278|0,09108850766661606194018521|-0,03034901365705614567526555|0,09111617312072892938496583|0,0151814179444360103233642|0,09110233829334952930458548|-0,06068881808526778940980124|0,18223234624145785876993166|0,10626992561105207226354942|0,27334851936218678815489749|-0,21202483719521429653187945|65,9|65,88|65,87|65,88|65,91|65,87|65,87|65,94|66,03|65,89|0|1|0|1|0|ICPUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
644|1629629040000|65,88|65,89|65,79|65,81|1040,23|1629629099999|68484,6856|89|209,48|13798,7128|22.08.2021 12:44:00|22.08.2021 12:44:59|-0,07|0,1|0,15199878400972792217662259|-0,10625379477838494231936855|0,04554425383330803097009261|-0,01517450682852807283763278|0,09108850766661606194018521|-0,03034901365705614567526555|0,09111617312072892938496583|0,0151814179444360103233642|0,09110233829334952930458548|-0,06068881808526778940980124|0,18223234624145785876993166|0,10626992561105207226354942|65,9|65,89|65,9|65,88|65,87|65,88|65,91|65,87|65,87|65,94|0|0|1|0|1|ICPUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
645|1629629100000|65,81|65,9|65,76|65,85|714,01|1629629159999|46987,3908|69|403,57|26566,7406|22.08.2021 12:45:00|22.08.2021 12:45:59|0,04|0,14|0,21289537712895377128953771|0,06078103631666919920984653|0,15199878400972792217662259|-0,10625379477838494231936855|0,04554425383330803097009261|-0,01517450682852807283763278|0,09108850766661606194018521|-0,03034901365705614567526555|0,09111617312072892938496583|0,0151814179444360103233642|0,09110233829334952930458548|-0,06068881808526778940980124|65,88|65,81|65,9|65,89|65,9|65,88|65,87|65,88|65,91|65,87|0|0|0|1|0|ICPUSDT|True|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
646|1629629160000|65,79|65,99|65,78|65,97|1060,73|1629629219999|69940,5193|102|657,91|43375,6502|22.08.2021 12:46:00|22.08.2021 12:46:59|0,18|0,21|0,31924597141988446336272423|0,27359781121751025991792066|0,21289537712895377128953771|0,06078103631666919920984653|0,15199878400972792217662259|-0,10625379477838494231936855|0,04554425383330803097009261|-0,01517450682852807283763278|0,09108850766661606194018521|-0,03034901365705614567526555|0,09111617312072892938496583|0,0151814179444360103233642|65,81|65,85|65,88|65,81|65,9|65,89|65,9|65,88|65,87|65,88|1|0|0|0|1|ICPUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
647|1629629220000|65,97|66,06|65,97|66,04|2194,33|1629629279999|144840,9359|118|1963,83|129623,5769|22.08.2021 12:47:00|22.08.2021 12:47:59|0,07|0,09|0,1364256480218281036834925|0,10610883735031074730938305|0,31924597141988446336272423|0,27359781121751025991792066|0,21289537712895377128953771|0,06078103631666919920984653|0,15199878400972792217662259|-0,10625379477838494231936855|0,04554425383330803097009261|-0,01517450682852807283763278|0,09108850766661606194018521|-0,03034901365705614567526555|65,79|65,97|65,81|65,85|65,88|65,81|65,9|65,89|65,9|65,88|1|1|0|0|0|ICPUSDT|True|11000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
648|1629629280000|66,03|66,05|65,99|66,01|622,46|1629629339999|41098,4705|61|351,99|23243,6789|22.08.2021 12:48:00|22.08.2021 12:48:59|-0,02|0,06|0,0909228671010759205940294|-0,03028926245645918521883992|0,1364256480218281036834925|0,10610883735031074730938305|0,31924597141988446336272423|0,27359781121751025991792066|0,21289537712895377128953771|0,06078103631666919920984653|0,15199878400972792217662259|-0,10625379477838494231936855|0,04554425383330803097009261|-0,01517450682852807283763278|65,97|66,04|65,79|65,97|65,81|65,85|65,88|65,81|65,9|65,89|1|1|1|0|0|ICPUSDT|False|11100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
649|1629629340000|66,01|66,01|65,86|65,94|434,56|1629629399999|28664,0753|52|59,31|3910,4435|22.08.2021 12:49:00|22.08.2021 12:49:59|-0,07|0,15|0,22775584573337382326146371|-0,10604453870625662778366914|0,0909228671010759205940294|-0,03028926245645918521883992|0,1364256480218281036834925|0,10610883735031074730938305|0,31924597141988446336272423|0,27359781121751025991792066|0,21289537712895377128953771|0,06078103631666919920984653|0,15199878400972792217662259|-0,10625379477838494231936855|66,03|66,01|65,97|66,04|65,79|65,97|65,81|65,85|65,88|65,81|0|1|1|1|0|ICPUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
650|1629629400000|65,9|65,94|65,87|65,89|440,28|1629629459999|29019,9979|55|183,41|12088,995|22.08.2021 12:50:00|22.08.2021 12:50:59|-0,01|0,07|0,10626992561105207226354942|-0,01517450682852807283763278|0,22775584573337382326146371|-0,10604453870625662778366914|0,0909228671010759205940294|-0,03028926245645918521883992|0,1364256480218281036834925|0,10610883735031074730938305|0,31924597141988446336272423|0,27359781121751025991792066|0,21289537712895377128953771|0,06078103631666919920984653|66,01|65,94|66,03|66,01|65,97|66,04|65,79|65,97|65,81|65,85|0|0|1|1|1|ICPUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
651|1629629460000|65,89|65,9|65,71|65,74|421,21|1629629519999|27708,908|62|75,16|4947,556|22.08.2021 12:51:00|22.08.2021 12:51:59|-0,15|0,19|0,28914929234515294475726678|-0,22765214751859159204735165|0,10626992561105207226354942|-0,01517450682852807283763278|0,22775584573337382326146371|-0,10604453870625662778366914|0,0909228671010759205940294|-0,03028926245645918521883992|0,1364256480218281036834925|0,10610883735031074730938305|0,31924597141988446336272423|0,27359781121751025991792066|65,9|65,89|66,01|65,94|66,03|66,01|65,97|66,04|65,79|65,97|0|0|0|1|1|ICPUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
