index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
833|1629813180000|2,12|2,12|2,112|2,115|3961,668|1629813239999|8378,705094|46|888,685|1882,147385|24.08.2021 15:53:00|24.08.2021 15:53:59|-0,005|0,008|0,37878787878787878787878788|-0,23584905660377358490566038|0,37807183364839319470699433|-0,23540489642184557438794727|0,23584905660377358490566038|0|0,28341993386868209730751063|0,09433962264150943396226415|0,6155303030303030303030303|0,42613636363636363636363636|0,66698427822772748928060981|0,57142857142857142857142857|2,124|2,119|2,123|2,123|2,12|2,122|2,112|2,121|2,1|2,112|0|0|1|1|1|DODOUSDT|False|00111|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1
834|1629813240000|2,116|2,119|2,08|2,112|123448,167|1629813299999|259263,120819|563|22673,054|47823,963834|24.08.2021 15:54:00|24.08.2021 15:54:59|-0,004|0,039|1,875|-0,18903591682419659735349716|0,37878787878787878787878788|-0,23584905660377358490566038|0,37807183364839319470699433|-0,23540489642184557438794727|0,23584905660377358490566038|0|0,28341993386868209730751063|0,09433962264150943396226415|0,6155303030303030303030303|0,42613636363636363636363636|2,12|2,115|2,124|2,119|2,123|2,123|2,12|2,122|2,112|2,121|0|0|0|1|1|DODOUSDT|False|00011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
835|1629813300000|2,113|2,114|2,11|2,111|31922,464|1629813359999|67438,232511|171|25491,826|53860,565036|24.08.2021 15:55:00|24.08.2021 15:55:59|-0,002|0,004|0,18957345971563981042654028|-0,09465215333648840511121628|1,875|-0,18903591682419659735349716|0,37878787878787878787878788|-0,23584905660377358490566038|0,37807183364839319470699433|-0,23540489642184557438794727|0,23584905660377358490566038|0|0,28341993386868209730751063|0,09433962264150943396226415|2,116|2,112|2,12|2,115|2,124|2,119|2,123|2,123|2,12|2,122|0|0|0|0|1|DODOUSDT|False|00001|1 - 2|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
836|1629813360000|2,113|2,114|2,109|2,112|22605,84|1629813419999|47738,696419|51|14600,866|30839,656154|24.08.2021 15:56:00|24.08.2021 15:56:59|-0,001|0,005|0,23707918444760550023707918|-0,04732607666824420255560814|0,18957345971563981042654028|-0,09465215333648840511121628|1,875|-0,18903591682419659735349716|0,37878787878787878787878788|-0,23584905660377358490566038|0,37807183364839319470699433|-0,23540489642184557438794727|0,23584905660377358490566038|0|2,113|2,111|2,116|2,112|2,12|2,115|2,124|2,119|2,123|2,123|0|0|0|0|0|DODOUSDT|False|00000|0,0 - 0,25|1 - 2|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
837|1629813420000|2,114|2,115|2,111|2,114|7140,212|1629813479999|15090,805485|40|4208,985|8897,368877|24.08.2021 15:57:00|24.08.2021 15:57:59|0|0,004|0,18948365703458076740881099|0|0,23707918444760550023707918|-0,04732607666824420255560814|0,18957345971563981042654028|-0,09465215333648840511121628|1,875|-0,18903591682419659735349716|0,37878787878787878787878788|-0,23584905660377358490566038|0,37807183364839319470699433|-0,23540489642184557438794727|2,113|2,112|2,113|2,111|2,116|2,112|2,12|2,115|2,124|2,119|0|0|0|0|0|DODOUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|1 - 2|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
838|1629813480000|2,111|2,115|2,111|2,113|3394,746|1629813539999|7176,802216|33|3017,978|6380,745762|24.08.2021 15:58:00|24.08.2021 15:58:59|0,002|0,004|0,18948365703458076740881099|0,0947418285172903837044055|0,18948365703458076740881099|0|0,23707918444760550023707918|-0,04732607666824420255560814|0,18957345971563981042654028|-0,09465215333648840511121628|1,875|-0,18903591682419659735349716|0,37878787878787878787878788|-0,23584905660377358490566038|2,114|2,114|2,113|2,112|2,113|2,111|2,116|2,112|2,12|2,115|0|0|0|0|0|DODOUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|1 - 2|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
839|1629813540000|2,113|2,119|2,113|2,117|8100,815|1629813599999|17147,645431|65|4299,418|9102,392057|24.08.2021 15:59:00|24.08.2021 15:59:59|0,004|0,006|0,28395646000946521533364884|0,18930430667297681022243256|0,18948365703458076740881099|0,0947418285172903837044055|0,18948365703458076740881099|0|0,23707918444760550023707918|-0,04732607666824420255560814|0,18957345971563981042654028|-0,09465215333648840511121628|1,875|-0,18903591682419659735349716|2,111|2,113|2,114|2,114|2,113|2,112|2,113|2,111|2,116|2,112|1|0|0|0|0|DODOUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|1 - 2|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
840|1629813600000|2,117|2,117|2,107|2,107|14167,262|1629813659999|29931,697567|78|7511,756|15878,211658|24.08.2021 16:00:00|24.08.2021 16:00:59|-0,01|0,01|0,474608448030374940673944|-0,47236655644780349551251771|0,28395646000946521533364884|0,18930430667297681022243256|0,18948365703458076740881099|0,0947418285172903837044055|0,18948365703458076740881099|0|0,23707918444760550023707918|-0,04732607666824420255560814|0,18957345971563981042654028|-0,09465215333648840511121628|2,113|2,117|2,111|2,113|2,114|2,114|2,113|2,112|2,113|2,111|1|1|0|0|0|DODOUSDT|False|11000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
841|1629813660000|2,105|2,113|2,105|2,11|3783,65|1629813719999|7985,385516|29|1851,617|3909,706096|24.08.2021 16:01:00|24.08.2021 16:01:59|0,005|0,008|0,38004750593824228028503563|0,23752969121140142517814727|0,474608448030374940673944|-0,47236655644780349551251771|0,28395646000946521533364884|0,18930430667297681022243256|0,18948365703458076740881099|0,0947418285172903837044055|0,18948365703458076740881099|0|0,23707918444760550023707918|-0,04732607666824420255560814|2,117|2,107|2,113|2,117|2,111|2,113|2,114|2,114|2,113|2,112|0|1|1|0|0|DODOUSDT|True|01100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
842|1629813720000|2,11|2,114|2,105|2,106|18272,237|1629813779999|38551,354495|64|1990,996|4203,327704|24.08.2021 16:02:00|24.08.2021 16:02:59|-0,004|0,009|0,42755344418052256532066508|-0,18957345971563981042654028|0,38004750593824228028503563|0,23752969121140142517814727|0,474608448030374940673944|-0,47236655644780349551251771|0,28395646000946521533364884|0,18930430667297681022243256|0,18948365703458076740881099|0,0947418285172903837044055|0,18948365703458076740881099|0|2,105|2,11|2,117|2,107|2,113|2,117|2,111|2,113|2,114|2,114|1|0|1|1|0|DODOUSDT|False|10110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
843|1629813780000|2,105|2,11|2,097|2,107|24441,759|1629813839999|51419,297374|179|11683,057|24599,250203|24.08.2021 16:03:00|24.08.2021 16:03:59|0,002|0,013|0,61993323795898903195040534|0,09501187648456057007125891|0,42755344418052256532066508|-0,18957345971563981042654028|0,38004750593824228028503563|0,23752969121140142517814727|0,474608448030374940673944|-0,47236655644780349551251771|0,28395646000946521533364884|0,18930430667297681022243256|0,18948365703458076740881099|0,0947418285172903837044055|2,11|2,106|2,105|2,11|2,117|2,107|2,113|2,117|2,111|2,113|0|1|0|1|1|DODOUSDT|True|01011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
844|1629813840000|2,105|2,113|2,101|2,113|11955,599|1629813899999|25192,896034|118|8053,574|16976,678672|24.08.2021 16:04:00|24.08.2021 16:04:59|0,008|0,012|0,57115659209900047596382675|0,38004750593824228028503563|0,61993323795898903195040534|0,09501187648456057007125891|0,42755344418052256532066508|-0,18957345971563981042654028|0,38004750593824228028503563|0,23752969121140142517814727|0,474608448030374940673944|-0,47236655644780349551251771|0,28395646000946521533364884|0,18930430667297681022243256|2,105|2,107|2,11|2,106|2,105|2,11|2,117|2,107|2,113|2,117|1|0|1|0|1|DODOUSDT|True|10101|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
845|1629813900000|2,111|2,115|2,108|2,11|5698,245|1629813959999|12031,43178|74|1629,735|3444,129455|24.08.2021 16:05:00|24.08.2021 16:05:59|-0,001|0,007|0,33206831119544592030360531|-0,04737091425864519185220275|0,57115659209900047596382675|0,38004750593824228028503563|0,61993323795898903195040534|0,09501187648456057007125891|0,42755344418052256532066508|-0,18957345971563981042654028|0,38004750593824228028503563|0,23752969121140142517814727|0,474608448030374940673944|-0,47236655644780349551251771|2,105|2,113|2,105|2,107|2,11|2,106|2,105|2,11|2,117|2,107|1|1|0|1|0|DODOUSDT|False|11010|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
846|1629813960000|2,109|2,11|2,104|2,105|8795,456|1629814019999|18532,551615|81|1302,908|2747,504289|24.08.2021 16:06:00|24.08.2021 16:06:59|-0,004|0,006|0,28517110266159695817490494|-0,18966334755808440018966335|0,33206831119544592030360531|-0,04737091425864519185220275|0,57115659209900047596382675|0,38004750593824228028503563|0,61993323795898903195040534|0,09501187648456057007125891|0,42755344418052256532066508|-0,18957345971563981042654028|0,38004750593824228028503563|0,23752969121140142517814727|2,111|2,11|2,105|2,113|2,105|2,107|2,11|2,106|2,105|2,11|0|1|1|0|1|DODOUSDT|False|01101|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
847|1629814020000|2,105|2,106|2,103|2,104|2758,77|1629814079999|5808,756303|22|1742,955|3670,580536|24.08.2021 16:07:00|24.08.2021 16:07:59|-0,001|0,003|0,14265335235378031383737518|-0,04750593824228028503562945|0,28517110266159695817490494|-0,18966334755808440018966335|0,33206831119544592030360531|-0,04737091425864519185220275|0,57115659209900047596382675|0,38004750593824228028503563|0,61993323795898903195040534|0,09501187648456057007125891|0,42755344418052256532066508|-0,18957345971563981042654028|2,109|2,105|2,111|2,11|2,105|2,113|2,105|2,107|2,11|2,106|0|0|1|1|0|DODOUSDT|False|00110|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
848|1629814080000|2,104|2,113|2,1|2,112|10177,094|1629814139999|21422,898288|89|5334,31|11236,161828|24.08.2021 16:08:00|24.08.2021 16:08:59|0,008|0,013|0,61904761904761904761904762|0,38022813688212927756653992|0,14265335235378031383737518|-0,04750593824228028503562945|0,28517110266159695817490494|-0,18966334755808440018966335|0,33206831119544592030360531|-0,04737091425864519185220275|0,57115659209900047596382675|0,38004750593824228028503563|0,61993323795898903195040534|0,09501187648456057007125891|2,105|2,104|2,109|2,105|2,111|2,11|2,105|2,113|2,105|2,107|0|0|0|1|1|DODOUSDT|True|00011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
849|1629814140000|2,109|2,111|2,106|2,109|5196,747|1629814199999|10958,138615|49|1908,636|4026,338332|24.08.2021 16:09:00|24.08.2021 16:09:59|0|0,005|0,2374169040835707502374169|0|0,61904761904761904761904762|0,38022813688212927756653992|0,14265335235378031383737518|-0,04750593824228028503562945|0,28517110266159695817490494|-0,18966334755808440018966335|0,33206831119544592030360531|-0,04737091425864519185220275|0,57115659209900047596382675|0,38004750593824228028503563|2,104|2,112|2,105|2,104|2,109|2,105|2,111|2,11|2,105|2,113|1|0|0|0|1|DODOUSDT|False|10001|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
850|1629814200000|2,105|2,107|2,105|2,106|2250,12|1629814259999|4740,505256|11|1799,617|3791,793019|24.08.2021 16:10:00|24.08.2021 16:10:59|0,001|0,002|0,09501187648456057007125891|0,04750593824228028503562945|0,2374169040835707502374169|0|0,61904761904761904761904762|0,38022813688212927756653992|0,14265335235378031383737518|-0,04750593824228028503562945|0,28517110266159695817490494|-0,18966334755808440018966335|0,33206831119544592030360531|-0,04737091425864519185220275|2,109|2,109|2,104|2,112|2,105|2,104|2,109|2,105|2,111|2,11|0|1|0|0|0|DODOUSDT|True|01000|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
851|1629814260000|2,104|2,104|2,09|2,094|11383,081|1629814319999|23848,254246|81|4399,911|9217,833578|24.08.2021 16:11:00|24.08.2021 16:11:59|-0,01|0,014|0,66985645933014354066985646|-0,4752851711026615969581749|0,09501187648456057007125891|0,04750593824228028503562945|0,2374169040835707502374169|0|0,61904761904761904761904762|0,38022813688212927756653992|0,14265335235378031383737518|-0,04750593824228028503562945|0,28517110266159695817490494|-0,18966334755808440018966335|2,105|2,106|2,109|2,109|2,104|2,112|2,105|2,104|2,109|2,105|1|0|1|0|0|DODOUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
852|1629814320000|2,093|2,094|2,067|2,085|61406,385|1629814379999|127763,580488|325|19128,189|39824,96394|24.08.2021 16:12:00|24.08.2021 16:12:59|-0,008|0,027|1,30624092888243831640058055|-0,3822264691829909221213569|0,66985645933014354066985646|-0,4752851711026615969581749|0,09501187648456057007125891|0,04750593824228028503562945|0,2374169040835707502374169|0|0,61904761904761904761904762|0,38022813688212927756653992|0,14265335235378031383737518|-0,04750593824228028503562945|2,104|2,094|2,105|2,106|2,109|2,109|2,104|2,112|2,105|2,104|0|1|0|1|0|DODOUSDT|False|01010|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
853|1629814380000|2,086|2,089|2,079|2,081|38588,622|1629814439999|80407,103478|165|12028,031|25070,339788|24.08.2021 16:13:00|24.08.2021 16:13:59|-0,005|0,01|0,48100048100048100048100048|-0,23969319271332694151486098|1,30624092888243831640058055|-0,3822264691829909221213569|0,66985645933014354066985646|-0,4752851711026615969581749|0,09501187648456057007125891|0,04750593824228028503562945|0,2374169040835707502374169|0|0,61904761904761904761904762|0,38022813688212927756653992|2,093|2,085|2,104|2,094|2,105|2,106|2,109|2,109|2,104|2,112|0|0|1|0|1|DODOUSDT|False|00101|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
854|1629814440000|2,08|2,08|2,005|2,032|459908,777|1629814499999|934635,670774|3108|210851,2|428051,948421|24.08.2021 16:14:00|24.08.2021 16:14:59|-0,048|0,075|3,74064837905236907730673317|-2,30769230769230769230769231|0,48100048100048100048100048|-0,23969319271332694151486098|1,30624092888243831640058055|-0,3822264691829909221213569|0,66985645933014354066985646|-0,4752851711026615969581749|0,09501187648456057007125891|0,04750593824228028503562945|0,2374169040835707502374169|0|2,086|2,081|2,093|2,085|2,104|2,094|2,105|2,106|2,109|2,109|0|0|0|1|0|DODOUSDT|False|00010|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
855|1629814500000|2,03|2,036|2,003|2,006|174384,294|1629814559999|351415,598064|777|95590,065|192780,307671|24.08.2021 16:15:00|24.08.2021 16:15:59|-0,024|0,033|1,64752870693959061407888168|-1,18226600985221674876847291|3,74064837905236907730673317|-2,30769230769230769230769231|0,48100048100048100048100048|-0,23969319271332694151486098|1,30624092888243831640058055|-0,3822264691829909221213569|0,66985645933014354066985646|-0,4752851711026615969581749|0,09501187648456057007125891|0,04750593824228028503562945|2,08|2,032|2,086|2,081|2,093|2,085|2,104|2,094|2,105|2,106|0|0|0|0|1|DODOUSDT|False|00001|3 - 4|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|-2 - -3|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25
856|1629814560000|2,003|2,033|2,001|2,029|129440,954|1629814619999|260987,72273|440|90715,301|182996,925011|24.08.2021 16:16:00|24.08.2021 16:16:59|0,026|0,032|1,59920039980009995002498751|1,29805292061907139291063405|1,64752870693959061407888168|-1,18226600985221674876847291|3,74064837905236907730673317|-2,30769230769230769230769231|0,48100048100048100048100048|-0,23969319271332694151486098|1,30624092888243831640058055|-0,3822264691829909221213569|0,66985645933014354066985646|-0,4752851711026615969581749|2,03|2,006|2,08|2,032|2,086|2,081|2,093|2,085|2,104|2,094|0|0|0|0|0|DODOUSDT|True|00000|1 - 2|3 - 4|0,25 - 0,5|1 - 2|0,5 - 1|-1 - -2|-2 - -3|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
857|1629814620000|2,026|2,043|2,026|2,04|73254,059|1629814679999|148939,741651|295|48023,635|97650,202363|24.08.2021 16:17:00|24.08.2021 16:17:59|0,014|0,017|0,83909180651530108588351431|0,69101678183613030602171767|1,59920039980009995002498751|1,29805292061907139291063405|1,64752870693959061407888168|-1,18226600985221674876847291|3,74064837905236907730673317|-2,30769230769230769230769231|0,48100048100048100048100048|-0,23969319271332694151486098|1,30624092888243831640058055|-0,3822264691829909221213569|2,003|2,029|2,03|2,006|2,08|2,032|2,086|2,081|2,093|2,085|1|0|0|0|0|DODOUSDT|True|10000|1 - 2|1 - 2|3 - 4|0,25 - 0,5|1 - 2|1 - 2|-1 - -2|-2 - -3|0 - -0,25|-0,25 - -0,5
858|1629814680000|2,041|2,056|2,036|2,055|65810,968|1629814739999|134519,029525|345|36014,445|73655,600567|24.08.2021 16:18:00|24.08.2021 16:18:59|0,014|0,02|0,98231827111984282907662083|0,6859382655560999510044096|0,83909180651530108588351431|0,69101678183613030602171767|1,59920039980009995002498751|1,29805292061907139291063405|1,64752870693959061407888168|-1,18226600985221674876847291|3,74064837905236907730673317|-2,30769230769230769230769231|0,48100048100048100048100048|-0,23969319271332694151486098|2,026|2,04|2,003|2,029|2,03|2,006|2,08|2,032|2,086|2,081|1|1|0|0|0|DODOUSDT|True|11000|0,5 - 1|1 - 2|1 - 2|3 - 4|0,25 - 0,5|0,5 - 1|1 - 2|-1 - -2|-2 - -3|0 - -0,25
859|1629814740000|2,052|2,057|2,041|2,054|57692,923|1629814799999|118139,833386|282|40228,423|82350,499844|24.08.2021 16:19:00|24.08.2021 16:19:59|0,002|0,016|0,78392944634982851543361098|0,09746588693957115009746589|0,98231827111984282907662083|0,6859382655560999510044096|0,83909180651530108588351431|0,69101678183613030602171767|1,59920039980009995002498751|1,29805292061907139291063405|1,64752870693959061407888168|-1,18226600985221674876847291|3,74064837905236907730673317|-2,30769230769230769230769231|2,041|2,055|2,026|2,04|2,003|2,029|2,03|2,006|2,08|2,032|1|1|1|0|0|DODOUSDT|True|11100|0,5 - 1|0,5 - 1|1 - 2|1 - 2|3 - 4|0,5 - 1|0,5 - 1|1 - 2|-1 - -2|-2 - -3
860|1629814800000|2,054|2,056|2,047|2,055|17436,361|1629814859999|35768,655671|128|6343,258|13017,63297|24.08.2021 16:20:00|24.08.2021 16:20:59|0,001|0,009|0,43966780654616511968734734|0,04868549172346640701071081|0,78392944634982851543361098|0,09746588693957115009746589|0,98231827111984282907662083|0,6859382655560999510044096|0,83909180651530108588351431|0,69101678183613030602171767|1,59920039980009995002498751|1,29805292061907139291063405|1,64752870693959061407888168|-1,18226600985221674876847291|2,052|2,054|2,041|2,055|2,026|2,04|2,003|2,029|2,03|2,006|1|1|1|1|0|DODOUSDT|True|11110|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|-1 - -2
861|1629814860000|2,055|2,063|2,054|2,061|31577,904|1629814919999|65064,638433|151|12850,025|26461,34627|24.08.2021 16:21:00|24.08.2021 16:21:59|0,006|0,009|0,43816942551119766309639727|0,29197080291970802919708029|0,43966780654616511968734734|0,04868549172346640701071081|0,78392944634982851543361098|0,09746588693957115009746589|0,98231827111984282907662083|0,6859382655560999510044096|0,83909180651530108588351431|0,69101678183613030602171767|1,59920039980009995002498751|1,29805292061907139291063405|2,054|2,055|2,052|2,054|2,041|2,055|2,026|2,04|2,003|2,029|1|1|1|1|1|DODOUSDT|True|11111|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2
862|1629814920000|2,061|2,067|2,059|2,062|32472,191|1629814979999|67014,05006|121|25627,21|52912,01978|24.08.2021 16:22:00|24.08.2021 16:22:59|0,001|0,008|0,38853812530354541039339485|0,04852013585638039786511402|0,43816942551119766309639727|0,29197080291970802919708029|0,43966780654616511968734734|0,04868549172346640701071081|0,78392944634982851543361098|0,09746588693957115009746589|0,98231827111984282907662083|0,6859382655560999510044096|0,83909180651530108588351431|0,69101678183613030602171767|2,055|2,061|2,054|2,055|2,052|2,054|2,041|2,055|2,026|2,04|1|1|1|1|1|DODOUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1
863|1629814980000|2,064|2,073|2,058|2,059|61706,742|1629815039999|127418,389139|275|41616,839|85934,875436|24.08.2021 16:23:00|24.08.2021 16:23:59|-0,005|0,015|0,72886297376093294460641399|-0,24224806201550387596899225|0,38853812530354541039339485|0,04852013585638039786511402|0,43816942551119766309639727|0,29197080291970802919708029|0,43966780654616511968734734|0,04868549172346640701071081|0,78392944634982851543361098|0,09746588693957115009746589|0,98231827111984282907662083|0,6859382655560999510044096|2,061|2,062|2,055|2,061|2,054|2,055|2,052|2,054|2,041|2,055|1|1|1|1|1|DODOUSDT|False|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1
864|1629815040000|2,059|2,06|2,04|2,047|52347,906|1629815099999|107302,806234|298|8775,898|17989,426383|24.08.2021 16:24:00|24.08.2021 16:24:59|-0,012|0,02|0,98039215686274509803921569|-0,58280718795531811559009228|0,72886297376093294460641399|-0,24224806201550387596899225|0,38853812530354541039339485|0,04852013585638039786511402|0,43816942551119766309639727|0,29197080291970802919708029|0,43966780654616511968734734|0,04868549172346640701071081|0,78392944634982851543361098|0,09746588693957115009746589|2,064|2,059|2,061|2,062|2,055|2,061|2,054|2,055|2,052|2,054|0|1|1|1|1|DODOUSDT|False|01111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
865|1629815100000|2,048|2,048|2,034|2,039|24950,24|1629815159999|50878,827816|185|10358,127|21124,21681|24.08.2021 16:25:00|24.08.2021 16:25:59|-0,009|0,014|0,68829891838741396263520157|-0,439453125|0,98039215686274509803921569|-0,58280718795531811559009228|0,72886297376093294460641399|-0,24224806201550387596899225|0,38853812530354541039339485|0,04852013585638039786511402|0,43816942551119766309639727|0,29197080291970802919708029|0,43966780654616511968734734|0,04868549172346640701071081|2,059|2,047|2,064|2,059|2,061|2,062|2,055|2,061|2,054|2,055|0|0|1|1|1|DODOUSDT|False|00111|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
866|1629815160000|2,041|2,052|2,041|2,051|16688,066|1629815219999|34182,034856|113|11216,326|22983,904717|24.08.2021 16:26:00|24.08.2021 16:26:59|0,01|0,011|0,53895149436550710436060755|0,48995590396864282214600686|0,68829891838741396263520157|-0,439453125|0,98039215686274509803921569|-0,58280718795531811559009228|0,72886297376093294460641399|-0,24224806201550387596899225|0,38853812530354541039339485|0,04852013585638039786511402|0,43816942551119766309639727|0,29197080291970802919708029|2,048|2,039|2,059|2,047|2,064|2,059|2,061|2,062|2,055|2,061|0|0|0|1|1|DODOUSDT|True|00011|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,25 - 0,5
