index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
24|1629678240000|2,184|2,187|2,181|2,182|19509,86|1629678299999|42608,291614|115|7242,838|15824,516526|23.08.2021 02:24:00|23.08.2021 02:24:59|-0,002|0,006|0,27510316368638239339752407|-0,09157509157509157509157509|0,22914757103574702108157654|0|0,27497708524289642529789184|-0,04576659038901601830663616|0,18298261665141811527904849|-0,1370488807674737322978529|0,13711151736745886654478976|0|0,18281535648994515539305302|-0,04566210045662100456621005|-0,09136592051164915486523527|-0,36496350364963503649635036|-0,13692377909630305796439982|-0,41039671682626538987688098|0|-0,45537340619307832422586521|0,09136592051164915486523527|-0,09128251939753537197626654|0,09132420091324200913242009|-0,45475216007276034561164166|2,184|2,184|2,185|2,184|2,189|2,186|2,189|2,189|2,19|2,189|2,184|2,184|2,185|2,184|2,189|2,186|2,189|2,189|2,19|2,189|0|0|0|0|0|0|0|0|1|0|KNCUSDT|False|0000000010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
25|1629678300000|2,182|2,182|2,176|2,178|5875,03|1629678359999|12799,034551|68|2542,073|5540,268019|23.08.2021 02:25:00|23.08.2021 02:25:59|-0,004|0,006|0,27573529411764705882352941|-0,18331805682859761686526123|0,27510316368638239339752407|-0,09157509157509157509157509|0,22914757103574702108157654|0|0,27497708524289642529789184|-0,04576659038901601830663616|0,18298261665141811527904849|-0,1370488807674737322978529|0,13711151736745886654478976|0|-0,04570383912248628884826325|-0,36529680365296803652968037|-0,09136592051164915486523527|-0,36496350364963503649635036|-0,13692377909630305796439982|-0,41039671682626538987688098|0|-0,45537340619307832422586521|0,09136592051164915486523527|-0,09128251939753537197626654|2,184|2,182|2,184|2,184|2,185|2,184|2,189|2,186|2,189|2,189|2,184|2,182|2,184|2,184|2,185|2,184|2,189|2,186|2,189|2,189|0|0|0|0|0|0|0|0|0|1|KNCUSDT|False|0000000001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
26|1629678360000|2,178|2,178|2,173|2,173|8794,587|1629678419999|19130,740861|69|747,664|1627,046978|23.08.2021 02:26:00|23.08.2021 02:26:59|-0,005|0,005|0,23009664058904739990796134|-0,22956841138659320477502296|0,27573529411764705882352941|-0,18331805682859761686526123|0,27510316368638239339752407|-0,09157509157509157509157509|0,22914757103574702108157654|0|0,27497708524289642529789184|-0,04576659038901601830663616|0,18298261665141811527904849|-0,1370488807674737322978529|-0,27422303473491773308957952|-0,50251256281407035175879397|-0,04570383912248628884826325|-0,36529680365296803652968037|-0,09136592051164915486523527|-0,36496350364963503649635036|-0,13692377909630305796439982|-0,41039671682626538987688098|0|-0,45537340619307832422586521|2,182|2,178|2,184|2,182|2,184|2,184|2,185|2,184|2,189|2,186|2,182|2,178|2,184|2,182|2,184|2,184|2,185|2,184|2,189|2,186|0|0|0|0|0|0|0|0|0|0|KNCUSDT|False|0000000000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
27|1629678420000|2,174|2,175|2,169|2,169|14523,043|1629678479999|31539,010388|135|3189,973|6929,323561|23.08.2021 02:27:00|23.08.2021 02:27:59|-0,005|0,006|0,27662517289073305670816044|-0,22999080036798528058877645|0,23009664058904739990796134|-0,22956841138659320477502296|0,27573529411764705882352941|-0,18331805682859761686526123|0,27510316368638239339752407|-0,09157509157509157509157509|0,22914757103574702108157654|0|0,27497708524289642529789184|-0,04576659038901601830663616|-0,36596523330283623055809698|-0,73092736409319323892188214|-0,27422303473491773308957952|-0,50251256281407035175879397|-0,04570383912248628884826325|-0,36529680365296803652968037|-0,09136592051164915486523527|-0,36496350364963503649635036|-0,13692377909630305796439982|-0,41039671682626538987688098|2,178|2,173|2,182|2,178|2,184|2,182|2,184|2,184|2,185|2,184|2,178|2,173|2,182|2,178|2,184|2,182|2,184|2,184|2,185|2,184|0|0|0|0|0|0|0|0|0|0|KNCUSDT|False|0000000000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
28|1629678480000|2,169|2,169|2,165|2,166|12225,319|1629678539999|26500,22317|95|2836,727|6149,202383|23.08.2021 02:28:00|23.08.2021 02:28:59|-0,003|0,004|0,18475750577367205542725173|-0,13831258644536652835408022|0,27662517289073305670816044|-0,22999080036798528058877645|0,23009664058904739990796134|-0,22956841138659320477502296|0,27573529411764705882352941|-0,18331805682859761686526123|0,27510316368638239339752407|-0,09157509157509157509157509|0,22914757103574702108157654|0|-0,32080659945004582951420715|-0,73226544622425629290617849|-0,36596523330283623055809698|-0,73092736409319323892188214|-0,27422303473491773308957952|-0,50251256281407035175879397|-0,04570383912248628884826325|-0,36529680365296803652968037|-0,09136592051164915486523527|-0,36496350364963503649635036|2,174|2,169|2,178|2,173|2,182|2,178|2,184|2,182|2,184|2,184|2,174|2,169|2,178|2,173|2,182|2,178|2,184|2,182|2,184|2,184|0|0|0|0|0|0|0|0|0|0|KNCUSDT|False|0000000000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5
29|1629678540000|2,165|2,165|2,158|2,158|11766,801|1629678599999|25428,323868|85|1429,456|3092,310604|23.08.2021 02:29:00|23.08.2021 02:29:59|-0,007|0,007|0,32437442075996292863762743|-0,32332563510392609699769053|0,18475750577367205542725173|-0,13831258644536652835408022|0,27662517289073305670816044|-0,22999080036798528058877645|0,23009664058904739990796134|-0,22956841138659320477502296|0,27573529411764705882352941|-0,18331805682859761686526123|0,27510316368638239339752407|-0,09157509157509157509157509|-0,59578368469294225481209899|-0,82417582417582417582417582|-0,32080659945004582951420715|-0,73226544622425629290617849|-0,36596523330283623055809698|-0,73092736409319323892188214|-0,27422303473491773308957952|-0,50251256281407035175879397|-0,04570383912248628884826325|-0,36529680365296803652968037|2,169|2,166|2,174|2,169|2,178|2,173|2,182|2,178|2,184|2,182|2,169|2,166|2,174|2,169|2,178|2,173|2,182|2,178|2,184|2,182|0|0|0|0|0|0|0|0|0|0|KNCUSDT|False|0000000000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5
30|1629678600000|2,16|2,167|2,157|2,166|19105,868|1629678659999|41275,049682|114|10855,446|23461,128711|23.08.2021 02:30:00|23.08.2021 02:30:59|0,006|0,01|0,46360686138154844691701437|0,27777777777777777777777778|0,32437442075996292863762743|-0,32332563510392609699769053|0,18475750577367205542725173|-0,13831258644536652835408022|0,27662517289073305670816044|-0,22999080036798528058877645|0,23009664058904739990796134|-0,22956841138659320477502296|0,27573529411764705882352941|-0,18331805682859761686526123|-0,73360843649701971572673086|-1,19047619047619047619047619|-0,59578368469294225481209899|-0,82417582417582417582417582|-0,32080659945004582951420715|-0,73226544622425629290617849|-0,36596523330283623055809698|-0,73092736409319323892188214|-0,27422303473491773308957952|-0,50251256281407035175879397|2,165|2,158|2,169|2,166|2,174|2,169|2,178|2,173|2,182|2,178|2,165|2,158|2,169|2,166|2,174|2,169|2,178|2,173|2,182|2,178|0|0|0|0|0|0|0|0|0|0|KNCUSDT|True|0000000000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1
31|1629678660000|2,166|2,168|2,158|2,16|3487,863|1629678719999|7541,428566|45|1169,041|2531,347755|23.08.2021 02:31:00|23.08.2021 02:31:59|-0,006|0,01|0,46339202965708989805375348|-0,27700831024930747922437673|0,46360686138154844691701437|0,27777777777777777777777778|0,32437442075996292863762743|-0,32332563510392609699769053|0,18475750577367205542725173|-0,13831258644536652835408022|0,27662517289073305670816044|-0,22999080036798528058877645|0,23009664058904739990796134|-0,22956841138659320477502296|-0,41360294117647058823529412|-0,73327222731439046746104491|-0,73360843649701971572673086|-1,19047619047619047619047619|-0,59578368469294225481209899|-0,82417582417582417582417582|-0,32080659945004582951420715|-0,73226544622425629290617849|-0,36596523330283623055809698|-0,73092736409319323892188214|2,16|2,166|2,165|2,158|2,169|2,166|2,174|2,169|2,178|2,173|2,16|2,166|2,165|2,158|2,169|2,166|2,174|2,169|2,178|2,173|1|0|0|0|0|0|0|0|0|0|KNCUSDT|False|1000000000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1
32|1629678720000|2,16|2,16|2,146|2,156|12545,044|1629678779999|26987,87072|120|4369,431|9401,832137|23.08.2021 02:32:00|23.08.2021 02:32:59|-0,004|0,014|0,65237651444547996272134203|-0,18518518518518518518518519|0,46339202965708989805375348|-0,27700831024930747922437673|0,46360686138154844691701437|0,27777777777777777777777778|0,32437442075996292863762743|-0,32332563510392609699769053|0,18475750577367205542725173|-0,13831258644536652835408022|0,27662517289073305670816044|-0,22999080036798528058877645|-0,23009664058904739990796134|-0,82644628099173553719008264|-0,41360294117647058823529412|-0,73327222731439046746104491|-0,73360843649701971572673086|-1,19047619047619047619047619|-0,59578368469294225481209899|-0,82417582417582417582417582|-0,32080659945004582951420715|-0,73226544622425629290617849|2,166|2,16|2,16|2,166|2,165|2,158|2,169|2,166|2,174|2,169|2,166|2,16|2,16|2,166|2,165|2,158|2,169|2,166|2,174|2,169|0|1|0|0|0|0|0|0|0|0|KNCUSDT|False|0100000000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1
33|1629678780000|2,153|2,155|2,142|2,143|20757,001|1629678839999|44552,460791|172|7139,185|15313,166207|23.08.2021 02:33:00|23.08.2021 02:33:59|-0,01|0,013|0,6069094304388422035480859|-0,46446818392940083604273107|0,65237651444547996272134203|-0,18518518518518518518518519|0,46339202965708989805375348|-0,27700831024930747922437673|0,46360686138154844691701437|0,27777777777777777777777778|0,32437442075996292863762743|-0,32332563510392609699769053|0,18475750577367205542725173|-0,13831258644536652835408022|-0,41493775933609958506224066|-0,82796688132474701011959522|-0,23009664058904739990796134|-0,82644628099173553719008264|-0,41360294117647058823529412|-0,73327222731439046746104491|-0,73360843649701971572673086|-1,19047619047619047619047619|-0,59578368469294225481209899|-0,82417582417582417582417582|2,16|2,156|2,166|2,16|2,16|2,166|2,165|2,158|2,169|2,166|2,16|2,156|2,166|2,16|2,16|2,166|2,165|2,158|2,169|2,166|0|0|1|0|0|0|0|0|0|0|KNCUSDT|False|0010000000|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1
34|1629678840000|2,142|2,152|2,142|2,147|10618,833|1629678899999|22789,177953|94|3900,852|8376,066568|23.08.2021 02:34:00|23.08.2021 02:34:59|0,005|0,01|0,46685340802987861811391223|0,23342670401493930905695612|0,6069094304388422035480859|-0,46446818392940083604273107|0,65237651444547996272134203|-0,18518518518518518518518519|0,46339202965708989805375348|-0,27700831024930747922437673|0,46360686138154844691701437|0,27777777777777777777777778|0,32437442075996292863762743|-0,32332563510392609699769053|-0,46189376443418013856812933|-1,19870908252650991240202858|-0,41493775933609958506224066|-0,82796688132474701011959522|-0,23009664058904739990796134|-0,82644628099173553719008264|-0,41360294117647058823529412|-0,73327222731439046746104491|-0,73360843649701971572673086|-1,19047619047619047619047619|2,153|2,143|2,16|2,156|2,166|2,16|2,16|2,166|2,165|2,158|2,153|2,143|2,16|2,156|2,166|2,16|2,16|2,166|2,165|2,158|0|0|0|1|0|0|0|0|0|0|KNCUSDT|True|0001000000|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2
35|1629678900000|2,147|2,153|2,146|2,153|15191,575|1629678959999|32636,827357|150|5053,301|10864,457689|23.08.2021 02:35:00|23.08.2021 02:35:59|0,006|0,007|0,32618825722273998136067102|0,27945971122496506753609688|0,46685340802987861811391223|0,23342670401493930905695612|0,6069094304388422035480859|-0,46446818392940083604273107|0,65237651444547996272134203|-0,18518518518518518518518519|0,46339202965708989805375348|-0,27700831024930747922437673|0,46360686138154844691701437|0,27777777777777777777777778|-0,27803521779425393883225209|-0,83140877598152424942263279|-0,46189376443418013856812933|-1,19870908252650991240202858|-0,41493775933609958506224066|-0,82796688132474701011959522|-0,23009664058904739990796134|-0,82644628099173553719008264|-0,41360294117647058823529412|-0,73327222731439046746104491|2,142|2,147|2,153|2,143|2,16|2,156|2,166|2,16|2,16|2,166|2,142|2,147|2,153|2,143|2,16|2,156|2,166|2,16|2,16|2,166|1|0|0|0|1|0|0|0|0|0|KNCUSDT|True|1000100000|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1
36|1629678960000|2,152|2,159|2,151|2,158|8180,967|1629679019999|17636,702512|59|1864,419|4018,522178|23.08.2021 02:36:00|23.08.2021 02:36:59|0,006|0,008|0,37192003719200371920037192|0,27881040892193308550185874|0,32618825722273998136067102|0,27945971122496506753609688|0,46685340802987861811391223|0,23342670401493930905695612|0,6069094304388422035480859|-0,46446818392940083604273107|0,65237651444547996272134203|-0,18518518518518518518518519|0,46339202965708989805375348|-0,27700831024930747922437673|-0,18544274455261937876680575|-0,32407407407407407407407407|-0,27803521779425393883225209|-0,83140877598152424942263279|-0,46189376443418013856812933|-1,19870908252650991240202858|-0,41493775933609958506224066|-0,82796688132474701011959522|-0,23009664058904739990796134|-0,82644628099173553719008264|2,147|2,153|2,142|2,147|2,153|2,143|2,16|2,156|2,166|2,16|2,147|2,153|2,142|2,147|2,153|2,143|2,16|2,156|2,166|2,16|1|1|0|0|0|1|0|0|0|0|KNCUSDT|True|1100010000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1
37|1629679020000|2,158|2,159|2,157|2,157|2796,563|1629679079999|6035,060896|28|2349,924|5071,37122|23.08.2021 02:37:00|23.08.2021 02:37:59|-0,001|0,002|0,09272137227630968938340287|-0,04633920296570898980537535|0,37192003719200371920037192|0,27881040892193308550185874|0,32618825722273998136067102|0,27945971122496506753609688|0,46685340802987861811391223|0,23342670401493930905695612|0,6069094304388422035480859|-0,46446818392940083604273107|0,65237651444547996272134203|-0,18518518518518518518518519|0,04633920296570898980537535|-0,36934441366574330563250231|-0,18544274455261937876680575|-0,32407407407407407407407407|-0,27803521779425393883225209|-0,83140877598152424942263279|-0,46189376443418013856812933|-1,19870908252650991240202858|-0,41493775933609958506224066|-0,82796688132474701011959522|2,152|2,158|2,147|2,153|2,142|2,147|2,153|2,143|2,16|2,156|2,152|2,158|2,147|2,153|2,142|2,147|2,153|2,143|2,16|2,156|1|1|1|0|0|0|1|0|0|0|KNCUSDT|False|1110001000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2|-0,5 - -1
38|1629679080000|2,157|2,16|2,157|2,16|1268,176|1629679139999|2735,655326|6|81,738|176,50856|23.08.2021 02:38:00|23.08.2021 02:38:59|0,003|0,003|0,13908205841446453407510431|0,13908205841446453407510431|0,09272137227630968938340287|-0,04633920296570898980537535|0,37192003719200371920037192|0,27881040892193308550185874|0,32618825722273998136067102|0,27945971122496506753609688|0,46685340802987861811391223|0,23342670401493930905695612|0,6069094304388422035480859|-0,46446818392940083604273107|0,60577819198508853681267474|-0,13888888888888888888888889|0,04633920296570898980537535|-0,36934441366574330563250231|-0,18544274455261937876680575|-0,32407407407407407407407407|-0,27803521779425393883225209|-0,83140877598152424942263279|-0,46189376443418013856812933|-1,19870908252650991240202858|2,158|2,157|2,152|2,158|2,147|2,153|2,142|2,147|2,153|2,143|2,158|2,157|2,152|2,158|2,147|2,153|2,142|2,147|2,153|2,143|0|1|1|1|0|0|0|1|0|0|KNCUSDT|True|0111000100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2
39|1629679140000|2,159|2,165|2,158|2,163|21369,627|1629679199999|46224,057295|85|11805,815|25535,346007|23.08.2021 02:39:00|23.08.2021 02:39:59|0,004|0,007|0,32437442075996292863762743|0,18527095877721167207040296|0,13908205841446453407510431|0,13908205841446453407510431|0,09272137227630968938340287|-0,04633920296570898980537535|0,37192003719200371920037192|0,27881040892193308550185874|0,32618825722273998136067102|0,27945971122496506753609688|0,46685340802987861811391223|0,23342670401493930905695612|0,84033613445378151260504202|0,32512772875058058522991175|0,60577819198508853681267474|-0,13888888888888888888888889|0,04633920296570898980537535|-0,36934441366574330563250231|-0,18544274455261937876680575|-0,32407407407407407407407407|-0,27803521779425393883225209|-0,83140877598152424942263279|2,157|2,16|2,158|2,157|2,152|2,158|2,147|2,153|2,142|2,147|2,157|2,16|2,158|2,157|2,152|2,158|2,147|2,153|2,142|2,147|1|0|1|1|1|0|0|0|1|0|KNCUSDT|True|1011100010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1
40|1629679200000|2,16|2,163|2,16|2,16|11438,314|1629679259999|24725,088852|59|4981,107|10768,323874|23.08.2021 02:40:00|23.08.2021 02:40:59|0|0,003|0,13888888888888888888888889|0|0,32437442075996292863762743|0,18527095877721167207040296|0,13908205841446453407510431|0,13908205841446453407510431|0,09272137227630968938340287|-0,04633920296570898980537535|0,37192003719200371920037192|0,27881040892193308550185874|0,32618825722273998136067102|0,27945971122496506753609688|1,07376283846872082166199813|0,98039215686274509803921569|0,84033613445378151260504202|0,32512772875058058522991175|0,60577819198508853681267474|-0,13888888888888888888888889|0,04633920296570898980537535|-0,36934441366574330563250231|-0,18544274455261937876680575|-0,32407407407407407407407407|2,159|2,163|2,157|2,16|2,158|2,157|2,152|2,158|2,147|2,153|2,159|2,163|2,157|2,16|2,158|2,157|2,152|2,158|2,147|2,153|1|1|0|1|1|1|0|0|0|1|KNCUSDT|False|1101110001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
41|1629679260000|2,163|2,163|2,16|2,162|2782,155|1629679319999|6010,948823|11|118,642|256,531743|23.08.2021 02:41:00|23.08.2021 02:41:59|-0,001|0,003|0,13888888888888888888888889|-0,04623208506703652334720296|0,13888888888888888888888889|0|0,32437442075996292863762743|0,18527095877721167207040296|0,13908205841446453407510431|0,13908205841446453407510431|0,09272137227630968938340287|-0,04633920296570898980537535|0,37192003719200371920037192|0,27881040892193308550185874|0,7921714818266542404473439|0,60549604098742431299487657|1,07376283846872082166199813|0,98039215686274509803921569|0,84033613445378151260504202|0,32512772875058058522991175|0,60577819198508853681267474|-0,13888888888888888888888889|0,04633920296570898980537535|-0,36934441366574330563250231|2,16|2,16|2,159|2,163|2,157|2,16|2,158|2,157|2,152|2,158|2,16|2,16|2,159|2,163|2,157|2,16|2,158|2,157|2,152|2,158|0|1|1|0|1|1|1|0|0|0|KNCUSDT|False|0110111000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5
42|1629679320000|2,164|2,164|2,162|2,163|1601,927|1629679379999|3465,412854|15|798,672|1728,087821|23.08.2021 02:42:00|23.08.2021 02:42:59|-0,001|0,002|0,09250693802035152636447734|-0,04621072088724584103512015|0,13888888888888888888888889|-0,04623208506703652334720296|0,13888888888888888888888889|0|0,32437442075996292863762743|0,18527095877721167207040296|0,13908205841446453407510431|0,13908205841446453407510431|0,09272137227630968938340287|-0,04633920296570898980537535|0,55788005578800557880055788|0,46468401486988847583643123|0,7921714818266542404473439|0,60549604098742431299487657|1,07376283846872082166199813|0,98039215686274509803921569|0,84033613445378151260504202|0,32512772875058058522991175|0,60577819198508853681267474|-0,13888888888888888888888889|2,163|2,162|2,16|2,16|2,159|2,163|2,157|2,16|2,158|2,157|2,163|2,162|2,16|2,16|2,159|2,163|2,157|2,16|2,158|2,157|0|0|1|1|0|1|1|1|0|0|KNCUSDT|False|0011011100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25
