index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
15|1629677700000|0,2073|0,2074|0,2066|0,2074|28697,24|1629677759999|5942,512081|20|19462,84|4033,675164|23.08.2021 02:15:00|23.08.2021 02:15:59|0,0001|0,0008|0,38722168441432720232333011|0,04823926676314520019295707|0,09661835748792270531400966|-0,0965250965250965250965251|0,09657170449058425881216803|-0,04823926676314520019295707|0,24154589371980676328502415|-0,19286403085824493731918997|0,04821600771456123432979749|-0,04819277108433734939759036|0,19314340898116851762433607|0,19314340898116851762433607|0,04828585224529212940608402|-0,04828585224529212940608402|0,38740920096852300242130751|0,29041626331074540174249758|0,53294573643410852713178295|-0,19286403085824493731918997|0,09647853352629040038591413|0,04823926676314520019295707|0,19314340898116851762433607|0,19314340898116851762433607|0,2072|0,207|0,2073|0,2072|0,2074|0,207|0,2075|0,2074|0,2071|0,2075|0,2072|0,207|0,2073|0,2072|0,2074|0,207|0,2075|0,2074|0,2071|0,2075|0|0|0|0|1|0|1|0|1|1|AIONUSDT|True|0000101011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
16|1629677760000|0,2074|0,2074|0,2074|0,2074|228,3|1629677819999|47,34942|4|228,3|47,34942|23.08.2021 02:16:00|23.08.2021 02:16:59|0|0|0|0|0,38722168441432720232333011|0,04823926676314520019295707|0,09661835748792270531400966|-0,0965250965250965250965251|0,09657170449058425881216803|-0,04823926676314520019295707|0,24154589371980676328502415|-0,19286403085824493731918997|0,04821600771456123432979749|-0,04819277108433734939759036|0,14485755673587638821825205|0,14485755673587638821825205|0,04828585224529212940608402|-0,04828585224529212940608402|0,38740920096852300242130751|0,29041626331074540174249758|0,53294573643410852713178295|-0,19286403085824493731918997|0,09647853352629040038591413|0,04823926676314520019295707|0,2073|0,2074|0,2072|0,207|0,2073|0,2072|0,2074|0,207|0,2075|0,2074|0,2073|0,2074|0,2072|0,207|0,2073|0,2072|0,2074|0,207|0,2075|0,2074|1|0|0|0|0|1|0|1|0|1|AIONUSDT|False|1000010101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
17|1629677820000|0,2074|0,2074|0,2068|0,2068|1886,74|1629677879999|390,455852|4|82,56|17,122944|23.08.2021 02:17:00|23.08.2021 02:17:59|-0,0006|0,0006|0,2901353965183752417794971|-0,28929604628736740597878496|0|0|0,38722168441432720232333011|0,04823926676314520019295707|0,09661835748792270531400966|-0,0965250965250965250965251|0,09657170449058425881216803|-0,04823926676314520019295707|0,24154589371980676328502415|-0,19286403085824493731918997|0|-0,04819277108433734939759036|0,14485755673587638821825205|0,14485755673587638821825205|0,04828585224529212940608402|-0,04828585224529212940608402|0,38740920096852300242130751|0,29041626331074540174249758|0,53294573643410852713178295|-0,19286403085824493731918997|0,2074|0,2074|0,2073|0,2074|0,2072|0,207|0,2073|0,2072|0,2074|0,207|0,2074|0,2074|0,2073|0,2074|0,2072|0,207|0,2073|0,2072|0,2074|0,207|0|1|0|0|0|0|1|0|1|0|AIONUSDT|False|0100001010|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
18|1629677880000|0,2069|0,2069|0,2062|0,2065|22845,86|1629677939999|4717,023408|27|4986,07|1028,196719|23.08.2021 02:18:00|23.08.2021 02:18:59|-0,0004|0,0007|0,33947623666343355965082444|-0,19333011116481391976800387|0,2901353965183752417794971|-0,28929604628736740597878496|0|0|0,38722168441432720232333011|0,04823926676314520019295707|0,09661835748792270531400966|-0,0965250965250965250965251|0,09657170449058425881216803|-0,04823926676314520019295707|0,19323671497584541062801932|-0,28929604628736740597878496|0|-0,04819277108433734939759036|0,14485755673587638821825205|0,14485755673587638821825205|0,04828585224529212940608402|-0,04828585224529212940608402|0,38740920096852300242130751|0,29041626331074540174249758|0,2074|0,2068|0,2074|0,2074|0,2073|0,2074|0,2072|0,207|0,2073|0,2072|0,2074|0,2068|0,2074|0,2074|0,2073|0,2074|0,2072|0,207|0,2073|0,2072|0|0|1|0|0|0|0|1|0|1|AIONUSDT|False|0010000101|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
19|1629677940000|0,2064|0,2067|0,2062|0,2063|19972,21|1629677999999|4118,681562|17|14435|2976,64603|23.08.2021 02:19:00|23.08.2021 02:19:59|-0,0001|0,0005|0,24248302618816682832201746|-0,04844961240310077519379845|0,33947623666343355965082444|-0,19333011116481391976800387|0,2901353965183752417794971|-0,28929604628736740597878496|0|0|0,38722168441432720232333011|0,04823926676314520019295707|0,09661835748792270531400966|-0,0965250965250965250965251|-0,09657170449058425881216803|-0,38591413410516160154365654|0,19323671497584541062801932|-0,28929604628736740597878496|0|-0,04819277108433734939759036|0,14485755673587638821825205|0,14485755673587638821825205|0,04828585224529212940608402|-0,04828585224529212940608402|0,2069|0,2065|0,2074|0,2068|0,2074|0,2074|0,2073|0,2074|0,2072|0,207|0,2069|0,2065|0,2074|0,2068|0,2074|0,2074|0,2073|0,2074|0,2072|0,207|0|0|0|1|0|0|0|0|1|0|AIONUSDT|False|0001000010|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
20|1629678000000|0,2068|0,2069|0,2068|0,2069|487,37|1629678059999|100,793333|2|487,37|100,793333|23.08.2021 02:20:00|23.08.2021 02:20:59|0,0001|0,0001|0,04835589941972920696324952|0,04835589941972920696324952|0,24248302618816682832201746|-0,04844961240310077519379845|0,33947623666343355965082444|-0,19333011116481391976800387|0,2901353965183752417794971|-0,28929604628736740597878496|0|0|0,38722168441432720232333011|0,04823926676314520019295707|-0,14492753623188405797101449|-0,43436293436293436293436293|-0,09657170449058425881216803|-0,38591413410516160154365654|0,19323671497584541062801932|-0,28929604628736740597878496|0|-0,04819277108433734939759036|0,14485755673587638821825205|0,14485755673587638821825205|0,2064|0,2063|0,2069|0,2065|0,2074|0,2068|0,2074|0,2074|0,2073|0,2074|0,2064|0,2063|0,2069|0,2065|0,2074|0,2068|0,2074|0,2074|0,2073|0,2074|0|0|0|0|1|0|0|0|0|1|AIONUSDT|True|0000100001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
21|1629678060000|0,2069|0,2069|0,2067|0,2067|3710,51|1629678119999|767,665819|5|906,14|187,441666|23.08.2021 02:21:00|23.08.2021 02:21:59|-0,0002|0,0002|0,09675858732462506047411708|-0,09666505558240695988400193|0,04835589941972920696324952|0,04835589941972920696324952|0,24248302618816682832201746|-0,04844961240310077519379845|0,33947623666343355965082444|-0,19333011116481391976800387|0,2901353965183752417794971|-0,28929604628736740597878496|0|0|0,14520813165537270087124879|-0,19295706705258080077182827|-0,14492753623188405797101449|-0,43436293436293436293436293|-0,09657170449058425881216803|-0,38591413410516160154365654|0,19323671497584541062801932|-0,28929604628736740597878496|0|-0,04819277108433734939759036|0,2068|0,2069|0,2064|0,2063|0,2069|0,2065|0,2074|0,2068|0,2074|0,2074|0,2068|0,2069|0,2064|0,2063|0,2069|0,2065|0,2074|0,2068|0,2074|0,2074|1|0|0|0|0|1|0|0|0|0|AIONUSDT|False|1000010000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
22|1629678120000|0,2065|0,2065|0,2061|0,2062|9970,22|1629678179999|2055,415413|29|2176,24|448,765629|23.08.2021 02:22:00|23.08.2021 02:22:59|-0,0003|0,0004|0,19408054342552159146045609|-0,14527845036319612590799031|0,09675858732462506047411708|-0,09666505558240695988400193|0,04835589941972920696324952|0,04835589941972920696324952|0,24248302618816682832201746|-0,04844961240310077519379845|0,33947623666343355965082444|-0,19333011116481391976800387|0,2901353965183752417794971|-0,28929604628736740597878496|-0,24108003857280617164898746|-0,33751205400192864030858245|0,14520813165537270087124879|-0,19295706705258080077182827|-0,14492753623188405797101449|-0,43436293436293436293436293|-0,09657170449058425881216803|-0,38591413410516160154365654|0,19323671497584541062801932|-0,28929604628736740597878496|0,2069|0,2067|0,2068|0,2069|0,2064|0,2063|0,2069|0,2065|0,2074|0,2068|0,2069|0,2067|0,2068|0,2069|0,2064|0,2063|0,2069|0,2065|0,2074|0,2068|0|1|0|0|0|0|1|0|0|0|AIONUSDT|False|0100001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
23|1629678180000|0,2061|0,2063|0,2061|0,2062|3894,76|1629678239999|802,964329|12|3894,76|802,964329|23.08.2021 02:23:00|23.08.2021 02:23:59|0,0001|0,0002|0,09704027171276079573022804|0,04852013585638039786511402|0,19408054342552159146045609|-0,14527845036319612590799031|0,09675858732462506047411708|-0,09666505558240695988400193|0,04835589941972920696324952|0,04835589941972920696324952|0,24248302618816682832201746|-0,04844961240310077519379845|0,33947623666343355965082444|-0,19333011116481391976800387|-0,14506769825918762088974855|-0,57859209257473481195756991|-0,24108003857280617164898746|-0,33751205400192864030858245|0,14520813165537270087124879|-0,19295706705258080077182827|-0,14492753623188405797101449|-0,43436293436293436293436293|-0,09657170449058425881216803|-0,38591413410516160154365654|0,2065|0,2062|0,2069|0,2067|0,2068|0,2069|0,2064|0,2063|0,2069|0,2065|0,2065|0,2062|0,2069|0,2067|0,2068|0,2069|0,2064|0,2063|0,2069|0,2065|0|0|1|0|0|0|0|1|0|0|AIONUSDT|True|0010000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
24|1629678240000|0,2063|0,2065|0,2062|0,2062|4445,16|1629678299999|917,090303|9|4445,16|917,090303|23.08.2021 02:24:00|23.08.2021 02:24:59|-0,0001|0,0003|0,14548981571290009699321048|-0,04847309743092583616093068|0,09704027171276079573022804|0,04852013585638039786511402|0,19408054342552159146045609|-0,14527845036319612590799031|0,09675858732462506047411708|-0,09666505558240695988400193|0,04835589941972920696324952|0,04835589941972920696324952|0,24248302618816682832201746|-0,04844961240310077519379845|0,04849660523763336566440349|-0,33832769453842435959400677|-0,14506769825918762088974855|-0,57859209257473481195756991|-0,24108003857280617164898746|-0,33751205400192864030858245|0,14520813165537270087124879|-0,19295706705258080077182827|-0,14492753623188405797101449|-0,43436293436293436293436293|0,2061|0,2062|0,2065|0,2062|0,2069|0,2067|0,2068|0,2069|0,2064|0,2063|0,2061|0,2062|0,2065|0,2062|0,2069|0,2067|0,2068|0,2069|0,2064|0,2063|1|0|0|1|0|0|0|0|1|0|AIONUSDT|False|1001000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
25|1629678300000|0,2065|0,2069|0,2065|0,2069|9871,42|1629678359999|2041,065384|29|8222,55|1699,914181|23.08.2021 02:25:00|23.08.2021 02:25:59|0,0004|0,0004|0,19370460048426150121065375|0,19370460048426150121065375|0,14548981571290009699321048|-0,04847309743092583616093068|0,09704027171276079573022804|0,04852013585638039786511402|0,19408054342552159146045609|-0,14527845036319612590799031|0,09675858732462506047411708|-0,09666505558240695988400193|0,04835589941972920696324952|0,04835589941972920696324952|0,14548981571290009699321048|-0,0968992248062015503875969|0,04849660523763336566440349|-0,33832769453842435959400677|-0,14506769825918762088974855|-0,57859209257473481195756991|-0,24108003857280617164898746|-0,33751205400192864030858245|0,14520813165537270087124879|-0,19295706705258080077182827|0,2063|0,2062|0,2061|0,2062|0,2065|0,2062|0,2069|0,2067|0,2068|0,2069|0,2063|0,2062|0,2061|0,2062|0,2065|0,2062|0,2069|0,2067|0,2068|0,2069|0|1|0|0|1|0|0|0|0|1|AIONUSDT|True|0100100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25
26|1629678360000|0,2068|0,207|0,2068|0,2069|7882,69|1629678419999|1631,209766|8|4207,54|870,830903|23.08.2021 02:26:00|23.08.2021 02:26:59|0,0001|0,0002|0,09671179883945841392649903|0,04835589941972920696324952|0,19370460048426150121065375|0,19370460048426150121065375|0,14548981571290009699321048|-0,04847309743092583616093068|0,09704027171276079573022804|0,04852013585638039786511402|0,19408054342552159146045609|-0,14527845036319612590799031|0,09675858732462506047411708|-0,09666505558240695988400193|0,04835589941972920696324952|0,04835589941972920696324952|0,14548981571290009699321048|-0,0968992248062015503875969|0,04849660523763336566440349|-0,33832769453842435959400677|-0,14506769825918762088974855|-0,57859209257473481195756991|-0,24108003857280617164898746|-0,33751205400192864030858245|0,2065|0,2069|0,2063|0,2062|0,2061|0,2062|0,2065|0,2062|0,2069|0,2067|0,2065|0,2069|0,2063|0,2062|0,2061|0,2062|0,2065|0,2062|0,2069|0,2067|1|0|1|0|0|1|0|0|0|0|AIONUSDT|True|1010010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5
27|1629678420000|0,207|0,207|0,2068|0,2069|2849,88|1629678479999|589,532249|5|2849,87|589,53018|23.08.2021 02:27:00|23.08.2021 02:27:59|-0,0001|0,0002|0,09671179883945841392649903|-0,04830917874396135265700483|0,09671179883945841392649903|0,04835589941972920696324952|0,19370460048426150121065375|0,19370460048426150121065375|0,14548981571290009699321048|-0,04847309743092583616093068|0,09704027171276079573022804|0,04852013585638039786511402|0,19408054342552159146045609|-0,14527845036319612590799031|0,14513788098693759071117562|0|0,04835589941972920696324952|0,04835589941972920696324952|0,14548981571290009699321048|-0,0968992248062015503875969|0,04849660523763336566440349|-0,33832769453842435959400677|-0,14506769825918762088974855|-0,57859209257473481195756991|0,2068|0,2069|0,2065|0,2069|0,2063|0,2062|0,2061|0,2062|0,2065|0,2062|0,2068|0,2069|0,2065|0,2069|0,2063|0,2062|0,2061|0,2062|0,2065|0,2062|1|1|0|1|0|0|1|0|0|0|AIONUSDT|False|1101001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1
28|1629678480000|0,2069|0,2069|0,2069|0,2069|483,32|1629678539999|99,998908|2|483,32|99,998908|23.08.2021 02:28:00|23.08.2021 02:28:59|0|0|0|0|0,09671179883945841392649903|-0,04830917874396135265700483|0,09671179883945841392649903|0,04835589941972920696324952|0,19370460048426150121065375|0,19370460048426150121065375|0,14548981571290009699321048|-0,04847309743092583616093068|0,09704027171276079573022804|0,04852013585638039786511402|0,4366812227074235807860262|0,19370460048426150121065375|0,14513788098693759071117562|0|0,04835589941972920696324952|0,04835589941972920696324952|0,14548981571290009699321048|-0,0968992248062015503875969|0,04849660523763336566440349|-0,33832769453842435959400677|0,207|0,2069|0,2068|0,2069|0,2065|0,2069|0,2063|0,2062|0,2061|0,2062|0,207|0,2069|0,2068|0,2069|0,2065|0,2069|0,2063|0,2062|0,2061|0,2062|0|1|1|0|1|0|0|1|0|0|AIONUSDT|False|0110100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
29|1629678540000|0,2069|0,2071|0,2069|0,2071|484,72|1629678599999|100,298514|3|484,72|100,298514|23.08.2021 02:29:00|23.08.2021 02:29:59|0,0002|0,0002|0,09666505558240695988400193|0,09666505558240695988400193|0|0|0,09671179883945841392649903|-0,04830917874396135265700483|0,09671179883945841392649903|0,04835589941972920696324952|0,19370460048426150121065375|0,19370460048426150121065375|0,14548981571290009699321048|-0,04847309743092583616093068|0,38816108685104318292091218|0,38816108685104318292091218|0,4366812227074235807860262|0,19370460048426150121065375|0,14513788098693759071117562|0|0,04835589941972920696324952|0,04835589941972920696324952|0,14548981571290009699321048|-0,0968992248062015503875969|0,2069|0,2069|0,207|0,2069|0,2068|0,2069|0,2065|0,2069|0,2063|0,2062|0,2069|0,2069|0,207|0,2069|0,2068|0,2069|0,2065|0,2069|0,2063|0,2062|0|0|1|1|0|1|0|0|1|0|AIONUSDT|True|0011010010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
30|1629678600000|0,2071|0,2076|0,2071|0,2075|2108,07|1629678659999|437,290829|9|2108,07|437,290829|23.08.2021 02:30:00|23.08.2021 02:30:59|0,0004|0,0005|0,24142926122646064703042009|0,19314340898116851762433607|0,09666505558240695988400193|0,09666505558240695988400193|0|0|0,09671179883945841392649903|-0,04830917874396135265700483|0,09671179883945841392649903|0,04835589941972920696324952|0,19370460048426150121065375|0,19370460048426150121065375|0,43646944713870029097963143|0,38778477944740668928744547|0,38816108685104318292091218|0,38816108685104318292091218|0,4366812227074235807860262|0,19370460048426150121065375|0,14513788098693759071117562|0|0,04835589941972920696324952|0,04835589941972920696324952|0,2069|0,2071|0,2069|0,2069|0,207|0,2069|0,2068|0,2069|0,2065|0,2069|0,2069|0,2071|0,2069|0,2069|0,207|0,2069|0,2068|0,2069|0,2065|0,2069|1|0|0|1|1|0|1|0|0|1|AIONUSDT|True|1001101001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
31|1629678660000|0,2061|0,2061|0,2061|0,2061|336,47|1629678719999|69,346467|2|0|0|23.08.2021 02:31:00|23.08.2021 02:31:59|0|0|0|0|0,24142926122646064703042009|0,19314340898116851762433607|0,09666505558240695988400193|0,09666505558240695988400193|0|0|0,09671179883945841392649903|-0,04830917874396135265700483|0,09671179883945841392649903|0,04835589941972920696324952|0,53268765133171912832929782|0,48426150121065375302663438|0,43646944713870029097963143|0,38778477944740668928744547|0,38816108685104318292091218|0,38816108685104318292091218|0,4366812227074235807860262|0,19370460048426150121065375|0,14513788098693759071117562|0|0,2071|0,2075|0,2069|0,2071|0,2069|0,2069|0,207|0,2069|0,2068|0,2069|0,2071|0,2075|0,2069|0,2071|0,2069|0,2069|0,207|0,2069|0,2068|0,2069|1|1|0|0|1|1|0|1|0|0|AIONUSDT|False|1100110100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25
32|1629678720000|0,2061|0,2064|0,2053|0,2059|33835,19|1629678779999|6966,241562|74|13276,56|2735,028853|23.08.2021 02:32:00|23.08.2021 02:32:59|-0,0002|0,0011|0,53580126643935703848027277|-0,09704027171276079573022804|0|0|0,24142926122646064703042009|0,19314340898116851762433607|0,09666505558240695988400193|0,09666505558240695988400193|0|0|0,09671179883945841392649903|-0,04830917874396135265700483|-0,33849129593810444874274662|-0,33849129593810444874274662|0,53268765133171912832929782|0,48426150121065375302663438|0,43646944713870029097963143|0,38778477944740668928744547|0,38816108685104318292091218|0,38816108685104318292091218|0,4366812227074235807860262|0,19370460048426150121065375|0,2061|0,2061|0,2071|0,2075|0,2069|0,2071|0,2069|0,2069|0,207|0,2069|0,2061|0,2061|0,2071|0,2075|0,2069|0,2071|0,2069|0,2069|0,207|0,2069|0|1|1|0|0|1|1|0|1|0|AIONUSDT|False|0110011010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
33|1629678780000|0,2059|0,2072|0,2055|0,2061|7090,13|1629678839999|1464,477911|50|5319,09|1099,799097|23.08.2021 02:33:00|23.08.2021 02:33:59|0,0002|0,0017|0,82725060827250608272506083|0,09713453132588635259834871|0,53580126643935703848027277|-0,09704027171276079573022804|0|0|0,24142926122646064703042009|0,19314340898116851762433607|0,09666505558240695988400193|0,09666505558240695988400193|0|0|-0,19342359767891682785299807|-0,53140096618357487922705314|-0,33849129593810444874274662|-0,33849129593810444874274662|0,53268765133171912832929782|0,48426150121065375302663438|0,43646944713870029097963143|0,38778477944740668928744547|0,38816108685104318292091218|0,38816108685104318292091218|0,2061|0,2059|0,2061|0,2061|0,2071|0,2075|0,2069|0,2071|0,2069|0,2069|0,2061|0,2059|0,2061|0,2061|0,2071|0,2075|0,2069|0,2071|0,2069|0,2069|0|0|1|1|0|0|1|1|0|1|AIONUSDT|True|0011001101|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
