index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
850|1633270200000|0,04127|0,04128|0,04125|0,04125|31504,12|1633270259999|1299,7215516|16|1621,6|66,9287862|03.10.2021 16:10:00|03.10.2021 16:10:59|-2E-05|3E-05|0,07272727272727272727272727|-0,04846135207172280106614975|0,09699321047526673132880698|0,02424830261881668283220175|0,16986168405726765348216452|-0,0968992248062015503875969|0,12138868657441126487011411|0,09708737864077669902912621|0,12141816415735794074793589|0,04856726566294317629917436|0,16998542982030111704711025|-0,16969696969696969696969697|0,09699321047526673132880698|-0,02423654871546291808046534|0,14556040756914119359534207|-0,19361084220716360116166505|-0,02424242424242424242424242|-0,0968992248062015503875969|0|-0,12121212121212121212121212|0,07278020378457059679767103|-0,09704027171276079573022804|0,04124|0,04125|0,04128|0,04124|0,0412|0,04124|0,04118|0,0412|0,04125|0,04118|0,04124|0,04125|0,04128|0,04124|0,0412|0,04124|0,04118|0,0412|0,04125|0,04118|1|0|1|1|0|0|0|1|1|1|LINAUSDT|False|1011000111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|True|False|False|False|False|False|False|False|4156-19-1-1-1
851|1633270260000|0,04127|0,04128|0,04127|0,04127|262874,12|1633270319999|10848,8397686|22|36409,53|1502,6461393|03.10.2021 16:11:00|03.10.2021 16:11:59|0|1E-05|0,02423067603586140053307487|0|0,07272727272727272727272727|-0,04846135207172280106614975|0,09699321047526673132880698|0,02424830261881668283220175|0,16986168405726765348216452|-0,0968992248062015503875969|0,12138868657441126487011411|0,09708737864077669902912621|0,12141816415735794074793589|0,04856726566294317629917436|0,24283632831471588149587178|0|0,09699321047526673132880698|-0,02423654871546291808046534|0,14556040756914119359534207|-0,19361084220716360116166505|-0,02424242424242424242424242|-0,0968992248062015503875969|0|-0,12121212121212121212121212|0,04127|0,04125|0,04124|0,04125|0,04128|0,04124|0,0412|0,04124|0,04118|0,0412|0,04127|0,04125|0,04124|0,04125|0,04128|0,04124|0,0412|0,04124|0,04118|0,0412|0|1|0|1|1|0|0|0|1|1|LINAUSDT|False|0101100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|False|False|24156-11-1-1
852|1633270320000|0,04128|0,0413|0,04125|0,04126|178092,84|1633270379999|7350,7027902|29|81567,31|3367,0266938|03.10.2021 16:12:00|03.10.2021 16:12:59|-2E-05|5E-05|0,12121212121212121212121212|-0,04844961240310077519379845|0,02423067603586140053307487|0|0,07272727272727272727272727|-0,04846135207172280106614975|0,09699321047526673132880698|0,02424830261881668283220175|0,16986168405726765348216452|-0,0968992248062015503875969|0,12138868657441126487011411|0,09708737864077669902912621|0,24283632831471588149587178|0,2185526954832442933462846|0,24283632831471588149587178|0|0,09699321047526673132880698|-0,02423654871546291808046534|0,14556040756914119359534207|-0,19361084220716360116166505|-0,02424242424242424242424242|-0,0968992248062015503875969|0,04127|0,04127|0,04127|0,04125|0,04124|0,04125|0,04128|0,04124|0,0412|0,04124|0,04127|0,04127|0,04127|0,04125|0,04124|0,04125|0,04128|0,04124|0,0412|0,04124|0|0|1|0|1|1|0|0|0|1|LINAUSDT|False|0010110001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|42415691-1
853|1633270380000|0,04127|0,04135|0,04126|0,04135|218628,2|1633270439999|9029,7934547|28|191137,07|7894,7553046|03.10.2021 16:13:00|03.10.2021 16:13:59|8E-05|9E-05|0,21812893843916626272418808|0,19384540828689120426459898|0,12121212121212121212121212|-0,04844961240310077519379845|0,02423067603586140053307487|0|0,07272727272727272727272727|-0,04846135207172280106614975|0,09699321047526673132880698|0,02424830261881668283220175|0,16986168405726765348216452|-0,0968992248062015503875969|0,26705511046370478271425103|0,14563106796116504854368932|0,24283632831471588149587178|0,2185526954832442933462846|0,24283632831471588149587178|0|0,09699321047526673132880698|-0,02423654871546291808046534|0,14556040756914119359534207|-0,19361084220716360116166505|0,04128|0,04126|0,04127|0,04127|0,04127|0,04125|0,04124|0,04125|0,04128|0,04124|0,04128|0,04126|0,04127|0,04127|0,04127|0,04125|0,04124|0,04125|0,04128|0,04124|0|0|0|1|0|1|1|0|0|0|LINAUSDT|False|0001011000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-142415-191
854|1633270440000|0,04135|0,04141|0,04135|0,0414|393014,88|1633270499999|16268,969949|34|325473,42|13473,4550925|03.10.2021 16:14:00|03.10.2021 16:14:59|5E-05|6E-05|0,14510278113663845223700121|0,12091898428053204353083434|0,21812893843916626272418808|0,19384540828689120426459898|0,12121212121212121212121212|-0,04844961240310077519379845|0,02423067603586140053307487|0|0,07272727272727272727272727|-0,04846135207172280106614975|0,09699321047526673132880698|0,02424830261881668283220175|0,33972336811453530696432905|0,16957364341085271317829457|0,26705511046370478271425103|0,14563106796116504854368932|0,24283632831471588149587178|0,2185526954832442933462846|0,24283632831471588149587178|0|0,09699321047526673132880698|-0,02423654871546291808046534|0,04127|0,04135|0,04128|0,04126|0,04127|0,04127|0,04127|0,04125|0,04124|0,04125|0,04127|0,04135|0,04128|0,04126|0,04127|0,04127|0,04127|0,04125|0,04124|0,04125|1|0|0|0|1|0|1|1|0|0|LINAUSDT|False|1000101100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|-1-142416-19
855|1633270500000|0,04139|0,04148|0,04137|0,04137|541554,52|1633270559999|22428,1773587|61|248341,67|10288,1780463|03.10.2021 16:15:00|03.10.2021 16:15:59|-2E-05|0,00011|0,26589315929417452260091854|-0,04832085044696786663445277|0,14510278113663845223700121|0,12091898428053204353083434|0,21812893843916626272418808|0,19384540828689120426459898|0,12121212121212121212121212|-0,04844961240310077519379845|0,02423067603586140053307487|0|0,07272727272727272727272727|-0,04846135207172280106614975|0,41222114451988360814742968|0,38797284190106692531522793|0,33972336811453530696432905|0,16957364341085271317829457|0,26705511046370478271425103|0,14563106796116504854368932|0,24283632831471588149587178|0,2185526954832442933462846|0,24283632831471588149587178|0|0,04135|0,0414|0,04127|0,04135|0,04128|0,04126|0,04127|0,04127|0,04127|0,04125|0,04135|0,0414|0,04127|0,04135|0,04128|0,04126|0,04127|0,04127|0,04127|0,04125|1|1|0|0|0|1|0|1|1|0|LINAUSDT|False|1100010110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|True|False|False|True|False|False|False|False|False|5-1-142456-1
856|1633270560000|0,04137|0,0414|0,04132|0,04133|40011,31|1633270619999|1655,2874649|13|24869,06|1028,5907512|03.10.2021 16:16:00|03.10.2021 16:16:59|-4E-05|8E-05|0,19361084220716360116166505|-0,09668842156151800821851583|0,26589315929417452260091854|-0,04832085044696786663445277|0,14510278113663845223700121|0,12091898428053204353083434|0,21812893843916626272418808|0,19384540828689120426459898|0,12121212121212121212121212|-0,04844961240310077519379845|0,02423067603586140053307487|0|0,55757575757575757575757576|0,24230676035861400533074873|0,41222114451988360814742968|0,38797284190106692531522793|0,33972336811453530696432905|0,16957364341085271317829457|0,26705511046370478271425103|0,14563106796116504854368932|0,24283632831471588149587178|0,2185526954832442933462846|0,04139|0,04137|0,04135|0,0414|0,04127|0,04135|0,04128|0,04126|0,04127|0,04127|0,04139|0,04137|0,04135|0,0414|0,04127|0,04135|0,04128|0,04126|0,04127|0,04127|0|1|1|0|0|0|1|0|1|1|LINAUSDT|False|0110001011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|15-1-142156
857|1633270620000|0,04133|0,04134|0,04104|0,04112|548864,68|1633270679999|22584,7605404|107|158817,66|6545,4864492|03.10.2021 16:17:00|03.10.2021 16:17:59|-0,00021|0,0003|0,73099415204678362573099415|-0,50810549237841761432373579|0,19361084220716360116166505|-0,09668842156151800821851583|0,26589315929417452260091854|-0,04832085044696786663445277|0,14510278113663845223700121|0,12091898428053204353083434|0,21812893843916626272418808|0,19384540828689120426459898|0,12121212121212121212121212|-0,04844961240310077519379845|0,31499878846619820692997335|0,14538405621516840319844924|0,55757575757575757575757576|0,24230676035861400533074873|0,41222114451988360814742968|0,38797284190106692531522793|0,33972336811453530696432905|0,16957364341085271317829457|0,26705511046370478271425103|0,14563106796116504854368932|0,04137|0,04133|0,04139|0,04137|0,04135|0,0414|0,04127|0,04135|0,04128|0,04126|0,04137|0,04133|0,04139|0,04137|0,04135|0,0414|0,04127|0,04135|0,04128|0,04126|0|0|1|1|0|0|0|1|0|1|LINAUSDT|False|0011000101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|115-1-14415
858|1633270680000|0,04112|0,04112|0,04105|0,04105|59546,38|1633270739999|2446,1742067|13|48220,28|1980,4449747|03.10.2021 16:18:00|03.10.2021 16:18:59|-7E-05|7E-05|0,17052375152253349573690621|-0,17023346303501945525291829|0,73099415204678362573099415|-0,50810549237841761432373579|0,19361084220716360116166505|-0,09668842156151800821851583|0,26589315929417452260091854|-0,04832085044696786663445277|0,14510278113663845223700121|0,12091898428053204353083434|0,21812893843916626272418808|0,19384540828689120426459898|0,21818181818181818181818182|-0,3875968992248062015503876|0,31499878846619820692997335|0,14538405621516840319844924|0,55757575757575757575757576|0,24230676035861400533074873|0,41222114451988360814742968|0,38797284190106692531522793|0,33972336811453530696432905|0,16957364341085271317829457|0,04133|0,04112|0,04137|0,04133|0,04139|0,04137|0,04135|0,0414|0,04127|0,04135|0,04133|0,04112|0,04137|0,04133|0,04139|0,04137|0,04135|0,0414|0,04127|0,04135|0|0|0|1|1|0|0|0|1|0|LINAUSDT|False|0001100010|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-1115-1-1241
859|1633270740000|0,04103|0,04116|0,04101|0,04116|151937,91|1633270799999|6243,8258071|37|116187,78|4777,4592122|03.10.2021 16:19:00|03.10.2021 16:19:59|0,00013|0,00015|0,36576444769568397951719093|0,31684133560809164026322203|0,17052375152253349573690621|-0,17023346303501945525291829|0,73099415204678362573099415|-0,50810549237841761432373579|0,19361084220716360116166505|-0,09668842156151800821851583|0,26589315929417452260091854|-0,04832085044696786663445277|0,14510278113663845223700121|0,12091898428053204353083434|-0,33931168201648085312651478|-0,5330748727889508117276472|0,21818181818181818181818182|-0,3875968992248062015503876|0,31499878846619820692997335|0,14538405621516840319844924|0,55757575757575757575757576|0,24230676035861400533074873|0,41222114451988360814742968|0,38797284190106692531522793|0,04112|0,04105|0,04133|0,04112|0,04137|0,04133|0,04139|0,04137|0,04135|0,0414|0,04112|0,04105|0,04133|0,04112|0,04137|0,04133|0,04139|0,04137|0,04135|0,0414|0|0|0|0|1|1|0|0|0|1|LINAUSDT|False|0000110001|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|True|False|False|False|False|-1-1115-1424
860|1633270800000|0,04116|0,04116|0,04107|0,04108|171202,63|1633270859999|7038,4084528|23|11800|485,338|03.10.2021 16:20:00|03.10.2021 16:20:59|-8E-05|9E-05|0,21913805697589481373265157|-0,1943634596695821185617104|0,36576444769568397951719093|0,31684133560809164026322203|0,17052375152253349573690621|-0,17023346303501945525291829|0,73099415204678362573099415|-0,50810549237841761432373579|0,19361084220716360116166505|-0,09668842156151800821851583|0,26589315929417452260091854|-0,04832085044696786663445277|-0,4594921402660217654171705|-0,4594921402660217654171705|-0,33931168201648085312651478|-0,5330748727889508117276472|0,21818181818181818181818182|-0,3875968992248062015503876|0,31499878846619820692997335|0,14538405621516840319844924|0,55757575757575757575757576|0,24230676035861400533074873|0,04103|0,04116|0,04112|0,04105|0,04133|0,04112|0,04137|0,04133|0,04139|0,04137|0,04103|0,04116|0,04112|0,04105|0,04133|0,04112|0,04137|0,04133|0,04139|0,04137|1|0|0|0|0|1|1|0|0|0|LINAUSDT|False|1000011000|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|False|False|True|False|False|False|False|False|False|5-1-1115-142
861|1633270860000|0,04108|0,04109|0,04104|0,04107|190582,94|1633270919999|7823,7979756|16|106839,76|4386,1939496|03.10.2021 16:21:00|03.10.2021 16:21:59|-1E-05|5E-05|0,12183235867446393762183236|-0,0243427458617332035053554|0,21913805697589481373265157|-0,1943634596695821185617104|0,36576444769568397951719093|0,31684133560809164026322203|0,17052375152253349573690621|-0,17023346303501945525291829|0,73099415204678362573099415|-0,50810549237841761432373579|0,19361084220716360116166505|-0,09668842156151800821851583|-0,50761421319796954314720812|-0,74897318192800193283401788|-0,4594921402660217654171705|-0,4594921402660217654171705|-0,33931168201648085312651478|-0,5330748727889508117276472|0,21818181818181818181818182|-0,3875968992248062015503876|0,31499878846619820692997335|0,14538405621516840319844924|0,04116|0,04108|0,04103|0,04116|0,04112|0,04105|0,04133|0,04112|0,04137|0,04133|0,04116|0,04108|0,04103|0,04116|0,04112|0,04105|0,04133|0,04112|0,04137|0,04133|0|1|0|0|0|0|1|1|0|0|LINAUSDT|False|0100001100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|True|False|False|False|False|False|False|False|False|35-1-111-1-14
862|1633270920000|0,04107|0,04109|0,04107|0,04108|8244,93|1633270979999|338,7624022|8|6382,89|262,2729501|03.10.2021 16:22:00|03.10.2021 16:22:59|1E-05|2E-05|0,04869734599464329194058924|0,02434867299732164597029462|0,12183235867446393762183236|-0,0243427458617332035053554|0,21913805697589481373265157|-0,1943634596695821185617104|0,36576444769568397951719093|0,31684133560809164026322203|0,17052375152253349573690621|-0,17023346303501945525291829|0,73099415204678362573099415|-0,50810549237841761432373579|-0,55663117134559535333978703|-0,72516316171138506163886875|-0,50761421319796954314720812|-0,74897318192800193283401788|-0,4594921402660217654171705|-0,4594921402660217654171705|-0,33931168201648085312651478|-0,5330748727889508117276472|0,21818181818181818181818182|-0,3875968992248062015503876|0,04108|0,04107|0,04116|0,04108|0,04103|0,04116|0,04112|0,04105|0,04133|0,04112|0,04108|0,04107|0,04116|0,04108|0,04103|0,04116|0,04112|0,04105|0,04133|0,04112|0|0|1|0|0|0|0|1|1|0|LINAUSDT|False|0010000110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|135-1-115-1-1
863|1633270980000|0,04109|0,0411|0,04108|0,04109|34644,3|1633271039999|1423,5062579|14|34644,3|1423,5062579|03.10.2021 16:23:00|03.10.2021 16:23:59|0|2E-05|0,04868549172346640701071081|0|0,04869734599464329194058924|0,02434867299732164597029462|0,12183235867446393762183236|-0,0243427458617332035053554|0,21913805697589481373265157|-0,1943634596695821185617104|0,36576444769568397951719093|0,31684133560809164026322203|0,17052375152253349573690621|-0,17023346303501945525291829|0,12183235867446393762183236|-0,60488749092668763609968546|-0,55663117134559535333978703|-0,72516316171138506163886875|-0,50761421319796954314720812|-0,74897318192800193283401788|-0,4594921402660217654171705|-0,4594921402660217654171705|-0,33931168201648085312651478|-0,5330748727889508117276472|0,04107|0,04108|0,04108|0,04107|0,04116|0,04108|0,04103|0,04116|0,04112|0,04105|0,04107|0,04108|0,04108|0,04107|0,04116|0,04108|0,04103|0,04116|0,04112|0,04105|1|0|0|1|0|0|0|0|1|1|LINAUSDT|False|1001000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|False|False|False|True|5135-1-115-1
864|1633271040000|0,04108|0,04108|0,04105|0,04105|31111,77|1633271099999|1277,5988164|11|0|0|03.10.2021 16:24:00|03.10.2021 16:24:59|-3E-05|3E-05|0,07308160779537149817295981|-0,07302823758519961051606621|0,04868549172346640701071081|0|0,04869734599464329194058924|0,02434867299732164597029462|0,12183235867446393762183236|-0,0243427458617332035053554|0,21913805697589481373265157|-0,1943634596695821185617104|0,36576444769568397951719093|0,31684133560809164026322203|0,12180267965895249695493301|-0,07295719844357976653696498|0,12183235867446393762183236|-0,60488749092668763609968546|-0,55663117134559535333978703|-0,72516316171138506163886875|-0,50761421319796954314720812|-0,74897318192800193283401788|-0,4594921402660217654171705|-0,4594921402660217654171705|0,04109|0,04109|0,04107|0,04108|0,04108|0,04107|0,04116|0,04108|0,04103|0,04116|0,04109|0,04109|0,04107|0,04108|0,04108|0,04107|0,04116|0,04108|0,04103|0,04116|0|1|0|0|1|0|0|0|0|1|LINAUSDT|False|0100100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|95135-1115
865|1633271100000|0,04106|0,04108|0,04104|0,04108|62923,91|1633271159999|2583,7978861|11|13136,15|539,5616405|03.10.2021 16:25:00|03.10.2021 16:25:59|2E-05|4E-05|0,09746588693957115009746589|0,04870920603994154895275207|0,07308160779537149817295981|-0,07302823758519961051606621|0,04868549172346640701071081|0|0,04869734599464329194058924|0,02434867299732164597029462|0,12183235867446393762183236|-0,0243427458617332035053554|0,21913805697589481373265157|-0,1943634596695821185617104|0,17069007559131919044135577|0,04874482086278332927126493|0,12180267965895249695493301|-0,07295719844357976653696498|0,12183235867446393762183236|-0,60488749092668763609968546|-0,55663117134559535333978703|-0,72516316171138506163886875|-0,50761421319796954314720812|-0,74897318192800193283401788|0,04108|0,04105|0,04109|0,04109|0,04107|0,04108|0,04108|0,04107|0,04116|0,04108|0,04108|0,04105|0,04109|0,04109|0,04107|0,04108|0,04108|0,04107|0,04116|0,04108|0|0|1|0|0|1|0|0|0|0|LINAUSDT|False|0010010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|False|True|True|False|False|195135-111
866|1633271160000|0,04108|0,04108|0,04108|0,04108|8260,03|1633271219999|339,3220324|2|6800|279,344|03.10.2021 16:26:00|03.10.2021 16:26:59|0|0|0|0|0,09746588693957115009746589|0,04870920603994154895275207|0,07308160779537149817295981|-0,07302823758519961051606621|0,04868549172346640701071081|0|0,04869734599464329194058924|0,02434867299732164597029462|0,12183235867446393762183236|-0,0243427458617332035053554|0,02434867299732164597029462|-0,1943634596695821185617104|0,17069007559131919044135577|0,04874482086278332927126493|0,12180267965895249695493301|-0,07295719844357976653696498|0,12183235867446393762183236|-0,60488749092668763609968546|-0,55663117134559535333978703|-0,72516316171138506163886875|0,04106|0,04108|0,04108|0,04105|0,04109|0,04109|0,04107|0,04108|0,04108|0,04107|0,04106|0,04108|0,04108|0,04105|0,04109|0,04109|0,04107|0,04108|0,04108|0,04107|1|0|0|1|0|0|1|0|0|0|LINAUSDT|False|1001001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|False|False|False|True|False|False|False|True|False|619513-1-11
