index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
541|1631782860000|0,04261|0,04262|0,04257|0,04258|408835,2|1631782919999|17409,921732|67|252597,3|10758,305665|16.09.2021 11:01:00|16.09.2021 11:01:59|-3E-05|5E-05|0,11745360582569884895466291|-0,07040600797934757099272471|0,1174812030075187969924812|0,0704556129638327853452325|0,21171489061397318278052223|0,11753643629525152797367184|0,28222013170272812793979304|0,04703668861712135465663217|0,1645897013872560545497296|-0,02349072116513976979093258|0,30581039755351681957186544|-0,046970408642555190230155|0,21166509877704609595484478|-0,09378663540445486518171161|0,28248587570621468926553672|-0,58356676003734827264239029|0,09389671361502347417840376|-0,281293952180028129395218|0,51911278905143935818782445|0,42472864558754129306276546|0,80378250591016548463356974|0,25912838633686690223792697|0,04258|0,04261|0,04254|0,04259|0,04252|0,04254|0,04257|0,04256|0,04258|0,04256|0,04258|0,04261|0,04254|0,04259|0,04252|0,04254|0,04257|0,04256|0,04258|0,04256|1|1|1|0|0|0|0|1|1|0|RSRUSDT|False|1110000110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|True|False|False|False|False|False|False|False|False|-1549-11551
542|1631782920000|0,04258|0,04268|0,04258|0,04265|344236,8|1631782979999|14672,549625|61|155041,2|6609,400472|16.09.2021 11:02:00|16.09.2021 11:02:59|7E-05|0,0001|0,23485204321277595115077501|0,16439643024894316580554251|0,11745360582569884895466291|-0,07040600797934757099272471|0,1174812030075187969924812|0,0704556129638327853452325|0,21171489061397318278052223|0,11753643629525152797367184|0,28222013170272812793979304|0,04703668861712135465663217|0,1645897013872560545497296|-0,02349072116513976979093258|0,25876264408374500117619384|0|0,21166509877704609595484478|-0,09378663540445486518171161|0,28248587570621468926553672|-0,58356676003734827264239029|0,09389671361502347417840376|-0,281293952180028129395218|0,51911278905143935818782445|0,42472864558754129306276546|0,04261|0,04258|0,04258|0,04261|0,04254|0,04259|0,04252|0,04254|0,04257|0,04256|0,04261|0,04258|0,04258|0,04261|0,04254|0,04259|0,04252|0,04254|0,04257|0,04256|0|1|1|1|0|0|0|0|1|1|RSRUSDT|False|0111000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|1-1549-1155
543|1631782980000|0,04263|0,04263|0,04247|0,04253|2222072,8|1631783039999|94546,1206|159|358610,7|15254,4987|16.09.2021 11:03:00|16.09.2021 11:03:59|-0,0001|0,00016|0,3767365198963974570284907|-0,23457658925639221205723669|0,23485204321277595115077501|0,16439643024894316580554251|0,11745360582569884895466291|-0,07040600797934757099272471|0,1174812030075187969924812|0,0704556129638327853452325|0,21171489061397318278052223|0,11753643629525152797367184|0,28222013170272812793979304|0,04703668861712135465663217|0,35269221725840583117799201|0,18792576932111815832746065|0,25876264408374500117619384|0|0,21166509877704609595484478|-0,09378663540445486518171161|0,28248587570621468926553672|-0,58356676003734827264239029|0,09389671361502347417840376|-0,281293952180028129395218|0,04258|0,04265|0,04261|0,04258|0,04258|0,04261|0,04254|0,04259|0,04252|0,04254|0,04258|0,04265|0,04261|0,04258|0,04258|0,04261|0,04254|0,04259|0,04252|0,04254|1|0|1|1|1|0|0|0|0|1|RSRUSDT|False|1011100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|False|True|False|False|False|False|False|False|False|-11-1549115
544|1631783040000|0,04253|0,04253|0,04247|0,04249|327264,2|1631783099999|13901,085639|54|123271,5|5236,247177|16.09.2021 11:04:00|16.09.2021 11:04:59|-4E-05|6E-05|0,14127619496114904638568401|-0,0940512579355748883141312|0,3767365198963974570284907|-0,23457658925639221205723669|0,23485204321277595115077501|0,16439643024894316580554251|0,11745360582569884895466291|-0,07040600797934757099272471|0,1174812030075187969924812|0,0704556129638327853452325|0,21171489061397318278052223|0,11753643629525152797367184|0,25870178739416745061147695|0,02351834430856067732831609|0,35269221725840583117799201|0,18792576932111815832746065|0,25876264408374500117619384|0|0,21166509877704609595484478|-0,09378663540445486518171161|0,28248587570621468926553672|-0,58356676003734827264239029|0,04263|0,04253|0,04258|0,04265|0,04261|0,04258|0,04258|0,04261|0,04254|0,04259|0,04263|0,04253|0,04258|0,04265|0,04261|0,04258|0,04258|0,04261|0,04254|0,04259|0|1|0|1|1|1|0|0|0|0|RSRUSDT|False|0101110000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|True|False|False|False|False|False|False|False|False|2-11-154-111
545|1631783100000|0,04248|0,04251|0,04245|0,04251|240360,2|1631783159999|10209,718677|55|152106,6|6461,921267|16.09.2021 11:05:00|16.09.2021 11:05:59|3E-05|6E-05|0,14134275618374558303886926|0,07062146892655367231638418|0,14127619496114904638568401|-0,0940512579355748883141312|0,3767365198963974570284907|-0,23457658925639221205723669|0,23485204321277595115077501|0,16439643024894316580554251|0,11745360582569884895466291|-0,07040600797934757099272471|0,1174812030075187969924812|0,0704556129638327853452325|0,04704775346977181839567161|-0,11753643629525152797367184|0,25870178739416745061147695|0,02351834430856067732831609|0,35269221725840583117799201|0,18792576932111815832746065|0,25876264408374500117619384|0|0,21166509877704609595484478|-0,09378663540445486518171161|0,04253|0,04249|0,04263|0,04253|0,04258|0,04265|0,04261|0,04258|0,04258|0,04261|0,04253|0,04249|0,04263|0,04253|0,04258|0,04265|0,04261|0,04258|0,04258|0,04261|0|0|1|0|1|1|1|0|0|0|RSRUSDT|False|0010111000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|True|True|False|False|12-11-159-11
546|1631783160000|0,04249|0,04253|0,04248|0,04253|379397,4|1631783219999|16120,409843|39|298970,8|12702,445813|16.09.2021 11:06:00|16.09.2021 11:06:59|4E-05|5E-05|0,11770244821092278719397363|0,09413979759943516121440339|0,14134275618374558303886926|0,07062146892655367231638418|0,14127619496114904638568401|-0,0940512579355748883141312|0,3767365198963974570284907|-0,23457658925639221205723669|0,23485204321277595115077501|0,16439643024894316580554251|0,11745360582569884895466291|-0,07040600797934757099272471|-0,1174812030075187969924812|-0,16439643024894316580554251|0,04704775346977181839567161|-0,11753643629525152797367184|0,25870178739416745061147695|0,02351834430856067732831609|0,35269221725840583117799201|0,18792576932111815832746065|0,25876264408374500117619384|0|0,04248|0,04251|0,04253|0,04249|0,04263|0,04253|0,04258|0,04265|0,04261|0,04258|0,04248|0,04251|0,04253|0,04249|0,04263|0,04253|0,04258|0,04265|0,04261|0,04258|1|0|0|1|0|1|1|1|0|0|RSRUSDT|True|1001011100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|512-11-149-1
547|1631783220000|0,04251|0,04253|0,04244|0,04247|389451,9|1631783279999|16543,698137|51|19872,7|844,567186|16.09.2021 11:07:00|16.09.2021 11:07:59|-4E-05|9E-05|0,21206409048067860508953817|-0,09409550693954363679134321|0,11770244821092278719397363|0,09413979759943516121440339|0,14134275618374558303886926|0,07062146892655367231638418|0,14127619496114904638568401|-0,0940512579355748883141312|0,3767365198963974570284907|-0,23457658925639221205723669|0,23485204321277595115077501|0,16439643024894316580554251|-0,09396288466055907916373033|-0,1877493546115935226472659|-0,1174812030075187969924812|-0,16439643024894316580554251|0,04704775346977181839567161|-0,11753643629525152797367184|0,25870178739416745061147695|0,02351834430856067732831609|0,35269221725840583117799201|0,18792576932111815832746065|0,04249|0,04253|0,04248|0,04251|0,04253|0,04249|0,04263|0,04253|0,04258|0,04265|0,04249|0,04253|0,04248|0,04251|0,04253|0,04249|0,04263|0,04253|0,04258|0,04265|1|1|0|0|1|0|1|1|1|0|RSRUSDT|True|1100101110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|5512-11549
548|1631783280000|0,04247|0,04247|0,04236|0,04241|451475,7|1631783339999|19146,831308|178|322597,2|13683,013207|16.09.2021 11:08:00|16.09.2021 11:08:59|-6E-05|0,00011|0,25967894239848914069877243|-0,14127619496114904638568401|0,21206409048067860508953817|-0,09409550693954363679134321|0,11770244821092278719397363|0,09413979759943516121440339|0,14134275618374558303886926|0,07062146892655367231638418|0,14127619496114904638568401|-0,0940512579355748883141312|0,3767365198963974570284907|-0,23457658925639221205723669|-0,11742602160638797557538751|-0,25833724753405354626585251|-0,09396288466055907916373033|-0,1877493546115935226472659|-0,1174812030075187969924812|-0,16439643024894316580554251|0,04704775346977181839567161|-0,11753643629525152797367184|0,25870178739416745061147695|0,02351834430856067732831609|0,04251|0,04247|0,04249|0,04253|0,04248|0,04251|0,04253|0,04249|0,04263|0,04253|0,04251|0,04247|0,04249|0,04253|0,04248|0,04251|0,04253|0,04249|0,04263|0,04253|0|1|1|0|0|1|0|1|1|1|RSRUSDT|True|0110010111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|15512-1-154
549|1631783340000|0,04243|0,04256|0,04242|0,04252|185536,5|1631783399999|7887,761866|96|154719|6577,80181|16.09.2021 11:09:00|16.09.2021 11:09:59|9E-05|0,00014|0,33003300330033003300330033|0,21211407023332547725665802|0,25967894239848914069877243|-0,14127619496114904638568401|0,21206409048067860508953817|-0,09409550693954363679134321|0,11770244821092278719397363|0,09413979759943516121440339|0,14134275618374558303886926|0,07062146892655367231638418|0,14127619496114904638568401|-0,0940512579355748883141312|0|-0,51606849636406286652592071|-0,11742602160638797557538751|-0,25833724753405354626585251|-0,09396288466055907916373033|-0,1877493546115935226472659|-0,1174812030075187969924812|-0,16439643024894316580554251|0,04704775346977181839567161|-0,11753643629525152797367184|0,04247|0,04241|0,04251|0,04247|0,04249|0,04253|0,04248|0,04251|0,04253|0,04249|0,04247|0,04241|0,04251|0,04247|0,04249|0,04253|0,04248|0,04251|0,04253|0,04249|0|0|1|1|0|0|1|0|1|1|RSRUSDT|True|0011001011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|1155121-15
550|1631783400000|0,04251|0,04258|0,04251|0,04253|217567,3|1631783459999|9252,137269|32|137616,4|5852,385621|16.09.2021 11:10:00|16.09.2021 11:10:59|2E-05|7E-05|0,16466713714420136438485062|0,04704775346977181839567161|0,33003300330033003300330033|0,21211407023332547725665802|0,25967894239848914069877243|-0,14127619496114904638568401|0,21206409048067860508953817|-0,09409550693954363679134321|0,11770244821092278719397363|0,09413979759943516121440339|0,14134275618374558303886926|0,07062146892655367231638418|0,21191429244172356957852602|-0,0235128144838937220785328|0|-0,51606849636406286652592071|-0,11742602160638797557538751|-0,25833724753405354626585251|-0,09396288466055907916373033|-0,1877493546115935226472659|-0,1174812030075187969924812|-0,16439643024894316580554251|0,04243|0,04252|0,04247|0,04241|0,04251|0,04247|0,04249|0,04253|0,04248|0,04251|0,04243|0,04252|0,04247|0,04241|0,04251|0,04247|0,04249|0,04253|0,04248|0,04251|1|0|0|1|1|0|0|1|0|1|RSRUSDT|True|1001100101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|True|True|False|False|False|False|511551-11-1
551|1631783460000|0,04253|0,04254|0,04245|0,04254|563464,5|1631783519999|23950,51722|60|255249,1|10847,737359|16.09.2021 11:11:00|16.09.2021 11:11:59|1E-05|9E-05|0,21201413427561837455830389|0,0235128144838937220785328|0,16466713714420136438485062|0,04704775346977181839567161|0,33003300330033003300330033|0,21211407023332547725665802|0,25967894239848914069877243|-0,14127619496114904638568401|0,21206409048067860508953817|-0,09409550693954363679134321|0,11770244821092278719397363|0,09413979759943516121440339|0,30624263839811542991755006|0,11770244821092278719397363|0,21191429244172356957852602|-0,0235128144838937220785328|0|-0,51606849636406286652592071|-0,11742602160638797557538751|-0,25833724753405354626585251|-0,09396288466055907916373033|-0,1877493546115935226472659|0,04251|0,04253|0,04243|0,04252|0,04247|0,04241|0,04251|0,04247|0,04249|0,04253|0,04251|0,04253|0,04243|0,04252|0,04247|0,04241|0,04251|0,04247|0,04249|0,04253|1|1|0|0|1|1|0|0|1|0|RSRUSDT|True|1100110010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|True|False|4511552-11
552|1631783520000|0,04254|0,04261|0,04254|0,0426|480820,3|1631783579999|20468,458193|31|464603,2|19778,35019|16.09.2021 11:12:00|16.09.2021 11:12:59|6E-05|7E-05|0,16455101081335213916314057|0,14104372355430183356840621|0,21201413427561837455830389|0,0235128144838937220785328|0,16466713714420136438485062|0,04704775346977181839567161|0,33003300330033003300330033|0,21211407023332547725665802|0,25967894239848914069877243|-0,14127619496114904638568401|0,21206409048067860508953817|-0,09409550693954363679134321|0,14124293785310734463276836|0,11767474699929395151800424|0,30624263839811542991755006|0,11770244821092278719397363|0,21191429244172356957852602|-0,0235128144838937220785328|0|-0,51606849636406286652592071|-0,11742602160638797557538751|-0,25833724753405354626585251|0,04253|0,04254|0,04251|0,04253|0,04243|0,04252|0,04247|0,04241|0,04251|0,04247|0,04253|0,04254|0,04251|0,04253|0,04243|0,04252|0,04247|0,04241|0,04251|0,04247|1|1|1|0|0|1|1|0|0|1|RSRUSDT|True|1110011001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|84511512-1
553|1631783580000|0,0426|0,04264|0,04256|0,04259|609687,6|1631783639999|25976,063618|75|421789,2|17973,27478|16.09.2021 11:13:00|16.09.2021 11:13:59|-1E-05|8E-05|0,18796992481203007518796992|-0,02347417840375586854460094|0,16455101081335213916314057|0,14104372355430183356840621|0,21201413427561837455830389|0,0235128144838937220785328|0,16466713714420136438485062|0,04704775346977181839567161|0,33003300330033003300330033|0,21211407023332547725665802|0,25967894239848914069877243|-0,14127619496114904638568401|0,4005655042412818096135721|0,21171489061397318278052223|0,14124293785310734463276836|0,11767474699929395151800424|0,30624263839811542991755006|0,11770244821092278719397363|0,21191429244172356957852602|-0,0235128144838937220785328|0|-0,51606849636406286652592071|0,04254|0,0426|0,04253|0,04254|0,04251|0,04253|0,04243|0,04252|0,04247|0,04241|0,04254|0,0426|0,04253|0,04254|0,04251|0,04253|0,04243|0,04252|0,04247|0,04241|1|1|1|1|0|0|1|1|0|0|RSRUSDT|True|1111001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|True|False|False|False|False|False|False|False|False|-184511512
554|1631783640000|0,04257|0,04261|0,04256|0,04258|150610,7|1631783699999|6414,840217|53|74048,8|3153,843349|16.09.2021 11:14:00|16.09.2021 11:14:59|1E-05|5E-05|0,1174812030075187969924812|0,02349072116513976979093258|0,18796992481203007518796992|-0,02347417840375586854460094|0,16455101081335213916314057|0,14104372355430183356840621|0,21201413427561837455830389|0,0235128144838937220785328|0,16466713714420136438485062|0,04704775346977181839567161|0,33003300330033003300330033|0,21211407023332547725665802|0,6610009442870632672332389|0,28255238992229809277136802|0,4005655042412818096135721|0,21171489061397318278052223|0,14124293785310734463276836|0,11767474699929395151800424|0,30624263839811542991755006|0,11770244821092278719397363|0,21191429244172356957852602|-0,0235128144838937220785328|0,0426|0,04259|0,04254|0,0426|0,04253|0,04254|0,04251|0,04253|0,04243|0,04252|0,0426|0,04259|0,04254|0,0426|0,04253|0,04254|0,04251|0,04253|0,04243|0,04252|0|1|1|1|1|0|0|1|1|0|RSRUSDT|True|0111100110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|1-18451551
555|1631783700000|0,04257|0,0426|0,04255|0,04258|349984,9|1631783759999|14900,118214|66|288632,5|12289,36048|16.09.2021 11:15:00|16.09.2021 11:15:59|1E-05|5E-05|0,11750881316098707403055229|0,02349072116513976979093258|0,1174812030075187969924812|0,02349072116513976979093258|0,18796992481203007518796992|-0,02347417840375586854460094|0,16455101081335213916314057|0,14104372355430183356840621|0,21201413427561837455830389|0,0235128144838937220785328|0,16466713714420136438485062|0,04704775346977181839567161|0,44790193305044790193305045|0,35352345038887579542776337|0,6610009442870632672332389|0,28255238992229809277136802|0,4005655042412818096135721|0,21171489061397318278052223|0,14124293785310734463276836|0,11767474699929395151800424|0,30624263839811542991755006|0,11770244821092278719397363|0,04257|0,04258|0,0426|0,04259|0,04254|0,0426|0,04253|0,04254|0,04251|0,04253|0,04257|0,04258|0,0426|0,04259|0,04254|0,0426|0,04253|0,04254|0,04251|0,04253|1|0|1|1|1|1|0|0|1|1|RSRUSDT|True|1011110011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|-11-1845155
556|1631783760000|0,04257|0,04261|0,04254|0,04255|917020,8|1631783819999|39048,079648|68|634551,2|27022,157463|16.09.2021 11:16:00|16.09.2021 11:16:59|-2E-05|7E-05|0,16455101081335213916314057|-0,04698144233027953958186516|0,11750881316098707403055229|0,02349072116513976979093258|0,1174812030075187969924812|0,02349072116513976979093258|0,18796992481203007518796992|-0,02347417840375586854460094|0,16455101081335213916314057|0,14104372355430183356840621|0,21201413427561837455830389|0,0235128144838937220785328|0,21171489061397318278052223|0,16466713714420136438485062|0,44790193305044790193305045|0,35352345038887579542776337|0,6610009442870632672332389|0,28255238992229809277136802|0,4005655042412818096135721|0,21171489061397318278052223|0,14124293785310734463276836|0,11767474699929395151800424|0,04257|0,04258|0,04257|0,04258|0,0426|0,04259|0,04254|0,0426|0,04253|0,04254|0,04257|0,04258|0,04257|0,04258|0,0426|0,04259|0,04254|0,0426|0,04253|0,04254|1|1|0|1|1|1|1|0|0|1|RSRUSDT|True|1101111001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|True|True|False|False|False|False|False|False|False|5-11-184115
557|1631783820000|0,04259|0,04263|0,04254|0,04263|764489,3|1631783879999|32551,317263|75|681196,9|29006,083367|16.09.2021 11:17:00|16.09.2021 11:17:59|4E-05|9E-05|0,21156558533145275035260931|0,09391876027236440478985677|0,16455101081335213916314057|-0,04698144233027953958186516|0,11750881316098707403055229|0,02349072116513976979093258|0,1174812030075187969924812|0,02349072116513976979093258|0,18796992481203007518796992|-0,02347417840375586854460094|0,16455101081335213916314057|0,14104372355430183356840621|0,37691401648998822143698469|0,0470256289677874441570656|0,21171489061397318278052223|0,16466713714420136438485062|0,44790193305044790193305045|0,35352345038887579542776337|0,6610009442870632672332389|0,28255238992229809277136802|0,4005655042412818096135721|0,21171489061397318278052223|0,04257|0,04255|0,04257|0,04258|0,04257|0,04258|0,0426|0,04259|0,04254|0,0426|0,04257|0,04255|0,04257|0,04258|0,04257|0,04258|0,0426|0,04259|0,04254|0,0426|0|1|1|0|1|1|1|1|0|0|RSRUSDT|True|0110111100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|15-11-18511
