index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
732|1631016720000|0,30802|0,31|0,30393|0,30562|842317,2|1631016779999|258229,850761|836|321834,4|98987,614083|07.09.2021 14:12:00|07.09.2021 14:12:59|-0,0024|0,00607|1,9971704010791958674694831|-0,77917018375430166872281021|1,90001965537574526633034135|0,80444735120994113799869196|2,3071329410986976928670589|0,92675043699086441740048151|0,4688015846814130075932651|0,00329750049462507419376113|0,53203793661808928984501504|0,08580008580008580008580009|0,73841059602649006622516556|-0,1021989252629149770876603|2,99317925965167869677504801|1,53157010638648265867395672|2,31051465970316993356030807|0,04576958284294494573035177|0,63824861933264988921591322|0,22141440846001321877065433|0,86201180293084012996485644|-0,8856209150326797385620915|-0,57843137254901960784313725|-1,52736253737163655271025608|0,3058|0,30826|0,30321|0,30602|0,30326|0,30327|0,30303|0,30329|0,30333|0,30302|0,3058|0,30826|0,30321|0,30602|0,30326|0,30327|0,30303|0,30329|0,30333|0,30302|1|1|1|1|0|0|0|1|0|0|ROSEUSDT|True|1111000100|1 - 2|2 - 3|0,25 - 0,5|0,5 - 1|0,5 - 1|2 - 3|2 - 3|0,5 - 1|0,5 - 1|-0,5 - -1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|1 - 2|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-1 - -2|True|False|True|False|False|False|False|False|False|-1-145915-1-1
733|1631016780000|0,30492|0,30527|0,30171|0,30262|706173,2|1631016839999|213931,189765|512|200149,2|60708,003827|07.09.2021 14:13:00|07.09.2021 14:13:59|-0,0023|0,00356|1,17994100294985250737463127|-0,75429620884166338711793257|1,9971704010791958674694831|-0,77917018375430166872281021|1,90001965537574526633034135|0,80444735120994113799869196|2,3071329410986976928670589|0,92675043699086441740048151|0,4688015846814130075932651|0,00329750049462507419376113|0,53203793661808928984501504|0,08580008580008580008580009|2,64900662251655629139072848|0,75495335113572676622820031|2,99317925965167869677504801|1,53157010638648265867395672|2,31051465970316993356030807|0,04576958284294494573035177|0,63824861933264988921591322|0,22141440846001321877065433|0,86201180293084012996485644|-0,8856209150326797385620915|0,30802|0,30562|0,3058|0,30826|0,30321|0,30602|0,30326|0,30327|0,30303|0,30329|0,30802|0,30562|0,3058|0,30826|0,30321|0,30602|0,30326|0,30327|0,30303|0,30329|0|1|1|1|1|0|0|0|1|0|ROSEUSDT|True|0111100010|1 - 2|1 - 2|2 - 3|0,25 - 0,5|0,5 - 1|2 - 3|2 - 3|2 - 3|0,5 - 1|0,5 - 1|-0,5 - -1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|True|False|False|False|False|False|False|False|False|1-1-145935-1
734|1631016840000|0,30258|0,30442|0,30183|0,30265|475597,4|1631016899999|143917,425376|347|157460,6|47649,463432|07.09.2021 14:14:00|07.09.2021 14:14:59|7E-05|0,00259|0,85809892986118013451280522|0,02313437768524026703681671|1,17994100294985250737463127|-0,75429620884166338711793257|1,9971704010791958674694831|-0,77917018375430166872281021|1,90001965537574526633034135|0,80444735120994113799869196|2,3071329410986976928670589|0,92675043699086441740048151|0,4688015846814130075932651|0,00329750049462507419376113|0,87901919962988665278741615|-0,13530013530013530013530014|2,64900662251655629139072848|0,75495335113572676622820031|2,99317925965167869677504801|1,53157010638648265867395672|2,31051465970316993356030807|0,04576958284294494573035177|0,63824861933264988921591322|0,22141440846001321877065433|0,30492|0,30262|0,30802|0,30562|0,3058|0,30826|0,30321|0,30602|0,30326|0,30327|0,30492|0,30262|0,30802|0,30562|0,3058|0,30826|0,30321|0,30602|0,30326|0,30327|0|0|1|1|1|1|0|0|0|1|ROSEUSDT|True|0011110001|1 - 2|1 - 2|1 - 2|2 - 3|0,25 - 0,5|0,5 - 1|2 - 3|2 - 3|2 - 3|0,5 - 1|-0,5 - -1|-0,5 - -1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|True|False|False|False|11-1-145135
735|1631016900000|0,30297|0,30531|0,30265|0,30368|572717,7|1631016959999|174143,814624|513|254726,5|77494,310796|07.09.2021 14:15:00|07.09.2021 14:15:59|0,00071|0,00266|0,87890302329423426400132166|0,2343466349803610918572796|0,85809892986118013451280522|0,02313437768524026703681671|1,17994100294985250737463127|-0,75429620884166338711793257|1,9971704010791958674694831|-0,77917018375430166872281021|1,90001965537574526633034135|0,80444735120994113799869196|2,3071329410986976928670589|0,92675043699086441740048151|0,50181578078573786728293166|-0,20114753017212952581942887|0,87901919962988665278741615|-0,13530013530013530013530014|2,64900662251655629139072848|0,75495335113572676622820031|2,99317925965167869677504801|1,53157010638648265867395672|2,31051465970316993356030807|0,04576958284294494573035177|0,30258|0,30265|0,30492|0,30262|0,30802|0,30562|0,3058|0,30826|0,30321|0,30602|0,30258|0,30265|0,30492|0,30262|0,30802|0,30562|0,3058|0,30826|0,30321|0,30602|1|0|0|1|1|1|1|0|0|0|ROSEUSDT|True|1001111000|0,5 - 1|1 - 2|1 - 2|1 - 2|2 - 3|0,5 - 1|0,5 - 1|2 - 3|2 - 3|2 - 3|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,5 - 1|1 - 2|0,0 - 0,25|False|False|False|False|True|False|False|False|False|511-1-14913
736|1631016960000|0,30351|0,30399|0,303|0,30377|250224,1|1631017019999|75941,891509|320|136706,3|41494,877476|07.09.2021 14:16:00|07.09.2021 14:16:59|0,00026|0,00099|0,32673267326732673267326733|0,08566439326546077559223749|0,87890302329423426400132166|0,2343466349803610918572796|0,85809892986118013451280522|0,02313437768524026703681671|1,17994100294985250737463127|-0,75429620884166338711793257|1,9971704010791958674694831|-0,77917018375430166872281021|1,90001965537574526633034135|0,80444735120994113799869196|0,91558141072254908441858928|0,15500808020843639721645064|0,50181578078573786728293166|-0,20114753017212952581942887|0,87901919962988665278741615|-0,13530013530013530013530014|2,64900662251655629139072848|0,75495335113572676622820031|2,99317925965167869677504801|1,53157010638648265867395672|0,30297|0,30368|0,30258|0,30265|0,30492|0,30262|0,30802|0,30562|0,3058|0,30826|0,30297|0,30368|0,30258|0,30265|0,30492|0,30262|0,30802|0,30562|0,3058|0,30826|1|1|0|0|1|1|1|1|0|0|ROSEUSDT|True|1100111100|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|2 - 3|2 - 3|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|1 - 2|False|False|False|False|False|False|False|False|False|5511-1-1591
737|1631017020000|0,304|0,30799|0,30327|0,30676|596019,9|1631017079999|182229,359123|503|406661,6|124320,51894|07.09.2021 14:17:00|07.09.2021 14:17:59|0,00276|0,00472|1,5563689121904573482375441|0,90789473684210526315789474|0,32673267326732673267326733|0,08566439326546077559223749|0,87890302329423426400132166|0,2343466349803610918572796|0,85809892986118013451280522|0,02313437768524026703681671|1,17994100294985250737463127|-0,75429620884166338711793257|1,9971704010791958674694831|-0,77917018375430166872281021|-0,41603878660813732555854026|-0,66383257030739045127534336|0,91558141072254908441858928|0,15500808020843639721645064|0,50181578078573786728293166|-0,20114753017212952581942887|0,87901919962988665278741615|-0,13530013530013530013530014|2,64900662251655629139072848|0,75495335113572676622820031|0,30351|0,30377|0,30297|0,30368|0,30258|0,30265|0,30492|0,30262|0,30802|0,30562|0,30351|0,30377|0,30297|0,30368|0,30258|0,30265|0,30492|0,30262|0,30802|0,30562|1|1|1|0|0|1|1|1|1|0|ROSEUSDT|False|1110011110|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|0,5 - 1|0,5 - 1|0,5 - 1|2 - 3|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|False|False|False|False|False|False|False|False|False|-15511-1459
738|1631017080000|0,30715|0,3074|0,30573|0,30619|303370,8|1631017139999|92951,668116|300|190660,3|58422,011784|07.09.2021 14:18:00|07.09.2021 14:18:59|-0,00096|0,00167|0,54623360481470578615117914|-0,3125508709099788377014488|1,5563689121904573482375441|0,90789473684210526315789474|0,32673267326732673267326733|0,08566439326546077559223749|0,87890302329423426400132166|0,2343466349803610918572796|0,85809892986118013451280522|0,02313437768524026703681671|1,17994100294985250737463127|-0,75429620884166338711793257|1,3358339091238114039416971|-0,40906434647100837607947536|-0,41603878660813732555854026|-0,66383257030739045127534336|0,91558141072254908441858928|0,15500808020843639721645064|0,50181578078573786728293166|-0,20114753017212952581942887|0,87901919962988665278741615|-0,13530013530013530013530014|0,304|0,30676|0,30351|0,30377|0,30297|0,30368|0,30258|0,30265|0,30492|0,30262|0,304|0,30676|0,30351|0,30377|0,30297|0,30368|0,30258|0,30265|0,30492|0,30262|1|1|1|1|0|0|1|1|1|1|ROSEUSDT|False|1111001111|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|-1-15511-145
739|1631017140000|0,30612|0,30639|0,3054|0,30634|251333,3|1631017199999|76905,982823|331|107452,3|32901,067337|07.09.2021 14:19:00|07.09.2021 14:19:59|0,00022|0,00099|0,32416502946954813359528487|0,07186724160459950346269437|0,54623360481470578615117914|-0,3125508709099788377014488|1,5563689121904573482375441|0,90789473684210526315789474|0,32673267326732673267326733|0,08566439326546077559223749|0,87890302329423426400132166|0,2343466349803610918572796|0,85809892986118013451280522|0,02313437768524026703681671|1,88591694010805077723641908|0,41650268922996195723468451|1,3358339091238114039416971|-0,40906434647100837607947536|-0,41603878660813732555854026|-0,66383257030739045127534336|0,91558141072254908441858928|0,15500808020843639721645064|0,50181578078573786728293166|-0,20114753017212952581942887|0,30715|0,30619|0,304|0,30676|0,30351|0,30377|0,30297|0,30368|0,30258|0,30265|0,30715|0,30619|0,304|0,30676|0,30351|0,30377|0,30297|0,30368|0,30258|0,30265|0|1|1|1|1|0|0|1|1|1|ROSEUSDT|False|0111100111|0,5 - 1|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|False|False|False|False|False|True|False|True|False|1-1-1551-1-14
740|1631017200000|0,30606|0,30734|0,30539|0,30655|554160,9|1631017259999|169723,342926|416|207650,6|63659,657008|07.09.2021 14:20:00|07.09.2021 14:20:59|0,00049|0,00195|0,63852778414486394446445529|0,16009932692936025615892309|0,32416502946954813359528487|0,07186724160459950346269437|0,54623360481470578615117914|-0,3125508709099788377014488|1,5563689121904573482375441|0,90789473684210526315789474|0,32673267326732673267326733|0,08566439326546077559223749|0,87890302329423426400132166|0,2343466349803610918572796|1,51078421628068780439320147|1,24264657280719148654901183|1,88591694010805077723641908|0,41650268922996195723468451|1,3358339091238114039416971|-0,40906434647100837607947536|-0,41603878660813732555854026|-0,66383257030739045127534336|0,91558141072254908441858928|0,15500808020843639721645064|0,30612|0,30634|0,30715|0,30619|0,304|0,30676|0,30351|0,30377|0,30297|0,30368|0,30612|0,30634|0,30715|0,30619|0,304|0,30676|0,30351|0,30377|0,30297|0,30368|1|0|1|1|1|1|0|0|1|1|ROSEUSDT|False|1011110011|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|1 - 2|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|False|False|False|False|True|False|False|False|False|61-1-1551-1-1
741|1631017260000|0,30624|0,30676|0,30262|0,30307|644300,2|1631017319999|196195,008153|583|223141,8|67893,862477|07.09.2021 14:21:00|07.09.2021 14:21:59|-0,00317|0,00414|1,36805234287224902518009385|-1,0351358411703239289446186|0,63852778414486394446445529|0,16009932692936025615892309|0,32416502946954813359528487|0,07186724160459950346269437|0,54623360481470578615117914|-0,3125508709099788377014488|1,5563689121904573482375441|0,90789473684210526315789474|0,32673267326732673267326733|0,08566439326546077559223749|1,54964480422930778126548819|1,18163514539393339274515629|1,51078421628068780439320147|1,24264657280719148654901183|1,88591694010805077723641908|0,41650268922996195723468451|1,3358339091238114039416971|-0,40906434647100837607947536|-0,41603878660813732555854026|-0,66383257030739045127534336|0,30606|0,30655|0,30612|0,30634|0,30715|0,30619|0,304|0,30676|0,30351|0,30377|0,30606|0,30655|0,30612|0,30634|0,30715|0,30619|0,304|0,30676|0,30351|0,30377|1|1|0|1|1|1|1|0|0|1|ROSEUSDT|True|1101111001|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|1 - 2|1 - 2|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|True|True|False|False|False|False|False|False|False|561-1-1511-1
742|1631017320000|0,30312|0,30509|0,30221|0,3023|654540,3|1631017379999|198979,572629|438|228044,9|69324,867129|07.09.2021 14:22:00|07.09.2021 14:22:59|-0,00082|0,00288|0,9529797160914595810859998|-0,27051992610187384534177883|1,36805234287224902518009385|-1,0351358411703239289446186|0,63852778414486394446445529|0,16009932692936025615892309|0,32416502946954813359528487|0,07186724160459950346269437|0,54623360481470578615117914|-0,3125508709099788377014488|1,5563689121904573482375441|0,90789473684210526315789474|1,24092409240924092409240924|-0,14497051168001054330994036|1,54964480422930778126548819|1,18163514539393339274515629|1,51078421628068780439320147|1,24264657280719148654901183|1,88591694010805077723641908|0,41650268922996195723468451|1,3358339091238114039416971|-0,40906434647100837607947536|0,30624|0,30307|0,30606|0,30655|0,30612|0,30634|0,30715|0,30619|0,304|0,30676|0,30624|0,30307|0,30606|0,30655|0,30612|0,30634|0,30715|0,30619|0,304|0,30676|0|1|1|0|1|1|1|1|0|0|ROSEUSDT|True|0110111100|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|-1 - -2|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0 - -0,25|1 - 2|1 - 2|0,25 - 0,5|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|1561-1-1511
743|1631017380000|0,30283|0,30344|0,30022|0,30022|1308814,4|1631017439999|394490,813866|720|299926,9|90472,752879|07.09.2021 14:23:00|07.09.2021 14:23:59|-0,00261|0,00322|1,07254679901405635867030844|-0,86186969586896938876597431|0,9529797160914595810859998|-0,27051992610187384534177883|1,36805234287224902518009385|-1,0351358411703239289446186|0,63852778414486394446445529|0,16009932692936025615892309|0,32416502946954813359528487|0,07186724160459950346269437|0,54623360481470578615117914|-0,3125508709099788377014488|0,60012530088699838427803607|-0,55921052631578947368421053|1,24092409240924092409240924|-0,14497051168001054330994036|1,54964480422930778126548819|1,18163514539393339274515629|1,51078421628068780439320147|1,24264657280719148654901183|1,88591694010805077723641908|0,41650268922996195723468451|0,30312|0,3023|0,30624|0,30307|0,30606|0,30655|0,30612|0,30634|0,30715|0,30619|0,30312|0,3023|0,30624|0,30307|0,30606|0,30655|0,30612|0,30634|0,30715|0,30619|0|0|1|1|0|1|1|1|1|0|ROSEUSDT|True|0011011110|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|-0,25 - -0,5|-1 - -2|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|1 - 2|1 - 2|0,25 - 0,5|False|False|False|False|False|False|False|False|False|11561-1551
744|1631017440000|0,30022|0,30102|0,3|0,30069|3380683,7|1631017499999|1014878,349036|813|421455,4|126619,644436|07.09.2021 14:24:00|07.09.2021 14:24:59|0,00047|0,00102|0,34|0,15655186196789021384318167|1,07254679901405635867030844|-0,86186969586896938876597431|0,9529797160914595810859998|-0,27051992610187384534177883|1,36805234287224902518009385|-1,0351358411703239289446186|0,63852778414486394446445529|0,16009932692936025615892309|0,32416502946954813359528487|0,07186724160459950346269437|-0,74902691917705164687796422|-2,25622659938140973465733355|0,60012530088699838427803607|-0,55921052631578947368421053|1,24092409240924092409240924|-0,14497051168001054330994036|1,54964480422930778126548819|1,18163514539393339274515629|1,51078421628068780439320147|1,24264657280719148654901183|0,30283|0,30022|0,30312|0,3023|0,30624|0,30307|0,30606|0,30655|0,30612|0,30634|0,30283|0,30022|0,30312|0,3023|0,30624|0,30307|0,30606|0,30655|0,30612|0,30634|0|0|0|1|1|0|1|1|1|1|ROSEUSDT|True|0001101111|1 - 2|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|-0,5 - -1|0,5 - 1|1 - 2|1 - 2|1 - 2|-0,5 - -1|-0,25 - -0,5|-1 - -2|0,0 - 0,25|0,0 - 0,25|-2 - -3|-0,5 - -1|0 - -0,25|1 - 2|1 - 2|False|False|False|False|True|True|False|False|False|-111561-155
745|1631017500000|0,30069|0,30164|0,3001|0,3001|547760|1631017559999|164610,793088|396|232810,3|70000,283665|07.09.2021 14:25:00|07.09.2021 14:25:59|-0,00059|0,00154|0,51316227924025324891702766|-0,19621537131264757723901693|0,34|0,15655186196789021384318167|1,07254679901405635867030844|-0,86186969586896938876597431|0,9529797160914595810859998|-0,27051992610187384534177883|1,36805234287224902518009385|-1,0351358411703239289446186|0,63852778414486394446445529|0,16009932692936025615892309|-1,4341846758349705304518664|-1,77381419051352410819286554|-0,74902691917705164687796422|-2,25622659938140973465733355|0,60012530088699838427803607|-0,55921052631578947368421053|1,24092409240924092409240924|-0,14497051168001054330994036|1,54964480422930778126548819|1,18163514539393339274515629|0,30022|0,30069|0,30283|0,30022|0,30312|0,3023|0,30624|0,30307|0,30606|0,30655|0,30022|0,30069|0,30283|0,30022|0,30312|0,3023|0,30624|0,30307|0,30606|0,30655|1|0|0|0|1|1|0|1|1|1|ROSEUSDT|True|1000110111|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|0,5 - 1|-1 - -2|-0,5 - -1|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-1 - -2|0,0 - 0,25|-1 - -2|-2 - -3|-0,5 - -1|0 - -0,25|1 - 2|False|True|False|False|False|False|False|False|False|5-11156-1-15
746|1631017560000|0,30012|0,30091|0,3001|0,30046|321986,9|1631017619999|96673,721442|232|134348,4|40350,766098|07.09.2021 14:26:00|07.09.2021 14:26:59|0,00034|0,00081|0,26991002999000333222259247|0,11328801812608290017326403|0,51316227924025324891702766|-0,19621537131264757723901693|0,34|0,15655186196789021384318167|1,07254679901405635867030844|-0,86186969586896938876597431|0,9529797160914595810859998|-0,27051992610187384534177883|1,36805234287224902518009385|-1,0351358411703239289446186|-1,22793804643243066243164478|-1,94733058877344311572894204|-1,4341846758349705304518664|-1,77381419051352410819286554|-0,74902691917705164687796422|-2,25622659938140973465733355|0,60012530088699838427803607|-0,55921052631578947368421053|1,24092409240924092409240924|-0,14497051168001054330994036|0,30069|0,3001|0,30022|0,30069|0,30283|0,30022|0,30312|0,3023|0,30624|0,30307|0,30069|0,3001|0,30022|0,30069|0,30283|0,30022|0,30312|0,3023|0,30624|0,30307|0|1|0|0|0|1|1|0|1|1|ROSEUSDT|True|0100011011|0,5 - 1|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|-1 - -2|-1 - -2|-0,5 - -1|0,5 - 1|1 - 2|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-1 - -2|-1 - -2|-1 - -2|-2 - -3|-0,5 - -1|0 - -0,25|False|False|False|False|False|True|True|False|False|25-11151-1-1
747|1631017620000|0,30046|0,30132|0,3002|0,30077|355095,4|1631017679999|106753,710599|255|214899,6|64617,197074|07.09.2021 14:27:00|07.09.2021 14:27:59|0,00031|0,00112|0,37308461025982678214523651|0,10317513146508686680423351|0,26991002999000333222259247|0,11328801812608290017326403|0,51316227924025324891702766|-0,19621537131264757723901693|0,34|0,15655186196789021384318167|1,07254679901405635867030844|-0,86186969586896938876597431|0,9529797160914595810859998|-0,27051992610187384534177883|-0,56506509814288546692221268|-1,88740856844305120167189133|-1,22793804643243066243164478|-1,94733058877344311572894204|-1,4341846758349705304518664|-1,77381419051352410819286554|-0,74902691917705164687796422|-2,25622659938140973465733355|0,60012530088699838427803607|-0,55921052631578947368421053|0,30012|0,30046|0,30069|0,3001|0,30022|0,30069|0,30283|0,30022|0,30312|0,3023|0,30012|0,30046|0,30069|0,3001|0,30022|0,30069|0,30283|0,30022|0,30312|0,3023|1|0|1|0|0|0|1|1|0|1|ROSEUSDT|True|1010001101|0,25 - 0,5|0,5 - 1|0,25 - 0,5|1 - 2|0,5 - 1|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-1 - -2|-1 - -2|-1 - -2|-2 - -3|-0,5 - -1|False|False|False|False|True|False|False|False|False|625-11161-1
748|1631017680000|0,30078|0,304|0,30078|0,30232|978823,8|1631017739999|296004,748788|636|634652,7|191962,337099|07.09.2021 14:28:00|07.09.2021 14:28:59|0,00154|0,00322|1,07054990358401489460735421|0,51200212780105060176873462|0,37308461025982678214523651|0,10317513146508686680423351|0,26991002999000333222259247|0,11328801812608290017326403|0,51316227924025324891702766|-0,19621537131264757723901693|0,34|0,15655186196789021384318167|1,07254679901405635867030844|-0,86186969586896938876597431|-0,29449720393104132887727077|-0,77527051992610187384534178|-0,56506509814288546692221268|-1,88740856844305120167189133|-1,22793804643243066243164478|-1,94733058877344311572894204|-1,4341846758349705304518664|-1,77381419051352410819286554|-0,74902691917705164687796422|-2,25622659938140973465733355|0,30046|0,30077|0,30012|0,30046|0,30069|0,3001|0,30022|0,30069|0,30283|0,30022|0,30046|0,30077|0,30012|0,30046|0,30069|0,3001|0,30022|0,30069|0,30283|0,30022|1|1|0|1|0|0|0|1|1|0|ROSEUSDT|True|1101000110|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|1 - 2|-0,25 - -0,5|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|-1 - -2|-2 - -3|False|False|False|False|False|False|False|False|False|5625-11561
749|1631017740000|0,30241|0,30397|0,30033|0,30121|583255,8|1631017799999|176307,036157|380|198538,5|60050,477759|07.09.2021 14:29:00|07.09.2021 14:29:59|-0,0012|0,00364|1,21200013318682782272833217|-0,39681227472636486888661089|1,07054990358401489460735421|0,51200212780105060176873462|0,37308461025982678214523651|0,10317513146508686680423351|0,26991002999000333222259247|0,11328801812608290017326403|0,51316227924025324891702766|-0,19621537131264757723901693|0,34|0,15655186196789021384318167|1,25907667710345746452601426|-0,16841131988244229435656969|-0,29449720393104132887727077|-0,77527051992610187384534178|-0,56506509814288546692221268|-1,88740856844305120167189133|-1,22793804643243066243164478|-1,94733058877344311572894204|-1,4341846758349705304518664|-1,77381419051352410819286554|0,30078|0,30232|0,30046|0,30077|0,30012|0,30046|0,30069|0,3001|0,30022|0,30069|0,30078|0,30232|0,30046|0,30077|0,30012|0,30046|0,30069|0,3001|0,30022|0,30069|1|1|1|0|1|0|0|0|1|1|ROSEUSDT|True|1110100011|1 - 2|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|1 - 2|-0,25 - -0,5|-0,5 - -1|-1 - -2|-1 - -2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-1 - -2|-1 - -2|-1 - -2|True|False|True|False|False|False|False|False|False|-15625-1156
