index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
824|1633095840000|4168|4169|4167|4167|0,9785|1633095899999|4077,4346|4|0,0096|40,0224|01.10.2021 15:44:00|01.10.2021 15:44:59|-1|2|0,04799616030717542596592273|-0,02399232245681381957773512|0,1680672268907563025210084|0,09603841536614645858343337|0,14402304368698991838694191|-0,14381591562799616490891659|0|0|0,19161676646706586826347305|-0,04788125448886760833133828|0,1677048394825107810253953|-0,0956708921310691222195647|-0,50083472454090150250417362|-0,57238254233245886000476985|-0,50083472454090150250417362|-0,64393036012401621750536609|-0,35773908895778678750298116|-0,4289799809342230695900858|-0,28605482717520858164481526|-0,47675804529201430274135876|-0,33373063170441001191895113|-0,42908224076281287246722288|4165|4169|4172|4166|4178|4178|4177|4175|4181|4177|4165|4169|4172|4166|4178|4178|4177|4175|4181|4177|1|0|0|0|0|1|0|0|0|1|YFIIUSDT|False|1000010001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|6-1412514-1
825|1633095900000|4168|4171|4168|4171|0,1655|1633095959999|690,0755|2|0,1655|690,0755|01.10.2021 15:45:00|01.10.2021 15:45:59|3|3|0,07197696737044145873320537|0,07197696737044145873320537|0,04799616030717542596592273|-0,02399232245681381957773512|0,1680672268907563025210084|0,09603841536614645858343337|0,14402304368698991838694191|-0,14381591562799616490891659|0|0|0,19161676646706586826347305|-0,04788125448886760833133828|-0,11978917105893627216099665|-0,33484812245874192776847644|-0,50083472454090150250417362|-0,57238254233245886000476985|-0,50083472454090150250417362|-0,64393036012401621750536609|-0,35773908895778678750298116|-0,4289799809342230695900858|-0,28605482717520858164481526|-0,47675804529201430274135876|4168|4167|4165|4169|4172|4166|4178|4178|4177|4175|4168|4167|4165|4169|4172|4166|4178|4178|4177|4175|0|1|0|0|0|0|1|0|0|0|YFIIUSDT|False|0100001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-16-1412414
826|1633095960000|4171|4175|4171|4173|0,0256|1633096019999|106,7972|3|0,0026|10,855|01.10.2021 15:46:00|01.10.2021 15:46:59|2|4|0,0959002637257252457444258|0,0479501318628626228722129|0,07197696737044145873320537|0,07197696737044145873320537|0,04799616030717542596592273|-0,02399232245681381957773512|0,1680672268907563025210084|0,09603841536614645858343337|0,14402304368698991838694191|-0,14381591562799616490891659|0|0|-0,09580838323353293413173653|-0,14364376346660282499401484|-0,11978917105893627216099665|-0,33484812245874192776847644|-0,50083472454090150250417362|-0,57238254233245886000476985|-0,50083472454090150250417362|-0,64393036012401621750536609|-0,35773908895778678750298116|-0,4289799809342230695900858|4168|4171|4168|4167|4165|4169|4172|4166|4178|4178|4168|4171|4168|4167|4165|4169|4172|4166|4178|4178|1|0|1|0|0|0|0|1|0|0|YFIIUSDT|False|1010000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|-1-16-141541
827|1633096020000|4173|4173|4168|4171|0,194|1633096079999|809,1234|9|0,1008|420,4848|01.10.2021 15:47:00|01.10.2021 15:47:59|-2|5|0,11996161228406909788867562|-0,04792715073088904864605799|0,0959002637257252457444258|0,0479501318628626228722129|0,07197696737044145873320537|0,07197696737044145873320537|0,04799616030717542596592273|-0,02399232245681381957773512|0,1680672268907563025210084|0,09603841536614645858343337|0,14402304368698991838694191|-0,14381591562799616490891659|-0,07180469123982766874102441|-0,11967448539971278123504069|-0,09580838323353293413173653|-0,14364376346660282499401484|-0,11978917105893627216099665|-0,33484812245874192776847644|-0,50083472454090150250417362|-0,57238254233245886000476985|-0,50083472454090150250417362|-0,64393036012401621750536609|4171|4173|4168|4171|4168|4167|4165|4169|4172|4166|4171|4173|4168|4171|4168|4167|4165|4169|4172|4166|1|1|0|1|0|0|0|0|1|0|YFIIUSDT|False|1101000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|True|False|False|False|False|False|False|False|False|5-1-16-14254
828|1633096080000|4172|4172|4171|4171|0,125|1633096139999|521,45|3|0,038|158,498|01.10.2021 15:48:00|01.10.2021 15:48:59|-1|1|0,02397506593143131143610645|-0,0239693192713326941514861|0,11996161228406909788867562|-0,04792715073088904864605799|0,0959002637257252457444258|0,0479501318628626228722129|0,07197696737044145873320537|0,07197696737044145873320537|0,04799616030717542596592273|-0,02399232245681381957773512|0,1680672268907563025210084|0,09603841536614645858343337|0,1680268843014882381180989|-0,0239693192713326941514861|-0,07180469123982766874102441|-0,11967448539971278123504069|-0,09580838323353293413173653|-0,14364376346660282499401484|-0,11978917105893627216099665|-0,33484812245874192776847644|-0,50083472454090150250417362|-0,57238254233245886000476985|4173|4171|4171|4173|4168|4171|4168|4167|4165|4169|4173|4171|4171|4173|4168|4171|4168|4167|4165|4169|0|1|1|0|1|0|0|0|0|1|YFIIUSDT|False|0110100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|True|False|False|False|False|False|False|False|False|15-1-16-1125
829|1633096140000|4174|4174|4174|4174|0,075|1633096199999|313,05|1|0|0|01.10.2021 15:49:00|01.10.2021 15:49:59|0|0|0|0|0,02397506593143131143610645|-0,0239693192713326941514861|0,11996161228406909788867562|-0,04792715073088904864605799|0,0959002637257252457444258|0,0479501318628626228722129|0,07197696737044145873320537|0,07197696737044145873320537|0,04799616030717542596592273|-0,02399232245681381957773512|0,1680672268907563025210084|0,14405762304921968787515006|0,1680268843014882381180989|-0,0239693192713326941514861|-0,07180469123982766874102441|-0,11967448539971278123504069|-0,09580838323353293413173653|-0,14364376346660282499401484|-0,11978917105893627216099665|-0,33484812245874192776847644|4172|4171|4173|4171|4171|4173|4168|4171|4168|4167|4172|4171|4173|4171|4171|4173|4168|4171|4168|4167|0|0|1|1|0|1|0|0|0|0|YFIIUSDT|False|0011010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|115-1-16412
830|1633096200000|4175|4176|4175|4176|0,1217|1633096259999|508,1504|3|0|0|01.10.2021 15:50:00|01.10.2021 15:50:59|1|1|0,02395209580838323353293413|0,02395209580838323353293413|0|0|0,02397506593143131143610645|-0,0239693192713326941514861|0,11996161228406909788867562|-0,04792715073088904864605799|0,0959002637257252457444258|0,0479501318628626228722129|0,07197696737044145873320537|0,07197696737044145873320537|0,16798656107511399088072954|0,14395393474088291746641075|0,1680672268907563025210084|0,14405762304921968787515006|0,1680268843014882381180989|-0,0239693192713326941514861|-0,07180469123982766874102441|-0,11967448539971278123504069|-0,09580838323353293413173653|-0,14364376346660282499401484|4174|4174|4172|4171|4173|4171|4171|4173|4168|4171|4174|4174|4172|4171|4173|4171|4171|4173|4168|4171|0|0|0|1|1|0|1|0|0|0|YFIIUSDT|False|0001101000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|4115-1-1-141
831|1633096260000|4181|4181|4181|4181|0,0456|1633096319999|190,6536|2|0,0456|190,6536|01.10.2021 15:51:00|01.10.2021 15:51:59|0|0|0|0|0,02395209580838323353293413|0,02395209580838323353293413|0|0|0,02397506593143131143610645|-0,0239693192713326941514861|0,11996161228406909788867562|-0,04792715073088904864605799|0,0959002637257252457444258|0,0479501318628626228722129|0,191938579654510556621881|0,191938579654510556621881|0,16798656107511399088072954|0,14395393474088291746641075|0,1680672268907563025210084|0,14405762304921968787515006|0,1680268843014882381180989|-0,0239693192713326941514861|-0,07180469123982766874102441|-0,11967448539971278123504069|4175|4176|4174|4174|4172|4171|4173|4171|4171|4173|4175|4176|4174|4174|4172|4171|4173|4171|4171|4173|1|0|0|0|1|1|0|1|0|0|YFIIUSDT|False|1000110100|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|54115-16-14
832|1633096320000|4178|4178|4178|4178|0,0192|1633096379999|80,2176|1|0,0192|80,2176|01.10.2021 15:52:00|01.10.2021 15:52:59|0|0|0|0|0|0|0,02395209580838323353293413|0,02395209580838323353293413|0|0|0,02397506593143131143610645|-0,0239693192713326941514861|0,11996161228406909788867562|-0,04792715073088904864605799|0,23975065931431311436106449|0,23975065931431311436106449|0,191938579654510556621881|0,191938579654510556621881|0,16798656107511399088072954|0,14395393474088291746641075|0,1680672268907563025210084|0,14405762304921968787515006|0,1680268843014882381180989|-0,0239693192713326941514861|4181|4181|4175|4176|4174|4174|4172|4171|4173|4171|4181|4181|4175|4176|4174|4174|4172|4171|4173|4171|0|1|0|0|0|1|1|0|1|0|YFIIUSDT|False|0100011010|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|454115-16-1
833|1633096380000|4176|4176|4175|4175|0,3009|1633096439999|1256,5075|5|0,25|1044|01.10.2021 15:53:00|01.10.2021 15:53:59|-1|1|0,02395209580838323353293413|-0,02394636015325670498084291|0|0|0|0|0,02395209580838323353293413|0,02395209580838323353293413|0|0|0,02397506593143131143610645|-0,0239693192713326941514861|0,23992322456813819577735125|0,11981787682722262161514498|0,23975065931431311436106449|0,23975065931431311436106449|0,191938579654510556621881|0,191938579654510556621881|0,16798656107511399088072954|0,14395393474088291746641075|0,1680672268907563025210084|0,14405762304921968787515006|4178|4178|4181|4181|4175|4176|4174|4174|4172|4171|4178|4178|4181|4181|4175|4176|4174|4174|4172|4171|0|0|1|0|0|0|1|1|0|1|YFIIUSDT|False|0010001101|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|445411-1-16
834|1633096440000|4175|4176|4175|4175|0,1081|1633096499999|451,3925|3|0|0|01.10.2021 15:54:00|01.10.2021 15:54:59|0|1|0,02395209580838323353293413|0|0,02395209580838323353293413|-0,02394636015325670498084291|0|0|0|0|0,02395209580838323353293413|0,02395209580838323353293413|0|0|0,11987532965715655718053225|0,07190795781399808245445829|0,23992322456813819577735125|0,11981787682722262161514498|0,23975065931431311436106449|0,23975065931431311436106449|0,191938579654510556621881|0,191938579654510556621881|0,16798656107511399088072954|0,14395393474088291746641075|4176|4175|4178|4178|4181|4181|4175|4176|4174|4174|4176|4175|4178|4178|4181|4181|4175|4176|4174|4174|0|0|0|1|0|0|0|1|1|0|YFIIUSDT|False|0001000110|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|False|False|-1445415-1-1
835|1633096500000|4175|4175|4175|4175|0,0226|1633096559999|94,355|1|0|0|01.10.2021 15:55:00|01.10.2021 15:55:59|0|0|0|0|0,02395209580838323353293413|0|0,02395209580838323353293413|-0,02394636015325670498084291|0|0|0|0|0,02395209580838323353293413|0,02395209580838323353293413|0,04791566842357450886439866|0,02395783421178725443219933|0,11987532965715655718053225|0,07190795781399808245445829|0,23992322456813819577735125|0,11981787682722262161514498|0,23975065931431311436106449|0,23975065931431311436106449|0,191938579654510556621881|0,191938579654510556621881|4175|4175|4176|4175|4178|4178|4181|4181|4175|4176|4175|4175|4176|4175|4178|4178|4181|4181|4175|4176|0|0|0|0|1|0|0|0|1|1|YFIIUSDT|False|0000100011|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|4-1445415-1
836|1633096560000|4175|4175|4173|4173|0,2692|1633096619999|1123,9048|3|0,0026|10,8498|01.10.2021 15:56:00|01.10.2021 15:56:59|-2|2|0,04792715073088904864605799|-0,04790419161676646706586826|0|0|0,02395209580838323353293413|0|0,02395209580838323353293413|-0,02394636015325670498084291|0|0|0|0|0|0|0,04791566842357450886439866|0,02395783421178725443219933|0,11987532965715655718053225|0,07190795781399808245445829|0,23992322456813819577735125|0,11981787682722262161514498|0,23975065931431311436106449|0,23975065931431311436106449|4175|4175|4175|4175|4176|4175|4178|4178|4181|4181|4175|4175|4175|4175|4176|4175|4178|4178|4181|4181|0|0|0|0|0|1|0|0|0|1|YFIIUSDT|False|0000010001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|44-1445115
837|1633096620000|4173|4175|4169|4175|0,9234|1633096679999|3852,5966|12|0,6106|2548,2608|01.10.2021 15:57:00|01.10.2021 15:57:59|2|6|0,14391940513312544974814104|0,04792715073088904864605799|0,04792715073088904864605799|-0,04790419161676646706586826|0|0|0,02395209580838323353293413|0|0,02395209580838323353293413|-0,02394636015325670498084291|0|0|-0,14350633819660368332934705|-0,19134178426213824443912939|0|0|0,04791566842357450886439866|0,02395783421178725443219933|0,11987532965715655718053225|0,07190795781399808245445829|0,23992322456813819577735125|0,11981787682722262161514498|4175|4173|4175|4175|4175|4175|4176|4175|4178|4178|4175|4173|4175|4175|4175|4175|4176|4175|4178|4178|0|0|0|0|0|0|1|0|0|0|YFIIUSDT|False|0000001000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-144-144411
838|1633096680000|4173|4173|4162|4165|0,1979|1633096739999|824,345|7|0,0026|10,8498|01.10.2021 15:58:00|01.10.2021 15:58:59|-8|11|0,26429601153291686689091783|-0,19170860292355619458423197|0,14391940513312544974814104|0,04792715073088904864605799|0,04792715073088904864605799|-0,04790419161676646706586826|0|0|0,02395209580838323353293413|0|0,02395209580838323353293413|-0,02394636015325670498084291|-0,07180469123982766874102441|-0,07180469123982766874102441|-0,14350633819660368332934705|-0,19134178426213824443912939|0|0|0,04791566842357450886439866|0,02395783421178725443219933|0,11987532965715655718053225|0,07190795781399808245445829|4173|4175|4175|4173|4175|4175|4175|4175|4176|4175|4173|4175|4175|4173|4175|4175|4175|4175|4176|4175|1|0|0|0|0|0|0|1|0|0|YFIIUSDT|False|1000000100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|True|False|False|False|False|False|False|False|-1-144-14541
839|1633096740000|4164|4166|4159|4159|3,3306|1633096799999|13853,4872|14|0,1761|733,3713|01.10.2021 15:59:00|01.10.2021 15:59:59|-5|7|0,16830968982928588603029574|-0,12007684918347742555235351|0,26429601153291686689091783|-0,19170860292355619458423197|0,14391940513312544974814104|0,04792715073088904864605799|0,04792715073088904864605799|-0,04790419161676646706586826|0|0|0,02395209580838323353293413|0|-0,04790419161676646706586826|-0,26340996168582375478927203|-0,07180469123982766874102441|-0,07180469123982766874102441|-0,14350633819660368332934705|-0,19134178426213824443912939|0|0|0,04791566842357450886439866|0,02395783421178725443219933|4173|4165|4173|4175|4175|4173|4175|4175|4175|4175|4173|4165|4173|4175|4175|4173|4175|4175|4175|4175|0|1|0|0|0|0|0|0|1|0|YFIIUSDT|False|0100000010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|2-1-144-1454
840|1633096800000|4158|4166|4156|4166|0,6228|1633096859999|2590,9905|21|0,5365|2232,2306|01.10.2021 16:00:00|01.10.2021 16:00:59|8|10|0,24061597690086621751684312|0,19240019240019240019240019|0,16830968982928588603029574|-0,12007684918347742555235351|0,26429601153291686689091783|-0,19170860292355619458423197|0,14391940513312544974814104|0,04792715073088904864605799|0,04792715073088904864605799|-0,04790419161676646706586826|0|0|-0,21556886227544910179640719|-0,38323353293413173652694611|-0,04790419161676646706586826|-0,26340996168582375478927203|-0,07180469123982766874102441|-0,07180469123982766874102441|-0,14350633819660368332934705|-0,19134178426213824443912939|0|0|4164|4159|4173|4165|4173|4175|4175|4173|4175|4175|4164|4159|4173|4165|4173|4175|4175|4173|4175|4175|0|0|1|0|0|0|0|0|0|1|YFIIUSDT|False|0010000001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|12-1-144445
841|1633096860000|4167|4168|4164|4167|0,194|1633096919999|808,2977|15|0,194|808,2977|01.10.2021 16:01:00|01.10.2021 16:01:59|0|4|0,0960614793467819404418828|0|0,24061597690086621751684312|0,19240019240019240019240019|0,16830968982928588603029574|-0,12007684918347742555235351|0,26429601153291686689091783|-0,19170860292355619458423197|0,14391940513312544974814104|0,04792715073088904864605799|0,04792715073088904864605799|-0,04790419161676646706586826|-0,21556886227544910179640719|-0,21556886227544910179640719|-0,21556886227544910179640719|-0,38323353293413173652694611|-0,04790419161676646706586826|-0,26340996168582375478927203|-0,07180469123982766874102441|-0,07180469123982766874102441|-0,14350633819660368332934705|-0,19134178426213824443912939|4158|4166|4164|4159|4173|4165|4173|4175|4175|4173|4158|4166|4164|4159|4173|4165|4173|4175|4175|4173|1|0|0|1|0|0|0|0|0|0|YFIIUSDT|False|1001000000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|512-1-14-144
842|1633096920000|4171|4188|4171|4183|0,4288|1633096979999|1790,9705|26|0,3905|1630,7866|01.10.2021 16:02:00|01.10.2021 16:02:59|12|17|0,40757612083433229441380964|0,28770079117717573723327739|0,0960614793467819404418828|0|0,24061597690086621751684312|0,19240019240019240019240019|0,16830968982928588603029574|-0,12007684918347742555235351|0,26429601153291686689091783|-0,19170860292355619458423197|0,14391940513312544974814104|0,04792715073088904864605799|-0,11981787682722262161514498|-0,19161676646706586826347305|-0,21556886227544910179640719|-0,21556886227544910179640719|-0,21556886227544910179640719|-0,38323353293413173652694611|-0,04790419161676646706586826|-0,26340996168582375478927203|-0,07180469123982766874102441|-0,07180469123982766874102441|4167|4167|4158|4166|4164|4159|4173|4165|4173|4175|4167|4167|4158|4166|4164|4159|4173|4165|4173|4175|0|1|0|0|1|0|0|0|0|0|YFIIUSDT|False|0100100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|8512-1-14-14
843|1633096980000|4181|4181|4180|4180|0,0358|1633097039999|149,6559|2|0,0358|149,6559|01.10.2021 16:03:00|01.10.2021 16:03:59|-1|1|0,02392344497607655502392344|-0,02391772303276728055489117|0,40757612083433229441380964|0,28770079117717573723327739|0,0960614793467819404418828|0|0,24061597690086621751684312|0,19240019240019240019240019|0,16830968982928588603029574|-0,12007684918347742555235351|0,26429601153291686689091783|-0,19170860292355619458423197|0,45574478292156392420244663|0,23963575365444524323028996|-0,11981787682722262161514498|-0,19161676646706586826347305|-0,21556886227544910179640719|-0,21556886227544910179640719|-0,21556886227544910179640719|-0,38323353293413173652694611|-0,04790419161676646706586826|-0,26340996168582375478927203|4171|4183|4167|4167|4158|4166|4164|4159|4173|4165|4171|4183|4167|4167|4158|4166|4164|4159|4173|4165|1|0|1|0|0|1|0|0|0|0|YFIIUSDT|False|1010010000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-18512-144-1
