index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
555|1632388500000|2545|2545|2541|2542|0,7937|1632388559999|2017,1915|4|0,7937|2017,1915|23.09.2021 11:15:00|23.09.2021 11:15:59|-3|4|0,15741833923652105470287288|-0,1178781925343811394891945|0,03930817610062893081761006|0,03930817610062893081761006|0|0|0,1973164956590370955011839|0,11838989739542225730071034|0,19716088328075709779179811|-0,07874015748031496062992126|0,39494470774091627172195893|0,31595576619273301737756714|0,59288537549407114624505929|0,5134281200631911532385466|0,47412090082971157645199526|0,47412090082971157645199526|0,3954132068011071569790431|0,15791551519936833793920253|0,27624309392265193370165746|0,15785319652722967640094712|0,43461082576056894508099565|0,23677979479084451460142068|2544|2545|2543|2543|2534|2537|2540|2538|2532|2540|2544|2545|2543|2543|2534|2537|2540|2538|2532|2540|1|0|1|0|1|0|1|0|1|0|MKRUSDT|False|1010101010|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|True|False|False|False|False|False|False|False|-14-1-1-13261
556|1632388560000|2545|2547|2544|2544|1,9306|1632388619999|4913,9781|10|1,6841|4286,5565|23.09.2021 11:16:00|23.09.2021 11:16:59|-1|3|0,11792452830188679245283019|-0,03929273084479371316306483|0,15741833923652105470287288|-0,1178781925343811394891945|0,03930817610062893081761006|0,03930817610062893081761006|0|0|0,1973164956590370955011839|0,11838989739542225730071034|0,19716088328075709779179811|-0,07874015748031496062992126|0,5134281200631911532385466|0,39494470774091627172195893|0,59288537549407114624505929|0,5134281200631911532385466|0,47412090082971157645199526|0,47412090082971157645199526|0,3954132068011071569790431|0,15791551519936833793920253|0,27624309392265193370165746|0,15785319652722967640094712|2545|2542|2544|2545|2543|2543|2534|2537|2540|2538|2545|2542|2544|2545|2543|2543|2534|2537|2540|2538|0|1|0|1|0|1|0|1|0|1|MKRUSDT|False|0101010101|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|2-14-1-1-1-126
557|1632388620000|2547|2548|2544|2544|0,7625|1632388679999|1942,4446|5|0,705|1796,0716|23.09.2021 11:17:00|23.09.2021 11:17:59|-3|4|0,15723270440251572327044025|-0,11778563015312131919905771|0,11792452830188679245283019|-0,03929273084479371316306483|0,15741833923652105470287288|-0,1178781925343811394891945|0,03930817610062893081761006|0,03930817610062893081761006|0|0|0,1973164956590370955011839|0,11838989739542225730071034|0,43375394321766561514195584|0,15748031496062992125984252|0,5134281200631911532385466|0,39494470774091627172195893|0,59288537549407114624505929|0,5134281200631911532385466|0,47412090082971157645199526|0,47412090082971157645199526|0,3954132068011071569790431|0,15791551519936833793920253|2545|2544|2545|2542|2544|2545|2543|2543|2534|2537|2545|2544|2545|2542|2544|2545|2543|2543|2534|2537|0|0|1|0|1|0|1|0|1|0|MKRUSDT|False|0010101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|12-14-1-13-12
558|1632388680000|2547|2549|2546|2549|1,3886|1632388739999|3537,4648|20|0,8563|2181,4355|23.09.2021 11:18:00|23.09.2021 11:18:59|2|3|0,11783189316575019638648861|0,07852375343541421279937181|0,15723270440251572327044025|-0,11778563015312131919905771|0,11792452830188679245283019|-0,03929273084479371316306483|0,15741833923652105470287288|-0,1178781925343811394891945|0,03930817610062893081761006|0,03930817610062893081761006|0|0|0,55248618784530386740331492|0,3946329913180741910023678|0,43375394321766561514195584|0,15748031496062992125984252|0,5134281200631911532385466|0,39494470774091627172195893|0,59288537549407114624505929|0,5134281200631911532385466|0,47412090082971157645199526|0,47412090082971157645199526|2547|2544|2545|2544|2545|2542|2544|2545|2543|2543|2547|2544|2545|2544|2545|2542|2544|2545|2543|2543|0|0|0|1|0|1|0|1|0|1|MKRUSDT|False|0001010101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|False|False|False|False|True|True|True|False|False|-112-14-1-13-1
559|1632388740000|2549|2552|2549|2552|4,0305|1632388799999|10281,1438|27|4,0305|10281,1438|23.09.2021 11:19:00|23.09.2021 11:19:59|3|3|0,11769321302471557473519027|0,11769321302471557473519027|0,11783189316575019638648861|0,07852375343541421279937181|0,15723270440251572327044025|-0,11778563015312131919905771|0,11792452830188679245283019|-0,03929273084479371316306483|0,15741833923652105470287288|-0,1178781925343811394891945|0,03930817610062893081761006|0,03930817610062893081761006|0,23594180102241447109712937|0,23594180102241447109712937|0,55248618784530386740331492|0,3946329913180741910023678|0,43375394321766561514195584|0,15748031496062992125984252|0,5134281200631911532385466|0,39494470774091627172195893|0,59288537549407114624505929|0,5134281200631911532385466|2547|2549|2547|2544|2545|2544|2545|2542|2544|2545|2547|2549|2547|2544|2545|2544|2545|2542|2544|2545|1|0|0|0|1|0|1|0|1|0|MKRUSDT|False|1000101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|False|False|False|False|True|False|False|False|False|5-112-14-1-13
560|1632388800000|2551|2551|2549|2549|0,572|1632388859999|1458,828|7|0,4082|1041,3018|23.09.2021 11:20:00|23.09.2021 11:20:59|-2|2|0,07846214201647704982346018|-0,07840062720501764014112113|0,11769321302471557473519027|0,11769321302471557473519027|0,11783189316575019638648861|0,07852375343541421279937181|0,15723270440251572327044025|-0,11778563015312131919905771|0,11792452830188679245283019|-0,03929273084479371316306483|0,15741833923652105470287288|-0,1178781925343811394891945|0,3144654088050314465408805|0,3144654088050314465408805|0,23594180102241447109712937|0,23594180102241447109712937|0,55248618784530386740331492|0,3946329913180741910023678|0,43375394321766561514195584|0,15748031496062992125984252|0,5134281200631911532385466|0,39494470774091627172195893|2549|2552|2547|2549|2547|2544|2545|2544|2545|2542|2549|2552|2547|2549|2547|2544|2545|2544|2545|2542|1|1|0|0|0|1|0|1|0|1|MKRUSDT|False|1100010101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|True|False|True|False|False|False|False|False|False|55-112-1-1-1-1
561|1632388860000|2549|2549|2545|2546|0,2132|1632388919999|543,0893|6|0,024|61,1487|23.09.2021 11:21:00|23.09.2021 11:21:59|-3|4|0,15717092337917485265225933|-0,11769321302471557473519027|0,07846214201647704982346018|-0,07840062720501764014112113|0,11769321302471557473519027|0,11769321302471557473519027|0,11783189316575019638648861|0,07852375343541421279937181|0,15723270440251572327044025|-0,11778563015312131919905771|0,11792452830188679245283019|-0,03929273084479371316306483|0,39354584809130263675718221|0,15717092337917485265225933|0,3144654088050314465408805|0,3144654088050314465408805|0,23594180102241447109712937|0,23594180102241447109712937|0,55248618784530386740331492|0,3946329913180741910023678|0,43375394321766561514195584|0,15748031496062992125984252|2551|2549|2549|2552|2547|2549|2547|2544|2545|2544|2551|2549|2549|2552|2547|2549|2547|2544|2545|2544|0|1|1|0|0|0|1|0|1|0|MKRUSDT|False|0110001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|True|False|False|False|False|False|False|False|False|155-1124-1-1
562|1632388920000|2544|2544|2544|2544|0,0825|1632388979999|209,88|3|0,0219|55,7136|23.09.2021 11:22:00|23.09.2021 11:22:59|0|0|0|0|0,15717092337917485265225933|-0,11769321302471557473519027|0,07846214201647704982346018|-0,07840062720501764014112113|0,11769321302471557473519027|0,11769321302471557473519027|0,11783189316575019638648861|0,07852375343541421279937181|0,15723270440251572327044025|-0,11778563015312131919905771|0,19654088050314465408805031|0,03929273084479371316306483|0,39354584809130263675718221|0,15717092337917485265225933|0,3144654088050314465408805|0,3144654088050314465408805|0,23594180102241447109712937|0,23594180102241447109712937|0,55248618784530386740331492|0,3946329913180741910023678|2549|2546|2551|2549|2549|2552|2547|2549|2547|2544|2549|2546|2551|2549|2549|2552|2547|2549|2547|2544|0|0|1|1|0|0|0|1|0|1|MKRUSDT|False|0011000101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|1155-11-14-1
563|1632388980000|2544|2544|2543|2543|0,3763|1632389039999|957,3008|8|0,0064|16,2752|23.09.2021 11:23:00|23.09.2021 11:23:59|-1|1|0,0393236335037357451828549|-0,03930817610062893081761006|0|0|0,15717092337917485265225933|-0,11769321302471557473519027|0,07846214201647704982346018|-0,07840062720501764014112113|0,11769321302471557473519027|0,11769321302471557473519027|0,11783189316575019638648861|0,07852375343541421279937181|0|-0,11778563015312131919905771|0,19654088050314465408805031|0,03929273084479371316306483|0,39354584809130263675718221|0,15717092337917485265225933|0,3144654088050314465408805|0,3144654088050314465408805|0,23594180102241447109712937|0,23594180102241447109712937|2544|2544|2549|2546|2551|2549|2549|2552|2547|2549|2544|2544|2549|2546|2551|2549|2549|2552|2547|2549|0|0|0|1|1|0|0|0|1|0|MKRUSDT|False|0001100010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|41155-12-14
564|1632389040000|2544|2544|2543|2544|0,3399|1632389099999|864,5671|9|0,1044|265,4953|23.09.2021 11:24:00|23.09.2021 11:24:59|0|1|0,0393236335037357451828549|0|0,0393236335037357451828549|-0,03930817610062893081761006|0|0|0,15717092337917485265225933|-0,11769321302471557473519027|0,07846214201647704982346018|-0,07840062720501764014112113|0,11769321302471557473519027|0,11769321302471557473519027|-0,07855459544383346425765907|-0,15704750687082842559874362|0|-0,11778563015312131919905771|0,19654088050314465408805031|0,03929273084479371316306483|0,39354584809130263675718221|0,15717092337917485265225933|0,3144654088050314465408805|0,3144654088050314465408805|2544|2543|2544|2544|2549|2546|2551|2549|2549|2552|2544|2543|2544|2544|2549|2546|2551|2549|2549|2552|0|0|0|0|1|1|0|0|0|1|MKRUSDT|False|0000110001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|True|False|-14115512-1
565|1632389100000|2545|2545|2541|2543|1,2836|1632389159999|3263,8719|16|0,9939|2527,1892|23.09.2021 11:25:00|23.09.2021 11:25:59|-2|4|0,15741833923652105470287288|-0,07858546168958742632612967|0,0393236335037357451828549|0|0,0393236335037357451828549|-0,03930817610062893081761006|0|0|0,15717092337917485265225933|-0,11769321302471557473519027|0,07846214201647704982346018|-0,07840062720501764014112113|-0,19615535504119262455865045|-0,19615535504119262455865045|-0,07855459544383346425765907|-0,15704750687082842559874362|0|-0,11778563015312131919905771|0,19654088050314465408805031|0,03929273084479371316306483|0,39354584809130263675718221|0,15717092337917485265225933|2544|2544|2544|2543|2544|2544|2549|2546|2551|2549|2544|2544|2544|2543|2544|2544|2549|2546|2551|2549|0|0|0|0|0|1|1|0|0|0|MKRUSDT|False|0000011000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|8-14115-112
566|1632389160000|2543|2543|2543|2543|0,0149|1632389219999|37,8907|1|0,0149|37,8907|23.09.2021 11:26:00|23.09.2021 11:26:59|0|0|0|0|0,15741833923652105470287288|-0,07858546168958742632612967|0,0393236335037357451828549|0|0,0393236335037357451828549|-0,03930817610062893081761006|0|0|0,15717092337917485265225933|-0,11769321302471557473519027|-0,15692428403295409964692036|-0,31360250882007056056448452|-0,19615535504119262455865045|-0,19615535504119262455865045|-0,07855459544383346425765907|-0,15704750687082842559874362|0|-0,11778563015312131919905771|0,19654088050314465408805031|0,03929273084479371316306483|2545|2543|2544|2544|2544|2543|2544|2544|2549|2546|2545|2543|2544|2544|2544|2543|2544|2544|2549|2546|0|0|0|0|0|0|1|1|0|0|MKRUSDT|False|0000001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-18-14115-11
567|1632389220000|2542|2542|2542|2542|0,143|1632389279999|363,506|3|0,143|363,506|23.09.2021 11:27:00|23.09.2021 11:27:59|0|0|0|0|0|0|0,15741833923652105470287288|-0,07858546168958742632612967|0,0393236335037357451828549|0|0,0393236335037357451828549|-0,03930817610062893081761006|0|0|-0,07858546168958742632612967|-0,23538642604943114947038054|-0,15692428403295409964692036|-0,31360250882007056056448452|-0,19615535504119262455865045|-0,19615535504119262455865045|-0,07855459544383346425765907|-0,15704750687082842559874362|0|-0,11778563015312131919905771|2543|2543|2545|2543|2544|2544|2544|2543|2544|2544|2543|2543|2545|2543|2544|2544|2544|2543|2544|2544|0|0|0|0|0|0|0|1|1|0|MKRUSDT|False|0000000110|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|4-18-14155-1
568|1632389280000|2541|2541|2537|2537|0,7199|1632389339999|1828,6721|11|0,0626|158,8458|23.09.2021 11:28:00|23.09.2021 11:28:59|-4|4|0,15766653527788726842727631|-0,15741833923652105470287288|0|0|0|0|0,15741833923652105470287288|-0,07858546168958742632612967|0,0393236335037357451828549|0|0,0393236335037357451828549|-0,03930817610062893081761006|-0,07861635220125786163522013|-0,07861635220125786163522013|-0,07858546168958742632612967|-0,23538642604943114947038054|-0,15692428403295409964692036|-0,31360250882007056056448452|-0,19615535504119262455865045|-0,19615535504119262455865045|-0,07855459544383346425765907|-0,15704750687082842559874362|2542|2542|2543|2543|2545|2543|2544|2544|2544|2543|2542|2542|2543|2543|2545|2543|2544|2544|2544|2543|0|0|0|0|0|0|0|0|1|1|MKRUSDT|False|0000000011|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|44-18-14155
569|1632389340000|2536|2541|2536|2538|9,9244|1632389399999|25198,9374|80|9,3582|23762,7132|23.09.2021 11:29:00|23.09.2021 11:29:59|2|5|0,19716088328075709779179811|0,07886435331230283911671924|0,15766653527788726842727631|-0,15741833923652105470287288|0|0|0|0|0,15741833923652105470287288|-0,07858546168958742632612967|0,0393236335037357451828549|0|-0,07864726700747149036570979|-0,27515723270440251572327044|-0,07861635220125786163522013|-0,07861635220125786163522013|-0,07858546168958742632612967|-0,23538642604943114947038054|-0,15692428403295409964692036|-0,31360250882007056056448452|-0,19615535504119262455865045|-0,19615535504119262455865045|2541|2537|2542|2542|2543|2543|2545|2543|2544|2544|2541|2537|2542|2542|2543|2543|2545|2543|2544|2544|0|0|0|0|0|0|0|0|0|1|MKRUSDT|False|0000000001|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|True|True|False|False|-144-18-1115
570|1632389400000|2537|2542|2537|2540|1,445|1632389459999|3669,5358|13|1,3574|3447,0615|23.09.2021 11:30:00|23.09.2021 11:30:59|3|5|0,19708316909735908553409539|0,11824990145841545132045723|0,19716088328075709779179811|0,07886435331230283911671924|0,15766653527788726842727631|-0,15741833923652105470287288|0|0|0|0|0,15741833923652105470287288|-0,07858546168958742632612967|-0,07864726700747149036570979|-0,23584905660377358490566038|-0,07864726700747149036570979|-0,27515723270440251572327044|-0,07861635220125786163522013|-0,07861635220125786163522013|-0,07858546168958742632612967|-0,23538642604943114947038054|-0,15692428403295409964692036|-0,31360250882007056056448452|2536|2538|2541|2537|2542|2542|2543|2543|2545|2543|2536|2538|2541|2537|2542|2542|2543|2543|2545|2543|1|0|0|0|0|0|0|0|0|0|MKRUSDT|False|1000000000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|6-144-18411
571|1632389460000|2541|2541|2539|2539|1,033|1632389519999|2622,8842|11|0,0249|63,2562|23.09.2021 11:31:00|23.09.2021 11:31:59|-2|2|0,07877116975187081528160693|-0,07870916961826052735143644|0,19708316909735908553409539|0,11824990145841545132045723|0,19716088328075709779179811|0,07886435331230283911671924|0,15766653527788726842727631|-0,15741833923652105470287288|0|0|0|0|0,03935458480913026367571822|-0,19646365422396856581532417|-0,07864726700747149036570979|-0,23584905660377358490566038|-0,07864726700747149036570979|-0,27515723270440251572327044|-0,07861635220125786163522013|-0,07861635220125786163522013|-0,07858546168958742632612967|-0,23538642604943114947038054|2537|2540|2536|2538|2541|2537|2542|2542|2543|2543|2537|2540|2536|2538|2541|2537|2542|2542|2543|2543|1|1|0|0|0|0|0|0|0|0|MKRUSDT|False|1100000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|True|False|True|False|False|False|False|False|False|56-144-1-141
572|1632389520000|2539|2539|2538|2538|0,6867|1632389579999|1743,5266|9|0,5654|1435,5459|23.09.2021 11:32:00|23.09.2021 11:32:59|-1|1|0,03940110323089046493301812|-0,03938558487593540764080347|0,07877116975187081528160693|-0,07870916961826052735143644|0,19708316909735908553409539|0,11824990145841545132045723|0,19716088328075709779179811|0,07886435331230283911671924|0,15766653527788726842727631|-0,15741833923652105470287288|0|0|-0,07864726700747149036570979|-0,15729453401494298073141958|0,03935458480913026367571822|-0,19646365422396856581532417|-0,07864726700747149036570979|-0,23584905660377358490566038|-0,07864726700747149036570979|-0,27515723270440251572327044|-0,07861635220125786163522013|-0,07861635220125786163522013|2541|2539|2537|2540|2536|2538|2541|2537|2542|2542|2541|2539|2537|2540|2536|2538|2541|2537|2542|2542|0|1|1|0|0|0|0|0|0|0|MKRUSDT|False|0110000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|True|False|False|False|False|False|False|False|False|156-1448-14
573|1632389580000|2537|2538|2528|2528|4,2388|1632389639999|10732,5668|39|1,9174|4854,2005|23.09.2021 11:33:00|23.09.2021 11:33:59|-9|10|0,39556962025316455696202532|-0,3547497043752463539613717|0,03940110323089046493301812|-0,03938558487593540764080347|0,07877116975187081528160693|-0,07870916961826052735143644|0,19708316909735908553409539|0,11824990145841545132045723|0,19716088328075709779179811|0,07886435331230283911671924|0,15766653527788726842727631|-0,15741833923652105470287288|-0,11801730920535011801730921|-0,15735641227380015735641227|-0,07864726700747149036570979|-0,15729453401494298073141958|0,03935458480913026367571822|-0,19646365422396856581532417|-0,07864726700747149036570979|-0,23584905660377358490566038|-0,07864726700747149036570979|-0,27515723270440251572327044|2539|2538|2541|2539|2537|2540|2536|2538|2541|2537|2539|2538|2541|2539|2537|2540|2536|2538|2541|2537|0|0|1|1|0|0|0|0|0|0|MKRUSDT|False|0011000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|1156-14-18-1
574|1632389640000|2529|2529|2526|2526|1,2789|1632389699999|3231,9046|15|0,0042|10,6218|23.09.2021 11:34:00|23.09.2021 11:34:59|-3|3|0,11876484560570071258907363|-0,11862396204033214709371293|0,39556962025316455696202532|-0,3547497043752463539613717|0,03940110323089046493301812|-0,03938558487593540764080347|0,07877116975187081528160693|-0,07870916961826052735143644|0,19708316909735908553409539|0,11824990145841545132045723|0,19716088328075709779179811|0,07886435331230283911671924|0,03941663381947181710681908|-0,51160960251869342778433688|-0,11801730920535011801730921|-0,15735641227380015735641227|-0,07864726700747149036570979|-0,15729453401494298073141958|0,03935458480913026367571822|-0,19646365422396856581532417|-0,07864726700747149036570979|-0,23584905660377358490566038|2537|2528|2539|2538|2541|2539|2537|2540|2536|2538|2537|2528|2539|2538|2541|2539|2537|2540|2536|2538|0|0|0|1|1|0|0|0|0|0|MKRUSDT|False|0001100000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-11156-14-18
