index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
849|1633097340000|0,01245|0,01245|0,01242|0,01242|74553,4|1633097399999|926,996331|8|0|0|01.10.2021 16:09:00|01.10.2021 16:09:59|-3E-05|3E-05|0,24154589371980676328502415|-0,24096385542168674698795181|0,40322580645161290322580645|0,24193548387096774193548387|0|0|0|0|0|0|0|0|0,24154589371980676328502415|0,08051529790660225442834138|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0,64829821717990275526742301|0,24213075060532687651331719|0,24213075060532687651331719|0,24213075060532687651331719|0,0124|0,01243|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,0124|0,01243|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|1|0|0|0|0|0|0|1|0|0|NBSUSDT|False|1000000100|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-144444-1-14
850|1633097400000|0,01242|0,01242|0,01242|0,01242|0|1633097459999|0|0|0|0|01.10.2021 16:10:00|01.10.2021 16:10:59|0|0|0|0|0,24154589371980676328502415|-0,24096385542168674698795181|0,40322580645161290322580645|0,24193548387096774193548387|0|0|0|0|0|0|0,24154589371980676328502415|0|0,24154589371980676328502415|0,08051529790660225442834138|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0,64829821717990275526742301|0,24213075060532687651331719|0,01245|0,01242|0,0124|0,01243|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0,0124|0,01243|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0|1|0|0|0|0|0|0|1|0|NBSUSDT|False|0100000010|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-1-144444-1-1
851|1633097460000|0,01242|0,01242|0,01242|0,01242|0|1633097519999|0|0|0|0|01.10.2021 16:11:00|01.10.2021 16:11:59|0|0|0|0|0|0|0,24154589371980676328502415|-0,24096385542168674698795181|0,40322580645161290322580645|0,24193548387096774193548387|0|0|0|0|0|0|0,24154589371980676328502415|0|0,24154589371980676328502415|0,08051529790660225442834138|0|0|0,32310177705977382875605816|0,32310177705977382875605816|0,01242|0,01242|0,01245|0,01242|0,0124|0,01243|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0,0124|0,01243|0,01242|0,01242|0,01242|0,01242|0|0|1|0|0|0|0|0|0|1|NBSUSDT|False|0010000001|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4-1-144444-1
852|1633097520000|0,01242|0,01243|0,01242|0,01243|13652,1|1633097579999|169,619102|3|13652,1|169,619102|01.10.2021 16:12:00|01.10.2021 16:12:59|1E-05|1E-05|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0|0|0,24154589371980676328502415|-0,24096385542168674698795181|0,40322580645161290322580645|0,24193548387096774193548387|0|0|0|0|0|0|0,24154589371980676328502415|0|0,24154589371980676328502415|0,08051529790660225442834138|0|0|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0,0124|0,01243|0,01242|0,01242|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0,0124|0,01243|0,01242|0,01242|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|44-1-144444
853|1633097580000|0,01243|0,01243|0,01243|0,01243|0|1633097639999|0|0|0|0|01.10.2021 16:13:00|01.10.2021 16:13:59|0|0|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0|0|0,24154589371980676328502415|-0,24096385542168674698795181|0,40322580645161290322580645|0,24193548387096774193548387|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0|0|0,24154589371980676328502415|0|0,24154589371980676328502415|0,08051529790660225442834138|0,01242|0,01243|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0,0124|0,01243|0,01242|0,01243|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0,0124|0,01243|1|0|0|0|1|0|0|0|0|0|NBSUSDT|False|1000100000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-144-1-14444
854|1633097640000|0,01244|0,01244|0,01244|0,01244|9226,7|1633097699999|114,780148|1|9226,7|114,780148|01.10.2021 16:14:00|01.10.2021 16:14:59|0|0|0|0|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0|0|0,24154589371980676328502415|-0,24096385542168674698795181|0,24193548387096774193548387|0,24193548387096774193548387|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0|0|0,24154589371980676328502415|0|0,01243|0,01243|0,01242|0,01243|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0,01243|0,01243|0,01242|0,01243|0,01242|0,01242|0,01242|0,01242|0,01245|0,01242|0|1|0|0|0|1|0|0|0|0|NBSUSDT|False|0100010000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|4-144-1-1444
855|1633097700000|0,01243|0,01243|0,01243|0,01243|4947,7|1633097759999|61,499911|2|4947,7|61,499911|01.10.2021 16:15:00|01.10.2021 16:15:59|0|0|0|0|0|0|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0|0|0,16103059581320450885668277|-0,08032128514056224899598394|0,24193548387096774193548387|0,24193548387096774193548387|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0|0|0,01244|0,01244|0,01243|0,01243|0,01242|0,01243|0,01242|0,01242|0,01242|0,01242|0,01244|0,01244|0,01243|0,01243|0,01242|0,01243|0,01242|0,01242|0,01242|0,01242|0|0|1|0|0|0|1|0|0|0|NBSUSDT|False|0010001000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-144-1444
856|1633097760000|0,01241|0,01241|0,01241|0,01241|11617,7|1633097819999|144,175657|2|0|0|01.10.2021 16:16:00|01.10.2021 16:16:59|0|0|0|0|0|0|0|0|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0,16103059581320450885668277|-0,08032128514056224899598394|0,24193548387096774193548387|0,24193548387096774193548387|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0,01243|0,01243|0,01244|0,01244|0,01243|0,01243|0,01242|0,01243|0,01242|0,01242|0,01243|0,01243|0,01244|0,01244|0,01243|0,01243|0,01242|0,01243|0,01242|0,01242|0|0|0|1|0|0|0|1|0|0|NBSUSDT|False|0001000100|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|444-144-144
857|1633097820000|0,0124|0,0124|0,01239|0,01239|16349,2|1633097879999|202,674919|3|0|0|01.10.2021 16:17:00|01.10.2021 16:17:59|-1E-05|1E-05|0,08071025020177562550443906|-0,08064516129032258064516129|0|0|0|0|0|0|0|0|0,08051529790660225442834138|0,08051529790660225442834138|-0,08051529790660225442834138|-0,08051529790660225442834138|0,08051529790660225442834138|0,08051529790660225442834138|0,16103059581320450885668277|-0,08032128514056224899598394|0,24193548387096774193548387|0,24193548387096774193548387|0,08051529790660225442834138|0,08051529790660225442834138|0,01241|0,01241|0,01243|0,01243|0,01244|0,01244|0,01243|0,01243|0,01242|0,01243|0,01241|0,01241|0,01243|0,01243|0,01244|0,01244|0,01243|0,01243|0,01242|0,01243|0|0|0|0|1|0|0|0|1|0|NBSUSDT|False|0000100010|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|4444-14-1-14
858|1633097880000|0,01242|0,01243|0,01242|0,01243|80450,5|1633097939999|999,901715|6|70120|871,4936|01.10.2021 16:18:00|01.10.2021 16:18:59|1E-05|1E-05|0,08051529790660225442834138|0,08051529790660225442834138|0,08071025020177562550443906|-0,08064516129032258064516129|0|0|0|0|0|0|0|0|-0,16103059581320450885668277|-0,24154589371980676328502415|-0,08051529790660225442834138|-0,08051529790660225442834138|0,08051529790660225442834138|0,08051529790660225442834138|0,16103059581320450885668277|-0,08032128514056224899598394|0,24193548387096774193548387|0,24193548387096774193548387|0,0124|0,01239|0,01241|0,01241|0,01243|0,01243|0,01244|0,01244|0,01243|0,01243|0,0124|0,01239|0,01241|0,01241|0,01243|0,01243|0,01244|0,01244|0,01243|0,01243|0|0|0|0|0|1|0|0|0|1|NBSUSDT|False|0000010001|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-14444-14-1-1
859|1633097940000|0,01243|0,01243|0,01243|0,01243|0|1633097999999|0|0|0|0|01.10.2021 16:19:00|01.10.2021 16:19:59|0|0|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0,08071025020177562550443906|-0,08064516129032258064516129|0|0|0|0|0|0|0|0|-0,16103059581320450885668277|-0,24154589371980676328502415|-0,08051529790660225442834138|-0,08051529790660225442834138|0,08051529790660225442834138|0,08051529790660225442834138|0,16103059581320450885668277|-0,08032128514056224899598394|0,01242|0,01243|0,0124|0,01239|0,01241|0,01241|0,01243|0,01243|0,01244|0,01244|0,01242|0,01243|0,0124|0,01239|0,01241|0,01241|0,01243|0,01243|0,01244|0,01244|1|0|0|0|0|0|1|0|0|0|NBSUSDT|False|1000001000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-1-1444444-1
860|1633098000000|0,01242|0,01243|0,01242|0,01243|136876,6|1633098059999|1700,602913|8|121750|1512,579275|01.10.2021 16:20:00|01.10.2021 16:20:59|1E-05|1E-05|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0,08071025020177562550443906|-0,08064516129032258064516129|0|0|0|0|-0,08038585209003215434083601|-0,08038585209003215434083601|0|0|-0,16103059581320450885668277|-0,24154589371980676328502415|-0,08051529790660225442834138|-0,08051529790660225442834138|0,08051529790660225442834138|0,08051529790660225442834138|0,01243|0,01243|0,01242|0,01243|0,0124|0,01239|0,01241|0,01241|0,01243|0,01243|0,01243|0,01243|0,01242|0,01243|0,0124|0,01239|0,01241|0,01241|0,01243|0,01243|0|1|0|0|0|0|0|1|0|0|NBSUSDT|False|0100000100|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|4-1-1444-144
861|1633098060000|0,01243|0,01243|0,01243|0,01243|0|1633098119999|0|0|0|0|01.10.2021 16:21:00|01.10.2021 16:21:59|0|0|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0,08071025020177562550443906|-0,08064516129032258064516129|0|0|0|0|-0,08038585209003215434083601|-0,08038585209003215434083601|0|0|-0,16103059581320450885668277|-0,24154589371980676328502415|-0,08051529790660225442834138|-0,08051529790660225442834138|0,01242|0,01243|0,01243|0,01243|0,01242|0,01243|0,0124|0,01239|0,01241|0,01241|0,01242|0,01243|0,01243|0,01243|0,01242|0,01243|0,0124|0,01239|0,01241|0,01241|1|0|1|0|0|0|0|0|1|0|NBSUSDT|False|1010000010|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-14-1-1444-14
862|1633098120000|0,01243|0,01243|0,0124|0,0124|3663,5|1633098179999|45,475673|2|1609,1|20,001113|01.10.2021 16:22:00|01.10.2021 16:22:59|-3E-05|3E-05|0,24193548387096774193548387|-0,24135156878519710378117458|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0,08071025020177562550443906|-0,08064516129032258064516129|0,16116035455278001611603546|0,16116035455278001611603546|0|0|-0,08038585209003215434083601|-0,08038585209003215434083601|0|0|-0,16103059581320450885668277|-0,24154589371980676328502415|0,01243|0,01243|0,01242|0,01243|0,01243|0,01243|0,01242|0,01243|0,0124|0,01239|0,01243|0,01243|0,01242|0,01243|0,01243|0,01243|0,01242|0,01243|0,0124|0,01239|0|1|0|1|0|0|0|0|0|1|NBSUSDT|False|0101000001|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|4-14-1-1444-1
863|1633098180000|0,0124|0,01243|0,0124|0,01243|100243,9|1633098239999|1244,267749|32|72345,2|898,323869|01.10.2021 16:23:00|01.10.2021 16:23:59|3E-05|3E-05|0,24193548387096774193548387|0,24193548387096774193548387|0,24193548387096774193548387|-0,24135156878519710378117458|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0,32284100080710250201775626|0|0,16116035455278001611603546|0,16116035455278001611603546|0|0|-0,08038585209003215434083601|-0,08038585209003215434083601|0|0|0,01243|0,0124|0,01243|0,01243|0,01242|0,01243|0,01243|0,01243|0,01242|0,01243|0,01243|0,0124|0,01243|0,01243|0,01242|0,01243|0,01243|0,01243|0,01242|0,01243|0|0|1|0|1|0|0|0|0|0|NBSUSDT|False|0010100000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|14-14-1-1444
864|1633098240000|0,0124|0,0124|0,0124|0,0124|1196|1633098299999|14,8304|1|0|0|01.10.2021 16:24:00|01.10.2021 16:24:59|0|0|0|0|0,24193548387096774193548387|0,24193548387096774193548387|0,24193548387096774193548387|-0,24135156878519710378117458|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0|0|0,08051529790660225442834138|0,08051529790660225442834138|0,32284100080710250201775626|0|0,16116035455278001611603546|0,16116035455278001611603546|0|0|-0,08038585209003215434083601|-0,08038585209003215434083601|0,0124|0,01243|0,01243|0,0124|0,01243|0,01243|0,01242|0,01243|0,01243|0,01243|0,0124|0,01243|0,01243|0,0124|0,01243|0,01243|0,01242|0,01243|0,01243|0,01243|1|0|0|1|0|1|0|0|0|0|NBSUSDT|False|1001010000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-114-14-1444
865|1633098300000|0,01239|0,01242|0,01238|0,01242|88722,2|1633098359999|1099,254208|9|33114,3|410,730406|01.10.2021 16:25:00|01.10.2021 16:25:59|3E-05|4E-05|0,32310177705977382875605816|0,24213075060532687651331719|0|0|0,24193548387096774193548387|0,24193548387096774193548387|0,24193548387096774193548387|-0,24135156878519710378117458|0|0|0,08051529790660225442834138|0,08051529790660225442834138|-0,24135156878519710378117458|-0,24135156878519710378117458|0,08051529790660225442834138|0,08051529790660225442834138|0,32284100080710250201775626|0|0,16116035455278001611603546|0,16116035455278001611603546|0|0|0,0124|0,0124|0,0124|0,01243|0,01243|0,0124|0,01243|0,01243|0,01242|0,01243|0,0124|0,0124|0,0124|0,01243|0,01243|0,0124|0,01243|0,01243|0,01242|0,01243|0|1|0|0|1|0|1|0|0|0|NBSUSDT|False|0100101000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|4-114-14-144
866|1633098360000|0,01238|0,01238|0,01238|0,01238|7253,6|1633098419999|89,799568|1|0|0|01.10.2021 16:26:00|01.10.2021 16:26:59|0|0|0|0|0,32310177705977382875605816|0,24213075060532687651331719|0|0|0,24193548387096774193548387|0,24193548387096774193548387|0,24193548387096774193548387|-0,24135156878519710378117458|0|0|0|0|-0,24135156878519710378117458|-0,24135156878519710378117458|0,08051529790660225442834138|0,08051529790660225442834138|0,32284100080710250201775626|0|0,16116035455278001611603546|0,16116035455278001611603546|0,01239|0,01242|0,0124|0,0124|0,0124|0,01243|0,01243|0,0124|0,01243|0,01243|0,01239|0,01242|0,0124|0,0124|0,0124|0,01243|0,01243|0,0124|0,01243|0,01243|1|0|1|0|0|1|0|1|0|0|NBSUSDT|False|1010010100|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-14-114-1-1-14
867|1633098420000|0,01238|0,01238|0,01238|0,01238|16880,2|1633098479999|208,976876|3|0|0|01.10.2021 16:27:00|01.10.2021 16:27:59|0|0|0|0|0|0|0,32310177705977382875605816|0,24213075060532687651331719|0|0|0,24193548387096774193548387|0,24193548387096774193548387|0,24193548387096774193548387|-0,24135156878519710378117458|-0,4022526146419951729686243|-0,4022526146419951729686243|0|0|-0,24135156878519710378117458|-0,24135156878519710378117458|0,08051529790660225442834138|0,08051529790660225442834138|0,32284100080710250201775626|0|0,01238|0,01238|0,01239|0,01242|0,0124|0,0124|0,0124|0,01243|0,01243|0,0124|0,01238|0,01238|0,01239|0,01242|0,0124|0,0124|0,0124|0,01243|0,01243|0,0124|0|1|0|1|0|0|1|0|1|0|NBSUSDT|False|0101001010|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|4-14-1144-1-1
868|1633098480000|0,01238|0,01238|0,01238|0,01238|3284,4|1633098539999|40,660872|2|0|0|01.10.2021 16:28:00|01.10.2021 16:28:59|0|0|0|0|0|0|0|0|0,32310177705977382875605816|0,24213075060532687651331719|0|0|0,24193548387096774193548387|0,24193548387096774193548387|-0,16129032258064516129032258|-0,4022526146419951729686243|-0,4022526146419951729686243|-0,4022526146419951729686243|0|0|-0,24135156878519710378117458|-0,24135156878519710378117458|0,08051529790660225442834138|0,08051529790660225442834138|0,01238|0,01238|0,01238|0,01238|0,01239|0,01242|0,0124|0,0124|0,0124|0,01243|0,01238|0,01238|0,01238|0,01238|0,01239|0,01242|0,0124|0,0124|0,0124|0,01243|0|0|1|0|1|0|0|1|0|1|NBSUSDT|False|0010100101|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|44-14-11-14-1
869|1633098540000|0,01238|0,01238|0,01238|0,01238|0|1633098599999|0|0|0|0|01.10.2021 16:29:00|01.10.2021 16:29:59|0|0|0|0|0|0|0|0|0|0|0,32310177705977382875605816|0,24213075060532687651331719|0|0|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,16129032258064516129032258|-0,4022526146419951729686243|-0,4022526146419951729686243|-0,4022526146419951729686243|0|0|-0,24135156878519710378117458|-0,24135156878519710378117458|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01239|0,01242|0,0124|0,0124|0,01238|0,01238|0,01238|0,01238|0,01238|0,01238|0,01239|0,01242|0,0124|0,0124|0|0|0|1|0|1|0|0|1|0|NBSUSDT|False|0001010010|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|444-14-14-14
