index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
543|1633251780000|0,01884|0,01884|0,01881|0,01881|12302,7|1633251839999|231,432903|8|637,2|12,004848|03.10.2021 11:03:00|03.10.2021 11:03:59|-3E-05|3E-05|0,15948963317384370015948963|-0,15923566878980891719745223|0,053106744556558682952735|0|0,26539278131634819532908705|-0,26469031233456855479089465|0,21208907741251325556733828|0,05293806246691371095817893|0,15873015873015873015873016|-0,10570824524312896405919662|0,21152829190904283447911158|0,10576414595452141723955579|-0,26469031233456855479089465|-0,26469031233456855479089465|0,10598834128245892951775305|-0,26469031233456855479089465|0,10593220338983050847457627|-0,0528820729772607086197779|0,05285412262156448202959831|-0,36900369003690036900369004|0,05279831045406546990496304|-0,10554089709762532981530343|0,01884|0,01884|0,01889|0,01884|0,01889|0,0189|0,01892|0,0189|0,01891|0,01893|0,01884|0,01884|0,01889|0,01884|0,01889|0,0189|0,01892|0,0189|0,01891|0,01893|0|0|1|0|1|1|0|0|0|0|COSUSDT|False|0010110000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|82615-1-141
544|1633251840000|0,01883|0,01887|0,01882|0,01884|109259,7|1633251899999|2059,097894|69|108727,8|2049,087536|03.10.2021 11:04:00|03.10.2021 11:04:59|1E-05|5E-05|0,26567481402763018065887354|0,053106744556558682952735|0,15948963317384370015948963|-0,15923566878980891719745223|0,053106744556558682952735|0|0,26539278131634819532908705|-0,26469031233456855479089465|0,21208907741251325556733828|0,05293806246691371095817893|0,15873015873015873015873016|-0,10570824524312896405919662|-0,37017451084082496033844527|-0,52882072977260708619777895|-0,26469031233456855479089465|-0,26469031233456855479089465|0,10598834128245892951775305|-0,26469031233456855479089465|0,10593220338983050847457627|-0,0528820729772607086197779|0,05285412262156448202959831|-0,36900369003690036900369004|0,01884|0,01881|0,01884|0,01884|0,01889|0,01884|0,01889|0,0189|0,01892|0,0189|0,01884|0,01881|0,01884|0,01884|0,01889|0,01884|0,01889|0,0189|0,01892|0,0189|0|0|0|1|0|1|1|0|0|0|COSUSDT|False|0001011000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|True|False|False|False|-182615-1-14
545|1633251900000|0,01882|0,01885|0,0188|0,01884|69214,9|1633251959999|1302,654631|23|32593|613,60735|03.10.2021 11:05:00|03.10.2021 11:05:59|2E-05|5E-05|0,26595744680851063829787234|0,10626992561105207226354942|0,26567481402763018065887354|0,053106744556558682952735|0,15948963317384370015948963|-0,15923566878980891719745223|0,053106744556558682952735|0|0,26539278131634819532908705|-0,26469031233456855479089465|0,21208907741251325556733828|0,05293806246691371095817893|-0,15873015873015873015873016|-0,42283298097251585623678647|-0,37017451084082496033844527|-0,52882072977260708619777895|-0,26469031233456855479089465|-0,26469031233456855479089465|0,10598834128245892951775305|-0,26469031233456855479089465|0,10593220338983050847457627|-0,0528820729772607086197779|0,01883|0,01884|0,01884|0,01881|0,01884|0,01884|0,01889|0,01884|0,01889|0,0189|0,01883|0,01884|0,01884|0,01881|0,01884|0,01884|0,01889|0,01884|0,01889|0,0189|1|0|0|0|1|0|1|1|0|0|COSUSDT|False|1000101100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|True|False|False|False|False|6-18261-1-1-1
546|1633251960000|0,01884|0,01886|0,01882|0,01886|717395,5|1633252019999|13515,667471|33|670646,5|12635,174908|03.10.2021 11:06:00|03.10.2021 11:06:59|2E-05|4E-05|0,21253985122210414452709883|0,10615711252653927813163482|0,26595744680851063829787234|0,10626992561105207226354942|0,26567481402763018065887354|0,053106744556558682952735|0,15948963317384370015948963|-0,15923566878980891719745223|0,053106744556558682952735|0|0,26539278131634819532908705|-0,26469031233456855479089465|-0,05302226935312831389183457|-0,26469031233456855479089465|-0,15873015873015873015873016|-0,42283298097251585623678647|-0,37017451084082496033844527|-0,52882072977260708619777895|-0,26469031233456855479089465|-0,26469031233456855479089465|0,10598834128245892951775305|-0,26469031233456855479089465|0,01882|0,01884|0,01883|0,01884|0,01884|0,01881|0,01884|0,01884|0,01889|0,01884|0,01882|0,01884|0,01883|0,01884|0,01884|0,01881|0,01884|0,01884|0,01889|0,01884|1|1|0|0|0|1|0|1|1|0|COSUSDT|False|1100010110|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|56-18265-1-1
547|1633252020000|0,01886|0,01886|0,01884|0,01884|4155,1|1633252079999|78,303292|3|1060,4|19,999144|03.10.2021 11:07:00|03.10.2021 11:07:59|-2E-05|2E-05|0,10615711252653927813163482|-0,10604453870625662778366914|0,21253985122210414452709883|0,10615711252653927813163482|0,26595744680851063829787234|0,10626992561105207226354942|0,26567481402763018065887354|0,053106744556558682952735|0,15948963317384370015948963|-0,15923566878980891719745223|0,053106744556558682952735|0|0,10615711252653927813163482|-0,15881418740074113287453679|-0,05302226935312831389183457|-0,26469031233456855479089465|-0,15873015873015873015873016|-0,42283298097251585623678647|-0,37017451084082496033844527|-0,52882072977260708619777895|-0,26469031233456855479089465|-0,26469031233456855479089465|0,01884|0,01886|0,01882|0,01884|0,01883|0,01884|0,01884|0,01881|0,01884|0,01884|0,01884|0,01886|0,01882|0,01884|0,01883|0,01884|0,01884|0,01881|0,01884|0,01884|1|1|1|0|0|0|1|0|1|1|COSUSDT|False|1110001011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|-156-18215-1
548|1633252080000|0,01884|0,01884|0,01876|0,01876|569323,6|1633252139999|10707,994405|47|20944,1|394,120858|03.10.2021 11:08:00|03.10.2021 11:08:59|-8E-05|8E-05|0,4264392324093816631130064|-0,42462845010615711252653928|0,10615711252653927813163482|-0,10604453870625662778366914|0,21253985122210414452709883|0,10615711252653927813163482|0,26595744680851063829787234|0,10626992561105207226354942|0,26567481402763018065887354|0,053106744556558682952735|0,15948963317384370015948963|-0,15923566878980891719745223|0,15932023366967604885820499|0|0,10615711252653927813163482|-0,15881418740074113287453679|-0,05302226935312831389183457|-0,26469031233456855479089465|-0,15873015873015873015873016|-0,42283298097251585623678647|-0,37017451084082496033844527|-0,52882072977260708619777895|0,01886|0,01884|0,01884|0,01886|0,01882|0,01884|0,01883|0,01884|0,01884|0,01881|0,01886|0,01884|0,01884|0,01886|0,01882|0,01884|0,01883|0,01884|0,01884|0,01881|0|1|1|1|0|0|0|1|0|1|COSUSDT|False|0111000101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|True|False|False|False|False|False|False|False|False|1-156-18615
549|1633252140000|0,01876|0,01878|0,01876|0,01878|170469,8|1633252199999|3198,862203|37|47237,3|887,020503|03.10.2021 11:09:00|03.10.2021 11:09:59|2E-05|2E-05|0,1066098081023454157782516|0,1066098081023454157782516|0,4264392324093816631130064|-0,42462845010615711252653928|0,10615711252653927813163482|-0,10604453870625662778366914|0,21253985122210414452709883|0,10615711252653927813163482|0,26595744680851063829787234|0,10626992561105207226354942|0,26567481402763018065887354|0,053106744556558682952735|0,15948963317384370015948963|-0,42462845010615711252653928|0,15932023366967604885820499|0|0,10615711252653927813163482|-0,15881418740074113287453679|-0,05302226935312831389183457|-0,26469031233456855479089465|-0,15873015873015873015873016|-0,42283298097251585623678647|0,01884|0,01876|0,01886|0,01884|0,01884|0,01886|0,01882|0,01884|0,01883|0,01884|0,01884|0,01876|0,01886|0,01884|0,01884|0,01886|0,01882|0,01884|0,01883|0,01884|0|0|1|1|1|0|0|0|1|0|COSUSDT|False|0011100010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|True|True|False|False|False|11-156-1261
550|1633252200000|0,01879|0,01879|0,01879|0,01879|66215,4|1633252259999|1244,187366|5|7446,3|139,915977|03.10.2021 11:10:00|03.10.2021 11:10:59|0|0|0|0|0,1066098081023454157782516|0,1066098081023454157782516|0,4264392324093816631130064|-0,42462845010615711252653928|0,10615711252653927813163482|-0,10604453870625662778366914|0,21253985122210414452709883|0,10615711252653927813163482|0,26595744680851063829787234|0,10626992561105207226354942|-0,21253985122210414452709883|-0,26553372278279341476367499|0,15948963317384370015948963|-0,42462845010615711252653928|0,15932023366967604885820499|0|0,10615711252653927813163482|-0,15881418740074113287453679|-0,05302226935312831389183457|-0,26469031233456855479089465|0,01876|0,01878|0,01884|0,01876|0,01886|0,01884|0,01884|0,01886|0,01882|0,01884|0,01876|0,01878|0,01884|0,01876|0,01886|0,01884|0,01884|0,01886|0,01882|0,01884|1|0|0|1|1|1|0|0|0|1|COSUSDT|False|1001110001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|511-156826
551|1633252260000|0,01878|0,01879|0,01874|0,01875|332008,5|1633252319999|6230,311401|40|76453,7|1436,057429|03.10.2021 11:11:00|03.10.2021 11:11:59|-3E-05|5E-05|0,26680896478121664887940235|-0,15974440894568690095846645|0|0|0,1066098081023454157782516|0,1066098081023454157782516|0,4264392324093816631130064|-0,42462845010615711252653928|0,10615711252653927813163482|-0,10604453870625662778366914|0,21253985122210414452709883|0,10615711252653927813163482|-0,05319148936170212765957447|-0,15940488841657810839532412|-0,21253985122210414452709883|-0,26553372278279341476367499|0,15948963317384370015948963|-0,42462845010615711252653928|0,15932023366967604885820499|0|0,10615711252653927813163482|-0,15881418740074113287453679|0,01879|0,01879|0,01876|0,01878|0,01884|0,01876|0,01886|0,01884|0,01884|0,01886|0,01879|0,01879|0,01876|0,01878|0,01884|0,01876|0,01886|0,01884|0,01884|0,01886|0|1|0|0|1|1|1|0|0|0|COSUSDT|False|0100111000|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|4511-15-182
552|1633252320000|0,01874|0,01874|0,01869|0,01871|142530,6|1633252379999|2666,840554|46|76414,6|1430,052154|03.10.2021 11:12:00|03.10.2021 11:12:59|-3E-05|5E-05|0,2675227394328517924023542|-0,16008537886872998932764141|0,26680896478121664887940235|-0,15974440894568690095846645|0|0|0,1066098081023454157782516|0,1066098081023454157782516|0,4264392324093816631130064|-0,42462845010615711252653928|0,10615711252653927813163482|-0,10604453870625662778366914|-0,15940488841657810839532412|-0,47770700636942675159235669|-0,05319148936170212765957447|-0,15940488841657810839532412|-0,21253985122210414452709883|-0,26553372278279341476367499|0,15948963317384370015948963|-0,42462845010615711252653928|0,15932023366967604885820499|0|0,01878|0,01875|0,01879|0,01879|0,01876|0,01878|0,01884|0,01876|0,01886|0,01884|0,01878|0,01875|0,01879|0,01879|0,01876|0,01878|0,01884|0,01876|0,01886|0,01884|0|0|1|0|0|1|1|1|0|0|COSUSDT|False|0010011100|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|14511-16-18
553|1633252380000|0,01871|0,01872|0,01866|0,01866|727889,4|1633252439999|13600,38218|33|198858|3716,960841|03.10.2021 11:13:00|03.10.2021 11:13:59|-5E-05|6E-05|0,32154340836012861736334405|-0,26723677177979690005344735|0,2675227394328517924023542|-0,16008537886872998932764141|0,26680896478121664887940235|-0,15974440894568690095846645|0|0|0,1066098081023454157782516|0,1066098081023454157782516|0,4264392324093816631130064|-0,42462845010615711252653928|-0,5307855626326963906581741|-0,79533404029692470837751856|-0,15940488841657810839532412|-0,47770700636942675159235669|-0,05319148936170212765957447|-0,15940488841657810839532412|-0,21253985122210414452709883|-0,26553372278279341476367499|0,15948963317384370015948963|-0,42462845010615711252653928|0,01874|0,01871|0,01878|0,01875|0,01879|0,01879|0,01876|0,01878|0,01884|0,01876|0,01874|0,01871|0,01878|0,01875|0,01879|0,01879|0,01876|0,01878|0,01884|0,01876|0|0|0|1|0|0|1|1|1|0|COSUSDT|False|0001001110|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-11451156-1
554|1633252440000|0,01865|0,01872|0,01863|0,01867|404260,4|1633252499999|7550,978444|160|212505,8|3971,451992|03.10.2021 11:14:00|03.10.2021 11:14:59|2E-05|9E-05|0,48309178743961352657004831|0,10723860589812332439678284|0,32154340836012861736334405|-0,26723677177979690005344735|0,2675227394328517924023542|-0,16008537886872998932764141|0,26680896478121664887940235|-0,15974440894568690095846645|0|0|0,1066098081023454157782516|0,1066098081023454157782516|-0,2132196162046908315565032|-0,95541401273885350318471338|-0,5307855626326963906581741|-0,79533404029692470837751856|-0,15940488841657810839532412|-0,47770700636942675159235669|-0,05319148936170212765957447|-0,15940488841657810839532412|-0,21253985122210414452709883|-0,26553372278279341476367499|0,01871|0,01866|0,01874|0,01871|0,01878|0,01875|0,01879|0,01879|0,01876|0,01878|0,01871|0,01866|0,01874|0,01871|0,01878|0,01875|0,01879|0,01879|0,01876|0,01878|0|0|0|0|1|0|0|1|1|1|COSUSDT|False|0000100111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|False|False|False|False|True|True|False|False|False|-1-11451-156
555|1633252500000|0,01867|0,01868|0,01867|0,01868|174757,8|1633252559999|3263,14976|10|152018,9|2838,387108|03.10.2021 11:15:00|03.10.2021 11:15:59|1E-05|1E-05|0,05356186395286555972147831|0,05356186395286555972147831|0,48309178743961352657004831|0,10723860589812332439678284|0,32154340836012861736334405|-0,26723677177979690005344735|0,2675227394328517924023542|-0,16008537886872998932764141|0,26680896478121664887940235|-0,15974440894568690095846645|0|0|-0,2132196162046908315565032|-0,4797441364605543710021322|-0,2132196162046908315565032|-0,95541401273885350318471338|-0,5307855626326963906581741|-0,79533404029692470837751856|-0,15940488841657810839532412|-0,47770700636942675159235669|-0,05319148936170212765957447|-0,15940488841657810839532412|0,01865|0,01867|0,01871|0,01866|0,01874|0,01871|0,01878|0,01875|0,01879|0,01879|0,01865|0,01867|0,01871|0,01866|0,01874|0,01871|0,01878|0,01875|0,01879|0,01879|1|0|0|0|0|1|0|0|1|1|COSUSDT|False|1000010011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|False|False|False|False|True|False|False|False|False|5-1-11451-15
556|1633252560000|0,01868|0,01872|0,01868|0,0187|374217,9|1633252619999|7003,408844|30|287818,8|5387,024556|03.10.2021 11:16:00|03.10.2021 11:16:59|2E-05|4E-05|0,2141327623126338329764454|0,1070663811563169164882227|0,05356186395286555972147831|0,05356186395286555972147831|0,48309178743961352657004831|0,10723860589812332439678284|0,32154340836012861736334405|-0,26723677177979690005344735|0,2675227394328517924023542|-0,16008537886872998932764141|0,26680896478121664887940235|-0,15974440894568690095846645|-0,58541777541245343267695583|-0,58541777541245343267695583|-0,2132196162046908315565032|-0,4797441364605543710021322|-0,2132196162046908315565032|-0,95541401273885350318471338|-0,5307855626326963906581741|-0,79533404029692470837751856|-0,15940488841657810839532412|-0,47770700636942675159235669|0,01867|0,01868|0,01865|0,01867|0,01871|0,01866|0,01874|0,01871|0,01878|0,01875|0,01867|0,01868|0,01865|0,01867|0,01871|0,01866|0,01874|0,01871|0,01878|0,01875|1|1|0|0|0|0|1|0|0|1|COSUSDT|False|1100001001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|55-1-11411-1
557|1633252620000|0,01871|0,01879|0,01871|0,01879|269816,9|1633252679999|5060,337976|161|257372,2|4827,497639|03.10.2021 11:17:00|03.10.2021 11:17:59|8E-05|8E-05|0,42757883484767504008551577|0,42757883484767504008551577|0,2141327623126338329764454|0,1070663811563169164882227|0,05356186395286555972147831|0,05356186395286555972147831|0,48309178743961352657004831|0,10723860589812332439678284|0,32154340836012861736334405|-0,26723677177979690005344735|0,2675227394328517924023542|-0,16008537886872998932764141|-0,10672358591248665955176094|-0,42598509052183173588924388|-0,58541777541245343267695583|-0,58541777541245343267695583|-0,2132196162046908315565032|-0,4797441364605543710021322|-0,2132196162046908315565032|-0,95541401273885350318471338|-0,5307855626326963906581741|-0,79533404029692470837751856|0,01868|0,0187|0,01867|0,01868|0,01865|0,01867|0,01871|0,01866|0,01874|0,01871|0,01868|0,0187|0,01867|0,01868|0,01865|0,01867|0,01871|0,01866|0,01874|0,01871|1|1|1|0|0|0|0|1|0|0|COSUSDT|False|1110000100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|-155-1-11511
558|1633252680000|0,01876|0,01879|0,01876|0,01876|26656,7|1633252739999|500,149896|6|2821,7|53,005296|03.10.2021 11:18:00|03.10.2021 11:18:59|0|3E-05|0,1599147121535181236673774|0|0,42757883484767504008551577|0,42757883484767504008551577|0,2141327623126338329764454|0,1070663811563169164882227|0,05356186395286555972147831|0,05356186395286555972147831|0,48309178743961352657004831|0,10723860589812332439678284|0,32154340836012861736334405|-0,26723677177979690005344735|0,5350454788657035848047084|0,26680896478121664887940235|-0,10672358591248665955176094|-0,42598509052183173588924388|-0,58541777541245343267695583|-0,58541777541245343267695583|-0,2132196162046908315565032|-0,4797441364605543710021322|-0,2132196162046908315565032|-0,95541401273885350318471338|0,01871|0,01879|0,01868|0,0187|0,01867|0,01868|0,01865|0,01867|0,01871|0,01866|0,01871|0,01879|0,01868|0,0187|0,01867|0,01868|0,01865|0,01867|0,01871|0,01866|1|1|1|1|0|0|0|0|1|0|COSUSDT|False|1111000010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|False|False|False|True|False|False|False|False|False|-1-155-1-1451
559|1633252740000|0,01877|0,01877|0,01872|0,01872|27919,1|1633252799999|523,759051|6|15982,9|299,999033|03.10.2021 11:19:00|03.10.2021 11:19:59|-5E-05|5E-05|0,26709401709401709401709402|-0,26638252530633990410229089|0,1599147121535181236673774|0|0,42757883484767504008551577|0,42757883484767504008551577|0,2141327623126338329764454|0,1070663811563169164882227|0,05356186395286555972147831|0,05356186395286555972147831|0,48309178743961352657004831|0,10723860589812332439678284|0,69667738478027867095391211|0,26723677177979690005344735|0,5350454788657035848047084|0,26680896478121664887940235|-0,10672358591248665955176094|-0,42598509052183173588924388|-0,58541777541245343267695583|-0,58541777541245343267695583|-0,2132196162046908315565032|-0,4797441364605543710021322|0,01876|0,01876|0,01871|0,01879|0,01868|0,0187|0,01867|0,01868|0,01865|0,01867|0,01876|0,01876|0,01871|0,01879|0,01868|0,0187|0,01867|0,01868|0,01865|0,01867|0|1|1|1|1|0|0|0|0|1|COSUSDT|False|0111100001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|4-1-155-1145
