index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
523|1630658580000|0,12105|0,12109|0,12082|0,1209|219011,2|1630658639999|26494,554002|99|75292,7|9109,163912|03.09.2021 10:43:00|03.09.2021 10:43:59|-0,00015|0,00027|0,22347293494454560503227942|-0,12391573729863692688971499|0,16546703069413419376189294|0,10750909692358584187892822|0,23199933714475101499710001|0,16571381224625072499792858|0,58955409781615876442746824|-0,39626847188970527532403203|0,75374803280046384494326182|-0,40286113623283729343089698|0,50375753571723511437773557|0,44572843582335947172926125|0,27331456021202584064932914|0,25675004141129700182209707|0,60711909514304723885562209|0,43200132923485918418210518|0,82397003745318352059925094|-0,39626847188970527532403203|0,43761869374948394021963504|-0,10719881256699925785437454|0,36285667161471218868546924|0,31324705300469870579507048|0,12092|0,12105|0,12069|0,12089|0,12113|0,12065|0,12163|0,12114|0,12115|0,12169|0,12092|0,12105|0,12069|0,12089|0,12113|0,12065|0,12163|0,12114|0,12115|0,12169|1|1|0|0|1|1|1|0|0|0|ZILUSDT|True|1100111000|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|True|True|False|False|False|False|False|False|False|5511-15-1-1-1
524|1630658640000|0,12085|0,12117|0,12082|0,12117|173079,5|1630658699999|20934,43469|91|138707,5|16779,650435|03.09.2021 10:44:00|03.09.2021 10:44:59|0,00032|0,00035|0,28968713789107763615295481|0,26479106330161357054199421|0,22347293494454560503227942|-0,12391573729863692688971499|0,16546703069413419376189294|0,10750909692358584187892822|0,23199933714475101499710001|0,16571381224625072499792858|0,58955409781615876442746824|-0,39626847188970527532403203|0,75374803280046384494326182|-0,40286113623283729343089698|0|-0,20635575732562938505984317|0,27331456021202584064932914|0,25675004141129700182209707|0,60711909514304723885562209|0,43200132923485918418210518|0,82397003745318352059925094|-0,39626847188970527532403203|0,43761869374948394021963504|-0,10719881256699925785437454|0,12105|0,1209|0,12092|0,12105|0,12069|0,12089|0,12113|0,12065|0,12163|0,12114|0,12105|0,1209|0,12092|0,12105|0,12069|0,12089|0,12113|0,12065|0,12163|0,12114|0|1|1|0|0|1|1|1|0|0|ZILUSDT|False|0110011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|15511-15-1-1
525|1630658700000|0,12117|0,12171|0,12102|0,12171|260133,1|1630658759999|31589,745855|164|172278|20920,850709|03.09.2021 10:45:00|03.09.2021 10:45:59|0,00054|0,00069|0,57015369360436291522062469|0,44565486506561029957910374|0,28968713789107763615295481|0,26479106330161357054199421|0,22347293494454560503227942|-0,12391573729863692688971499|0,16546703069413419376189294|0,10750909692358584187892822|0,23199933714475101499710001|0,16571381224625072499792858|0,58955409781615876442746824|-0,39626847188970527532403203|0,36444959827714735359893978|-0,37819616870837786730247472|0|-0,20635575732562938505984317|0,27331456021202584064932914|0,25675004141129700182209707|0,60711909514304723885562209|0,43200132923485918418210518|0,82397003745318352059925094|-0,39626847188970527532403203|0,12085|0,12117|0,12105|0,1209|0,12092|0,12105|0,12069|0,12089|0,12113|0,12065|0,12085|0,12117|0,12105|0,1209|0,12092|0,12105|0,12069|0,12089|0,12113|0,12065|1|0|1|1|0|0|1|1|1|0|ZILUSDT|False|1011001110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|-11551155-1
526|1630658760000|0,12171|0,12184|0,1216|0,12174|339351,3|1630658819999|41312,611243|199|202527,5|24659,366681|03.09.2021 10:46:00|03.09.2021 10:46:59|3E-05|0,00024|0,19736842105263157894736842|0,02464875523786048804535371|0,57015369360436291522062469|0,44565486506561029957910374|0,28968713789107763615295481|0,26479106330161357054199421|0,22347293494454560503227942|-0,12391573729863692688971499|0,16546703069413419376189294|0,10750909692358584187892822|0,23199933714475101499710001|0,16571381224625072499792858|1,0628580918375819978410695|0,47882440353339387434987204|0,36444959827714735359893978|-0,37819616870837786730247472|0|-0,20635575732562938505984317|0,27331456021202584064932914|0,25675004141129700182209707|0,60711909514304723885562209|0,43200132923485918418210518|0,12117|0,12171|0,12085|0,12117|0,12105|0,1209|0,12092|0,12105|0,12069|0,12089|0,12117|0,12171|0,12085|0,12117|0,12105|0,1209|0,12092|0,12105|0,12069|0,12089|1|1|0|1|1|0|0|1|1|1|ZILUSDT|False|1101100111|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|1 - 2|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|True|5-11551-155
527|1630658820000|0,12178|0,12184|0,12152|0,12153|900148,4|1630658879999|109587,26521|240|607281,4|73946,2856|03.09.2021 10:47:00|03.09.2021 10:47:59|-0,00025|0,00032|0,26333113890717577353522054|-0,20528822466743307603875842|0,19736842105263157894736842|0,02464875523786048804535371|0,57015369360436291522062469|0,44565486506561029957910374|0,28968713789107763615295481|0,26479106330161357054199421|0,22347293494454560503227942|-0,12391573729863692688971499|0,16546703069413419376189294|0,10750909692358584187892822|0,95285442041594166873808932|0,86999751429281630623912503|1,0628580918375819978410695|0,47882440353339387434987204|0,36444959827714735359893978|-0,37819616870837786730247472|0|-0,20635575732562938505984317|0,27331456021202584064932914|0,25675004141129700182209707|0,12171|0,12174|0,12117|0,12171|0,12085|0,12117|0,12105|0,1209|0,12092|0,12105|0,12171|0,12174|0,12117|0,12171|0,12085|0,12117|0,12105|0,1209|0,12092|0,12105|1|1|1|0|1|1|0|0|1|1|ZILUSDT|False|1110110011|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|True|True|False|False|False|False|False|False|False|95-11551-15
528|1630658880000|0,12155|0,122|0,12151|0,1219|929381,4|1630658939999|113239,011025|370|728548,2|88793,251791|03.09.2021 10:48:00|03.09.2021 10:48:59|0,00035|0,00049|0,40325899102954489342440951|0,28794734677087618264088852|0,26333113890717577353522054|-0,20528822466743307603875842|0,19736842105263157894736842|0,02464875523786048804535371|0,57015369360436291522062469|0,44565486506561029957910374|0,28968713789107763615295481|0,26479106330161357054199421|0,22347293494454560503227942|-0,12391573729863692688971499|0,80251509886655083974518077|0,50446576248759510420112471|0,95285442041594166873808932|0,86999751429281630623912503|1,0628580918375819978410695|0,47882440353339387434987204|0,36444959827714735359893978|-0,37819616870837786730247472|0|-0,20635575732562938505984317|0,12178|0,12153|0,12171|0,12174|0,12117|0,12171|0,12085|0,12117|0,12105|0,1209|0,12178|0,12153|0,12171|0,12174|0,12117|0,12171|0,12085|0,12117|0,12105|0,1209|0|1|1|1|0|1|1|0|0|1|ZILUSDT|False|0111011001|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|195-11511-1
529|1630658940000|0,12189|0,12212|0,12172|0,12189|1022230,9|1630658999999|124657,523382|448|505028,9|61612,079471|03.09.2021 10:49:00|03.09.2021 10:49:59|0|0,0004|0,32862306933946763062767006|0|0,40325899102954489342440951|0,28794734677087618264088852|0,26333113890717577353522054|-0,20528822466743307603875842|0,19736842105263157894736842|0,02464875523786048804535371|0,57015369360436291522062469|0,44565486506561029957910374|0,28968713789107763615295481|0,26479106330161357054199421|0,97665949346134745902996193|0,70218917802560925237505163|0,80251509886655083974518077|0,50446576248759510420112471|0,95285442041594166873808932|0,86999751429281630623912503|1,0628580918375819978410695|0,47882440353339387434987204|0,36444959827714735359893978|-0,37819616870837786730247472|0,12155|0,1219|0,12178|0,12153|0,12171|0,12174|0,12117|0,12171|0,12085|0,12117|0,12155|0,1219|0,12178|0,12153|0,12171|0,12174|0,12117|0,12171|0,12085|0,12117|1|0|1|1|1|0|1|1|0|0|ZILUSDT|False|1011101100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|True|-1195-11511
530|1630659000000|0,12194|0,12213|0,12189|0,12208|559066,8|1630659059999|68204,851571|220|116691,8|14243,345269|03.09.2021 10:50:00|03.09.2021 10:50:59|0,00014|0,00024|0,19689884321929608663549102|0,11481056257175660160734788|0,32862306933946763062767006|0|0,40325899102954489342440951|0,28794734677087618264088852|0,26333113890717577353522054|-0,20528822466743307603875842|0,19736842105263157894736842|0,02464875523786048804535371|0,57015369360436291522062469|0,44565486506561029957910374|1,075980797881145505710975|0,86057095573024410426148118|0,97665949346134745902996193|0,70218917802560925237505163|0,80251509886655083974518077|0,50446576248759510420112471|0,95285442041594166873808932|0,86999751429281630623912503|1,0628580918375819978410695|0,47882440353339387434987204|0,12189|0,12189|0,12155|0,1219|0,12178|0,12153|0,12171|0,12174|0,12117|0,12171|0,12189|0,12189|0,12155|0,1219|0,12178|0,12153|0,12171|0,12174|0,12117|0,12171|0|1|0|1|1|1|0|1|1|0|ZILUSDT|False|0101110110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|False|False|False|False|False|False|False|False|False|9-1195-1551
531|1630659060000|0,12209|0,1221|0,12187|0,12188|580242,7|1630659119999|70737,024378|152|140416,3|17125,373995|03.09.2021 10:51:00|03.09.2021 10:51:59|-0,00021|0,00023|0,18872569131041273488143103|-0,17200425915308379064624457|0,19689884321929608663549102|0,11481056257175660160734788|0,32862306933946763062767006|0|0,40325899102954489342440951|0,28794734677087618264088852|0,26333113890717577353522054|-0,20528822466743307603875842|0,19736842105263157894736842|0,02464875523786048804535371|0,91720376797223599405057015|0,75101097631426920854997111|1,075980797881145505710975|0,86057095573024410426148118|0,97665949346134745902996193|0,70218917802560925237505163|0,80251509886655083974518077|0,50446576248759510420112471|0,95285442041594166873808932|0,86999751429281630623912503|0,12194|0,12208|0,12189|0,12189|0,12155|0,1219|0,12178|0,12153|0,12171|0,12174|0,12194|0,12208|0,12189|0,12189|0,12155|0,1219|0,12178|0,12153|0,12171|0,12174|1|0|1|0|1|1|1|0|1|1|ZILUSDT|False|1010111011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|False|True|False|False|False|False|False|False|False|-19-1195155
532|1630659120000|0,12189|0,122|0,12187|0,12194|298375,5|1630659179999|36374,517721|129|131862|16080,230847|03.09.2021 10:52:00|03.09.2021 10:52:59|5E-05|0,00013|0,10667104291458111101993928|0,04102059233735335138239396|0,18872569131041273488143103|-0,17200425915308379064624457|0,19689884321929608663549102|0,11481056257175660160734788|0,32862306933946763062767006|0|0,40325899102954489342440951|0,28794734677087618264088852|0,26333113890717577353522054|-0,20528822466743307603875842|0,41118421052631578947368421|0,13967627968120943225700435|0,91720376797223599405057015|0,75101097631426920854997111|1,075980797881145505710975|0,86057095573024410426148118|0,97665949346134745902996193|0,70218917802560925237505163|0,80251509886655083974518077|0,50446576248759510420112471|0,12209|0,12188|0,12194|0,12208|0,12189|0,12189|0,12155|0,1219|0,12178|0,12153|0,12209|0,12188|0,12194|0,12208|0,12189|0,12189|0,12155|0,1219|0,12178|0,12153|0|1|0|1|0|1|1|1|0|1|ZILUSDT|False|0101011101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|False|False|False|False|False|True|False|False|False|2-19-119-115
533|1630659180000|0,12196|0,12205|0,1217|0,1217|1661672,9|1630659239999|202532,713528|295|137622,5|16785,237816|03.09.2021 10:53:00|03.09.2021 10:53:59|-0,00026|0,00035|0,28759244042728019720624486|-0,2131846507051492292554936|0,10667104291458111101993928|0,04102059233735335138239396|0,18872569131041273488143103|-0,17200425915308379064624457|0,19689884321929608663549102|0,11481056257175660160734788|0,32862306933946763062767006|0|0,40325899102954489342440951|0,28794734677087618264088852|0,39499670836076366030283081|0,13138446378715716866480539|0,41118421052631578947368421|0,13967627968120943225700435|0,91720376797223599405057015|0,75101097631426920854997111|1,075980797881145505710975|0,86057095573024410426148118|0,97665949346134745902996193|0,70218917802560925237505163|0,12189|0,12194|0,12209|0,12188|0,12194|0,12208|0,12189|0,12189|0,12155|0,1219|0,12189|0,12194|0,12209|0,12188|0,12194|0,12208|0,12189|0,12189|0,12155|0,1219|1|0|1|0|1|0|1|1|1|0|ZILUSDT|False|1010101110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|False|True|False|False|False|False|False|False|False|62-19-115-11
534|1630659240000|0,12171|0,12182|0,12138|0,12143|576391,6|1630659299999|70086,291698|263|292693,3|35595,597327|03.09.2021 10:54:00|03.09.2021 10:54:59|-0,00028|0,00044|0,3624979403526116328884495|-0,23005504888669788842330129|0,28759244042728019720624486|-0,2131846507051492292554936|0,10667104291458111101993928|0,04102059233735335138239396|0,18872569131041273488143103|-0,17200425915308379064624457|0,19689884321929608663549102|0,11481056257175660160734788|0,32862306933946763062767006|0|0,4444078676652127396922064|0,12340600575894693541752365|0,39499670836076366030283081|0,13138446378715716866480539|0,41118421052631578947368421|0,13967627968120943225700435|0,91720376797223599405057015|0,75101097631426920854997111|1,075980797881145505710975|0,86057095573024410426148118|0,12196|0,1217|0,12189|0,12194|0,12209|0,12188|0,12194|0,12208|0,12189|0,12189|0,12196|0,1217|0,12189|0,12194|0,12209|0,12188|0,12194|0,12208|0,12189|0,12189|0|1|0|1|0|1|0|1|1|1|ZILUSDT|False|0101010111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|True|False|False|False|False|False|False|False|False|262-19-195-1
535|1630659300000|0,12143|0,1215|0,12084|0,12092|916703,6|1630659359999|111031,801248|277|273931,1|33193,406582|03.09.2021 10:55:00|03.09.2021 10:55:59|-0,00051|0,00066|0,54617676266137040714995035|-0,4199950588816602157621675|0,3624979403526116328884495|-0,23005504888669788842330129|0,28759244042728019720624486|-0,2131846507051492292554936|0,10667104291458111101993928|0,04102059233735335138239396|0,18872569131041273488143103|-0,17200425915308379064624457|0,19689884321929608663549102|0,11481056257175660160734788|0,08215576733486690765691752|-0,37738944950365083271802445|0,4444078676652127396922064|0,12340600575894693541752365|0,39499670836076366030283081|0,13138446378715716866480539|0,41118421052631578947368421|0,13967627968120943225700435|0,91720376797223599405057015|0,75101097631426920854997111|0,12171|0,12143|0,12196|0,1217|0,12189|0,12194|0,12209|0,12188|0,12194|0,12208|0,12171|0,12143|0,12196|0,1217|0,12189|0,12194|0,12209|0,12188|0,12194|0,12208|0|0|1|0|1|0|1|0|1|1|ZILUSDT|False|0010101011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|False|False|False|False|False|False|False|False|False|1262-19195
536|1630659360000|0,12085|0,12112|0,12085|0,121|275879,9|1630659419999|33384,277293|114|182203,3|22047,261929|03.09.2021 10:56:00|03.09.2021 10:56:59|0,00015|0,00027|0,22341745966073645014480761|0,12412081092263136119155978|0,54617676266137040714995035|-0,4199950588816602157621675|0,3624979403526116328884495|-0,23005504888669788842330129|0,28759244042728019720624486|-0,2131846507051492292554936|0,10667104291458111101993928|0,04102059233735335138239396|0,18872569131041273488143103|-0,17200425915308379064624457|-0,3199606202313561407826729|-0,83647695587994095456782024|0,08215576733486690765691752|-0,37738944950365083271802445|0,4444078676652127396922064|0,12340600575894693541752365|0,39499670836076366030283081|0,13138446378715716866480539|0,41118421052631578947368421|0,13967627968120943225700435|0,12143|0,12092|0,12171|0,12143|0,12196|0,1217|0,12189|0,12194|0,12209|0,12188|0,12143|0,12092|0,12171|0,12143|0,12196|0,1217|0,12189|0,12194|0,12209|0,12188|0|0|0|1|0|1|0|1|0|1|ZILUSDT|False|0001010101|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|True|False|False|False|-11262-1-119
537|1630659420000|0,12094|0,12117|0,12093|0,12114|230064,3|1630659479999|27848,908587|108|162445,1|19666,20853|03.09.2021 10:57:00|03.09.2021 10:57:59|0,0002|0,00024|0,19846192011907715207144629|0,16537125847527699685794609|0,22341745966073645014480761|0,12412081092263136119155978|0,54617676266137040714995035|-0,4199950588816602157621675|0,3624979403526116328884495|-0,23005504888669788842330129|0,28759244042728019720624486|-0,2131846507051492292554936|0,10667104291458111101993928|0,04102059233735335138239396|-0,61540986296873717896118815|-0,89278401179457777049717422|-0,3199606202313561407826729|-0,83647695587994095456782024|0,08215576733486690765691752|-0,37738944950365083271802445|0,4444078676652127396922064|0,12340600575894693541752365|0,39499670836076366030283081|0,13138446378715716866480539|0,12085|0,121|0,12143|0,12092|0,12171|0,12143|0,12196|0,1217|0,12189|0,12194|0,12085|0,121|0,12143|0,12092|0,12171|0,12143|0,12196|0,1217|0,12189|0,12194|1|0|0|0|1|0|1|0|1|0|ZILUSDT|False|1000101010|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|5-112629-11
538|1630659480000|0,12109|0,12117|0,12102|0,12108|103496,9|1630659539999|12534,456763|76|72782,3|8814,887092|03.09.2021 10:58:00|03.09.2021 10:58:59|-1E-05|0,00015|0,12394645513138324243926624|-0,00825832025765959203897927|0,19846192011907715207144629|0,16537125847527699685794609|0,22341745966073645014480761|0,12412081092263136119155978|0,54617676266137040714995035|-0,4199950588816602157621675|0,3624979403526116328884495|-0,23005504888669788842330129|0,28759244042728019720624486|-0,2131846507051492292554936|-0,57438253877082136703044227|-0,61530888506030027073590943|-0,61540986296873717896118815|-0,89278401179457777049717422|-0,3199606202313561407826729|-0,83647695587994095456782024|0,08215576733486690765691752|-0,37738944950365083271802445|0,4444078676652127396922064|0,12340600575894693541752365|0,12094|0,12114|0,12085|0,121|0,12143|0,12092|0,12171|0,12143|0,12196|0,1217|0,12094|0,12114|0,12085|0,121|0,12143|0,12092|0,12171|0,12143|0,12196|0,1217|1|1|0|0|0|1|0|1|0|1|ZILUSDT|False|1100010101|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|True|False|False|False|False|False|False|False|False|55-1126-19-1
539|1630659540000|0,12108|0,12125|0,121|0,12123|122813,5|1630659599999|14871,247697|82|75123,6|9097,551722|03.09.2021 10:59:00|03.09.2021 10:59:59|0,00015|0,00025|0,20661157024793388429752066|0,12388503468780971258671952|0,12394645513138324243926624|-0,00825832025765959203897927|0,19846192011907715207144629|0,16537125847527699685794609|0,22341745966073645014480761|0,12412081092263136119155978|0,54617676266137040714995035|-0,4199950588816602157621675|0,3624979403526116328884495|-0,23005504888669788842330129|-0,43549712407559572719802794|-0,72154804854050508363397835|-0,57438253877082136703044227|-0,61530888506030027073590943|-0,61540986296873717896118815|-0,89278401179457777049717422|-0,3199606202313561407826729|-0,83647695587994095456782024|0,08215576733486690765691752|-0,37738944950365083271802445|0,12109|0,12108|0,12094|0,12114|0,12085|0,121|0,12143|0,12092|0,12171|0,12143|0,12109|0,12108|0,12094|0,12114|0,12085|0,121|0,12143|0,12092|0,12171|0,12143|0|1|1|0|0|0|1|0|1|0|ZILUSDT|False|0110001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|155-1122-19
